symbol,trade_date,direction,architecture,decision_candle,entry_timestamp,c1_open,prior_rth_close,pm_dir_level,ah_dir_level,pd_dir_level,a42_open_from_prior_close_dir_pct,a42_open_to_pm_level_dir_pct,a42_open_to_ah_level_dir_pct,a42_open_to_pd_level_dir_pct,a42_open_to_outermost_dir_pct,a42_outermost_level_at_open,a42_priorclose_to_outer_consumed_ratio
ABBV,2025-11-10,BULL,AE2_RECLAIM,2,2025-11-10 14:31:00+00:00,217.0,219.26,219.17,219.5,220.99,-1.030739761014321,0.9999999999999943,1.1520737327188941,1.838709677419359,1.838709677419359,PD,-1.3063583815028712
ABBV,2025-11-12,BULL,AE2_RECLAIM,2,2025-11-12 14:31:00+00:00,225.4,225.24,225.51,225.17,225.42,0.07103534008168211,0.04880212954746461,-0.10204081632653869,0.008873114463168505,0.04880212954746461,PM,0.5925925925926199
ABBV,2025-11-14,BEAR,AE2_RECLAIM,2,2025-11-14 14:31:00+00:00,233.61,232.37,232.3,232.29,232.16,-0.5336317080518072,0.5607636659389591,0.565044304610257,0.6206926073370219,0.6206926073370219,PD,-5.904761904761724
ABBV,2025-12-15,BULL,AE2_RECLAIM,2,2025-12-15 14:31:00+00:00,224.235,223.33,224.85,223.32,223.82,0.4052299288049177,0.27426583717973585,-0.4080540504381655,-0.18507369500747897,0.27426583717973585,PM,0.5953947368421131
ABBV,2025-12-18,BULL,AE2_RECLAIM,2,2025-12-18 14:31:00+00:00,224.0,224.41,224.42,226.5,226.41,-0.1827013056459159,0.18749999999999442,1.1160714285714286,1.0758928571428557,1.1160714285714286,AH,-0.1961722488038258
ABBV,2025-12-22,BULL,AE2_RECLAIM,2,2025-12-22 14:31:00+00:00,226.11,226.72,226.74,227.0423,229.47,-0.2690543401552503,0.2786254477908962,0.4123214364689743,1.4860023882181173,1.4860023882181173,PD,-0.22181818181817645
ABBV,2026-01-12,BEAR,AE2_RECLAIM,2,2026-01-12 14:31:00+00:00,221.19,220.064,220.55,219.95,219.0,-0.5116693325577959,0.28934400289343387,0.5606040056060442,0.9900990099009891,0.9900990099009891,PD,-1.058270676691741
ABBV,2026-01-13,BEAR,AE2_RECLAIM,2,2026-01-13 14:31:00+00:00,219.53,220.08,219.1,219.7522,218.39,0.24990912395492781,0.1958730014121108,-0.10121623468318072,0.5192912130460596,0.5192912130460596,PD,0.32544378698225024
ABBV,2026-01-14,BULL,AE2_RECLAIM,2,2026-01-14 14:31:00+00:00,221.0,220.58,221.34,220.75,220.73,0.19040710853204246,0.15384615384615538,-0.11312217194570137,-0.1221719457013621,0.15384615384615538,PM,0.5526315789473586
ABBV,2026-01-27,BULL,AE2_RECLAIM,2,2026-01-27 14:31:00+00:00,220.88,220.73,220.1496,220.77,221.4771,0.06795632673401997,-0.33067729083665476,-0.04980079681274231,0.2703277797899365,0.2703277797899365,PD,0.20077633516263177
ABBV,2026-01-29,BULL,AE2_RECLAIM,2,2026-01-29 14:31:00+00:00,218.0,218.68,219.44,219.38,224.03,-0.310956648984817,0.6605504587155953,0.6330275229357777,2.7660550458715605,2.7660550458715605,PD,-0.12710280373831917
ABBV,2026-01-30,BULL,AE2_RECLAIM,2,2026-01-30 14:31:00+00:00,220.51,220.35,220.5,220.52,224.14,0.07261175402768494,-0.0045349417259946965,0.004534941726007586,1.64618384653757,1.64618384653757,PD,0.04221635883904932
ABBV,2026-03-02,BULL,AE2_RECLAIM,2,2026-03-02 14:31:00+00:00,233.66,232.03,233.08,232.08,232.27,0.7024953669783951,-0.24822391509029534,-0.676196182487368,-0.5948814516819252,-0.24822391509029534,PM,1.5523809523809313
ABBV,2026-03-10,BULL,AE2_RECLAIM,2,2026-03-10 13:31:00+00:00,227.66,227.48,229.0,228.0,230.675,0.07912783541410562,0.5885970306597573,0.14934551524202908,1.324343318984457,1.324343318984457,PD,0.05633802816901584
ABBV,2026-03-11,BULL,AE2_RECLAIM,2,2026-03-11 13:31:00+00:00,226.05,227.0,227.38,227.39,231.265,-0.4185022026431673,0.5883654058836469,0.592789205927881,2.307011723070106,2.307011723070106,PD,-0.22274325908557835
ABBV,2026-03-12,BEAR,AE2_RECLAIM,2,2026-03-12 13:31:00+00:00,225.12,227.68,225.74,226.02,225.295,1.124385101897396,-0.27540867093106103,-0.39978678038379784,-0.07773631840795263,-0.07773631840795263,PD,1.0733752620544996
ABBV,2026-03-30,BEAR,AE2_RECLAIM,2,2026-03-30 13:31:00+00:00,212.26,209.32,209.5,208.5,209.12,-1.4045480603860128,1.3002920946009568,1.77141241873174,1.4793178177706523,1.77141241873174,AH,-3.5853658536585638
ABBV,2026-04-01,BULL,AE2_RECLAIM,2,2026-04-01 13:31:00+00:00,218.37,217.44,218.5,217.49,219.17,0.4277041942604809,0.05953198699454845,-0.40298575811695536,0.36635068919722624,0.36635068919722624,PD,0.5375722543352672
ABBV,2026-04-29,BULL,AE2_RECLAIM,2,2026-04-29 13:31:00+00:00,192.0,197.7,203.55,198.08,199.18,-2.8831562974203306,6.015625000000005,3.166666666666673,3.739583333333337,6.015625000000005,PM,-0.9743589743589687
ABBV,2026-05-04,BEAR,AE2_RECLAIM,2,2026-05-04 13:31:00+00:00,205.71,206.61,204.8,205.7876,205.57,0.4356033105851642,0.44237032715959196,-0.037723008118219666,0.06805697340917544,0.44237032715959196,PM,0.497237569060776
ABBV,2026-05-11,BULL,AE2_RECLAIM,2,2026-05-11 13:31:00+00:00,202.01,201.46,202.49,201.55,202.4,0.27300704854560376,0.23761199940597902,-0.22771149943071112,0.19305974951735794,0.23761199940597902,PM,0.5339805825242547
ABBV,2026-05-26,BEAR,AE2_RECLAIM,2,2026-05-26 13:31:00+00:00,215.92,215.76,214.9,215.7,215.7,-0.07415647015200921,0.47239718414226656,0.10188958873656859,0.10188958873656859,0.47239718414226656,PM,-0.1860465116279062
ABBV,2026-05-28,BULL,AE2_RECLAIM,2,2026-05-28 13:31:00+00:00,215.9,215.48,215.7,215.48,215.94,0.1949136810841079,-0.09263547938861373,-0.19453450671607964,0.018527095877717482,0.018527095877717482,PD,0.9130434782608884
ABBV,2026-06-03,BEAR,AE2_RECLAIM,2,2026-06-03 13:31:00+00:00,214.8,215.41,210.61,214.946,208.99,0.28318091082121244,1.9506517690875222,-0.06797020484170697,2.7048417132216023,2.7048417132216023,PD,0.09501557632398543
ABBV,2026-06-15,BEAR,AE2_RECLAIM,2,2026-06-15 13:31:00+00:00,226.0,227.63,225.0,224.77,224.32,0.7160743311514284,0.4424778761061947,0.544247787610615,0.7433628318584101,0.7433628318584101,PD,0.49244712990936385
ABBV,2026-06-18,BULL,AE2_RECLAIM,2,2026-06-18 13:31:00+00:00,221.37,221.21,222.19,221.23,222.8399,0.07232946069346546,0.3704205628585595,-0.0632425351222003,0.6640014455436579,0.6640014455436579,PD,0.0981655316277056
ABBV,2026-06-25,BULL,AE2_RECLAIM,2,2026-06-25 13:31:00+00:00,233.66,234.91,234.98,234.89,237.36,-0.532118683751226,0.564923392964133,0.526405888898395,1.5834973893691762,1.5834973893691762,PD,-0.5102040816326495
ABBV,2026-06-30,BEAR,AE2_RECLAIM,2,2026-06-30 13:31:00+00:00,255.0,254.22,251.85,253.62,249.2,-0.3068208638187464,1.235294117647061,0.5411764705882335,2.274509803921573,2.274509803921573,PD,-0.1553784860557768
ABBV,2026-07-13,BEAR,AE2_RECLAIM,2,2026-07-13 13:31:00+00:00,248.37,248.0,248.62,245.4745,245.05,-0.1491935483870943,-0.10065627893868019,1.1658010226677933,1.3367153843056703,1.3367153843056703,PD,-0.12542372881356134
ABBV,2026-07-14,BEAR,AE2_RECLAIM,2,2026-07-14 13:31:00+00:00,245.99,248.04,246.6,248.0,244.6101,0.8264796000645003,-0.2479775600634112,-0.8171063864384693,0.5609577625106794,0.5609577625106794,PD,0.5976850637044756
ABBV,2026-07-27,BEAR,AE2_RECLAIM,2,2026-07-27 13:31:00+00:00,259.0,259.22,259.0,258.05,256.765,0.08486999459919042,-0.0,0.3667953667953624,0.8629343629343682,0.8629343629343682,PD,0.08961303462322755
ABBV,2026-07-28,BULL,AE2_RECLAIM,2,2026-07-28 13:31:00+00:00,262.83,256.92,262.67,257.02,262.1,2.3003269500233348,-0.06087585131072106,-2.2105543507209995,-0.2777460716052054,-0.06087585131072106,PM,1.0278260869565161
ABBV,2026-08-03,BULL,AE2_RECLAIM,2,2026-08-03 13:31:00+00:00,251.45,251.06,253.74,251.8799,255.52,0.15534135266470628,0.9107178365480296,0.17096838337641818,1.6186120501093744,1.6186120501093744,PD,0.08744394618833759
ABBV,2026-08-07,BEAR,AE2_RECLAIM,2,2026-08-07 13:31:00+00:00,243.62,243.85,243.0,243.75,241.2,0.09432027885994954,0.2544947048682393,-0.05336179295624146,0.9933502996469978,0.9933502996469978,PD,0.08679245283018464
ABBV,2026-08-20,BEAR,AE2_RECLAIM,2,2026-08-20 13:31:00+00:00,265.69,266.14,262.71,264.0,259.55,0.16908394078304356,1.1216078888930776,0.6360796416876803,2.3109639053031676,2.3109639053031676,PD,0.06828528072837486
ABBV,2026-08-24,BEAR,AE2_RECLAIM,2,2026-08-24 13:31:00+00:00,263.99,264.96,265.3,264.9,260.101,0.3660929951690761,-0.4962309178377977,-0.34471002689494606,1.4731618621917535,1.4731618621917535,PD,0.19962955340604535
ABNB,2025-05-28,BEAR,AE2_RECLAIM,2,2025-05-28 13:31:00+00:00,129.45,129.39,128.34,129.3022,128.345,-0.04637143519592435,0.8574739281575785,0.1141753572807953,0.8536114329857009,0.8574739281575785,PM,-0.057142857142860236
ABNB,2025-06-05,BULL,AE2_RECLAIM,2,2025-06-05 13:31:00+00:00,133.5,133.51,134.3768,133.988,134.855,-0.007490075649752015,0.6567790262172307,0.36554307116104834,1.014981273408232,1.014981273408232,PD,-0.00743494423791146
ABNB,2025-06-06,BULL,AE2_RECLAIM,2,2025-06-06 13:31:00+00:00,139.18,137.3,139.22,137.797,137.8025,1.3692643845593544,0.028739761459974165,-0.9936772524788114,-0.9897255352780555,0.028739761459974165,PM,0.9791666666666706
ABNB,2025-06-17,BEAR,AE2_RECLAIM,2,2025-06-17 13:31:00+00:00,136.09,137.19,135.24,136.2,136.83,0.8018077119323563,0.6245866705856377,-0.08082886325224868,-0.543757807333389,0.6245866705856377,PM,0.5641025641025644
ABNB,2025-06-30,BEAR,AE2_RECLAIM,2,2025-06-30 13:31:00+00:00,135.06,134.55,134.6,133.875,132.1,-0.3790412486064598,0.34058936768844067,0.8773878276321652,2.191618539908195,2.191618539908195,PD,-0.20816326530611728
ABNB,2025-07-11,BULL,AE2_RECLAIM,2,2025-07-11 13:31:00+00:00,136.12,137.0,136.06,137.29,138.415,-0.642335766423352,-0.04407875404055412,0.8595357037907637,1.6860123420511222,1.6860123420511222,PD,-0.6219081272084809
ABNB,2025-07-14,BULL,AE2_RECLAIM,2,2025-07-14 13:31:00+00:00,135.0,135.34,135.0,135.35,137.0,-0.2512191517659246,0.0,0.259259259259255,1.4814814814814816,1.4814814814814816,PD,-0.2048192771084362
ABNB,2025-07-18,BEAR,AE2_RECLAIM,2,2025-07-18 13:31:00+00:00,139.99,139.3,139.26,138.92,137.26,-0.49533381191673165,0.5214658189870834,0.7643403100221599,1.950139295663989,1.950139295663989,PD,-0.3382352941176425
ABNB,2025-07-28,BULL,AE2_RECLAIM,2,2025-07-28 13:31:00+00:00,141.3,141.31,142.4,141.31,142.53,-0.007076640011316471,0.7784854918612839,0.0070771408350961814,0.8704883227176148,0.8704883227176148,PD,-0.008196721311467963
ABNB,2025-07-29,BULL,AE2_RECLAIM,2,2025-07-29 13:31:00+00:00,142.17,142.2,143.0,142.5,143.3,-0.02109704641349852,0.5838081170429855,0.23211648027010798,0.7948230991067201,0.7948230991067201,PD,-0.027272727272727743
ABNB,2025-08-04,BULL,AE2_RECLAIM,2,2025-08-04 13:31:00+00:00,129.1,127.99,129.84,129.0,130.36,0.8672552543167455,0.5731990704880009,-0.07745933384972449,0.975987606506599,0.975987606506599,PD,0.4683544303797429
ABNB,2025-08-14,BULL,AE2_RECLAIM,2,2025-08-14 13:31:00+00:00,123.495,124.54,124.62,124.5999,124.768,-0.8390878432632087,0.9109680553868578,0.8946920927972798,1.0308109640066367,1.0308109640066367,PD,-4.583333333333453
ABNB,2025-08-18,BULL,AE2_RECLAIM,2,2025-08-18 13:31:00+00:00,124.625,125.1,125.45,125.1,126.345,-0.37969624300558946,0.6619859578736231,0.38114343029086806,1.3801404212637904,1.3801404212637904,PD,-0.3815261044176647
ABNB,2025-08-25,BULL,AE2_RECLAIM,2,2025-08-25 13:31:00+00:00,129.44,129.92,129.91,129.92,130.425,-0.3694581280788145,0.3631025957972797,0.3708281829418957,0.7609703337453753,0.7609703337453753,PD,-0.9504950495048853
ABNB,2025-09-02,BEAR,AE2_RECLAIM,2,2025-09-02 13:31:00+00:00,128.42,130.56,128.0,129.3441,129.21,1.63909313725491,0.32705186108081885,-0.7195919638685642,-0.6151689767949078,0.32705186108081885,PM,0.835937500000005
ABNB,2025-09-10,BEAR,AE2_RECLAIM,2,2025-09-10 13:31:00+00:00,123.81,123.77,123.48,123.55,123.6,-0.03231800921064121,0.266537436394474,0.20999919231080294,0.1696147322510362,0.266537436394474,PM,-0.13793103448278396
ABNB,2025-09-17,BULL,AE2_RECLAIM,2,2025-09-17 13:31:00+00:00,121.98,121.65,121.87,121.6834,121.99,0.27127003699136676,-0.0901787178225934,-0.2431546155107378,0.008198065256591986,0.008198065256591986,PD,0.9705882352941435
ABNB,2025-09-18,BULL,AE2_RECLAIM,2,2025-09-18 13:31:00+00:00,123.74,123.18,124.5541,124.22,124.45,0.4546192563727791,0.6579117504444888,0.38791013415225795,0.5737837401002166,0.6579117504444888,PM,0.40753948038715426
ABNB,2025-09-24,BULL,AE2_RECLAIM,2,2025-09-24 13:31:00+00:00,123.5,123.495,124.0,123.77,126.855,0.0040487469128214215,0.4048582995951417,0.2186234817813733,2.716599190283404,2.716599190283404,PD,0.001488095238093885
ABNB,2025-09-30,BEAR,AE2_RECLAIM,2,2025-09-30 13:31:00+00:00,122.9,122.92,122.78,122.5,122.83,0.016270745200130943,0.09764035801464975,0.32546786004882483,0.05695687550854955,0.32546786004882483,AH,0.04761904761903795
ABNB,2025-10-02,BEAR,AE2_RECLAIM,2,2025-10-02 13:31:00+00:00,122.47,122.305,122.05,122.0,120.785,-0.13490863006417886,0.34294112843961927,0.38376745325385714,1.3758471462398973,1.3758471462398973,PD,-0.1085526315789414
ABNB,2025-10-20,BULL,AE2_RECLAIM,2,2025-10-20 13:31:00+00:00,126.11,125.92,126.69,126.04,126.4,0.150889453621339,0.4599159463960022,-0.055507096978822605,0.22995797319800673,0.4599159463960022,PM,0.2467532467532451
ABNB,2025-11-05,BULL,AE2_RECLAIM,2,2025-11-05 14:31:00+00:00,122.0,122.37,123.0,122.99,125.99,-0.3023616899566872,0.819672131147541,0.8114754098360613,3.2704918032786843,3.2704918032786843,PD,-0.10220994475138274
ABNB,2025-11-07,BEAR,AE2_RECLAIM,2,2025-11-07 14:31:00+00:00,125.495,120.62,124.35,117.28,119.82,-4.041618305421979,0.912386947687167,6.546077532969444,4.522092513645971,6.546077532969444,AH,-1.4595808383233517
ABNB,2025-11-11,BULL,AE2_RECLAIM,2,2025-11-11 14:31:00+00:00,120.28,120.12,120.48,120.48,122.83,0.1332001332001287,0.16627868307283244,0.16627868307283244,2.120053209178581,2.120053209178581,PD,0.05904059040590294
ABNB,2025-11-13,BULL,AE2_RECLAIM,2,2025-11-13 14:31:00+00:00,121.505,121.67,122.1,121.69,122.85,-0.13561272293910465,0.4896917822311829,0.15225710876095822,1.1069503312620872,1.1069503312620872,PD,-0.13983050847458245
ABNB,2025-11-17,BEAR,AE2_RECLAIM,2,2025-11-17 14:31:00+00:00,120.74,122.01,120.0,121.8,119.6042,1.04089828702566,0.6128871956269628,-0.8779194964386304,0.9406990226933818,0.9406990226933818,PD,0.5278909302518957
ABNB,2025-12-17,BULL,AE2_RECLAIM,2,2025-12-17 14:31:00+00:00,133.96,132.01,134.69,132.01,133.0485,1.4771608211499254,0.5449387876978126,-1.4556584054941901,-0.6804269931322916,0.5449387876978126,PM,0.727611940298512
ABNB,2025-12-22,BULL,AE2_RECLAIM,2,2025-12-22 14:31:00+00:00,136.09,135.28,135.8039,135.35,137.05,0.5987581312832724,-0.210228525240653,-0.543757807333389,0.7054155338379072,0.7054155338379072,PD,0.4576271186440664
ABNB,2025-12-26,BULL,AE2_RECLAIM,2,2025-12-26 14:31:00+00:00,136.73,136.78,136.71,,137.99,-0.036555051908182534,-0.01462736780515016,,0.9215241717253122,0.9215241717253122,PD,-0.0413223140495959
ABNB,2025-12-30,BULL,AE2_RECLAIM,2,2025-12-30 14:31:00+00:00,135.89,136.61,136.32,136.78,137.16,-0.5270478003074675,0.3164324085657567,0.6549414967988925,0.934579439252344,0.934579439252344,PD,-1.3090909090909992
ABNB,2025-12-31,BEAR,AE2_RECLAIM,2,2025-12-31 14:31:00+00:00,136.62,136.93,,136.7,135.89,0.22639304754253908,,-0.05855658029569907,0.5343287951983737,0.5343287951983737,PD,0.2980769230769194
ABNB,2026-01-05,BULL,AE2_RECLAIM,2,2026-01-05 14:31:00+00:00,133.1,133.0,133.5,133.25,136.11,0.07518796992480592,0.30052592036063536,0.11269722013524093,2.2614575507137635,2.2614575507137635,PD,0.032154340836010896
ABNB,2026-01-08,BULL,AE2_RECLAIM,2,2026-01-08 14:31:00+00:00,136.105,137.01,137.48,137.31,139.55,-0.6605357273191781,1.0102494397707653,0.8853458726718435,2.5311340509165876,2.5311340509165876,PD,-0.3562992125984228
ABNB,2026-01-13,BEAR,AE2_RECLAIM,2,2026-01-13 14:31:00+00:00,138.14,138.471,137.93,138.0,137.015,0.23903922120878107,0.15201969016937858,0.10134646011291905,0.8143911973360359,0.8143911973360359,PD,0.227335164835174
ABNB,2026-01-15,BEAR,AE2_RECLAIM,2,2026-01-15 14:31:00+00:00,134.54,132.77,132.81,131.3926,130.15,-1.3331324847480452,1.285862940389468,2.3393786234577116,3.2629701204102766,3.2629701204102766,PD,-0.6755725190839613
ABNB,2026-01-22,BULL,AE2_RECLAIM,2,2026-01-22 14:31:00+00:00,134.32,133.6,134.0,133.59,134.97,0.5389221556886259,-0.23823704586062627,-0.5434782608695576,0.4839189994044117,0.4839189994044117,PD,0.5255474452554719
ABNB,2026-02-09,BEAR,AE2_RECLAIM,2,2026-02-09 14:31:00+00:00,121.81,122.16,121.1165,121.1,119.76,0.2865094957432812,0.5693292833100733,0.5828749692143568,1.6829488547738258,1.6829488547738258,PD,0.14583333333333148
ABNB,2026-02-11,BULL,AE2_RECLAIM,2,2026-02-11 14:31:00+00:00,120.955,120.3,121.2,120.55,121.88,0.5444721529509478,0.20255466909181477,-0.33483526931503543,0.7647472200405085,0.7647472200405085,PD,0.4145569620253176
ABNB,2026-02-13,BEAR,AE2_RECLAIM,2,2026-02-13 14:31:00+00:00,126.465,115.96,119.86,110.26,115.5301,-9.059158330458782,5.222788913928758,12.81382200608864,8.646582058276993,12.81382200608864,AH,-1.8429824561403563
ABNB,2026-02-17,BULL,AE2_RECLAIM,2,2026-02-17 14:31:00+00:00,122.08,121.35,122.25,121.75,127.01,0.6015657189946566,0.1392529488859778,-0.2703145478374822,4.038335517693321,4.038335517693321,PD,0.1289752650176683
ABNB,2026-03-06,BEAR,AE2_RECLAIM,2,2026-03-06 14:31:00+00:00,133.89,135.856,132.68,135.54,134.52,1.447120480508779,0.9037269400253787,-1.2323549182164506,-0.4705355142281156,0.9037269400253787,PM,0.6190176322418186
ABNB,2026-03-18,BULL,AE2_RECLAIM,2,2026-03-18 13:31:00+00:00,131.2,131.95,132.5,132.1,133.54,-0.5683971201212557,0.990853658536594,0.685975609756102,1.7835365853658562,1.7835365853658562,PD,-0.4716981132075462
ABNB,2026-03-19,BULL,AE2_RECLAIM,2,2026-03-19 13:31:00+00:00,129.95,131.13,130.87,131.13,134.0,-0.8998703576603373,0.7079646017699238,0.9080415544440221,3.116583301269728,3.116583301269728,PD,-0.41114982578397385
ABNB,2026-03-20,BEAR,AE2_RECLAIM,2,2026-03-20 13:31:00+00:00,130.03,130.79,129.91,130.79,128.76,0.5810841807477596,0.09228639544720799,-0.5844805044989547,0.9766976851495888,0.9766976851495888,PD,0.3743842364531973
ABNB,2026-03-24,BEAR,AE2_RECLAIM,2,2026-03-24 13:31:00+00:00,132.2,132.6,131.97,132.1,129.98,0.3016591251885359,0.17397881996973508,0.07564296520423172,1.6792738275340386,1.6792738275340386,PD,0.15267175572519273
ABNB,2026-04-08,BULL,AE2_RECLAIM,2,2026-04-08 13:31:00+00:00,130.99,124.96,130.75,128.38,126.82,4.825544174135743,-0.1832200931368876,-1.9925185128635878,-3.1834491182533133,-0.1832200931368876,PM,1.041450777202074
ABNB,2026-04-17,BEAR,AE2_RECLAIM,2,2026-04-17 13:31:00+00:00,139.905,137.78,137.8,137.8,136.91,-1.542313833647846,1.5045924019870554,1.5045924019870554,2.1407383581716197,2.1407383581716197,PD,-2.442528735632171
ABNB,2026-04-22,BULL,AE2_RECLAIM,2,2026-04-22 13:31:00+00:00,146.475,142.65,147.01,144.95,145.77,2.68138801261828,0.3652500426693952,-1.0411332991978193,-0.4813108038914382,0.3652500426693952,PM,0.8772935779816518
ABNB,2026-04-27,BULL,AE2_RECLAIM,2,2026-04-27 13:31:00+00:00,140.97,142.81,142.06,142.82,142.9922,-1.2884251803095048,0.7732141590409332,1.3123359580052454,1.4344896077179528,1.4344896077179528,PD,-10.0987925356754
ABNB,2026-05-06,BULL,AE2_RECLAIM,2,2026-05-06 13:31:00+00:00,141.605,139.68,143.99,139.73,140.815,1.3781500572737526,1.6842625613502484,-1.3241057872250275,-0.5578899050174726,1.6842625613502484,PM,0.4466357308584645
ABNB,2026-05-14,BULL,AE2_RECLAIM,2,2026-05-14 13:31:00+00:00,133.0,132.97,134.99,134.89,134.93,0.022561480033100878,1.4962406015037664,1.4210526315789371,1.4511278195488773,1.4962406015037664,PM,0.014851485148515338
ABNB,2026-05-19,BEAR,AE2_RECLAIM,2,2026-05-19 13:31:00+00:00,133.07,134.29,132.85,132.85,132.3501,0.9084816442028409,0.16532651987675576,0.16532651987675576,0.5409934620876198,0.5409934620876198,PD,0.6288983968245798
ABNB,2026-05-20,BEAR,AE2_RECLAIM,2,2026-05-20 13:31:00+00:00,131.4,131.16,129.85,130.0,130.01,-0.18298261665141702,1.1796042617960512,1.0654490106544945,1.0578386605783978,1.1796042617960512,PM,-0.18320610687023564
ABNB,2026-06-04,BULL,AE2_RECLAIM,2,2026-06-04 13:31:00+00:00,136.01,133.61,135.94,134.42,134.8,1.7962727340767648,-0.051466803911472084,-1.169031688846411,-0.8896404676126606,-0.051466803911472084,PM,1.030042918454933
ABNB,2026-06-15,BULL,AE2_RECLAIM,2,2026-06-15 13:31:00+00:00,134.42,132.28,135.0,132.41,132.72,1.617780465678842,0.43148341020682385,-1.4953131974408502,-1.2646927540544477,0.43148341020682385,PM,0.7867647058823483
ABNB,2026-07-16,BULL,AE2_RECLAIM,2,2026-07-16 13:31:00+00:00,149.705,148.38,150.0,148.45,150.75,0.8929774902278087,0.1970542066063174,-0.8383153535286221,0.698039477639349,0.698039477639349,PD,0.5590717299578121
ABNB,2026-07-23,BEAR,AE2_RECLAIM,2,2026-07-23 13:31:00+00:00,137.58,140.03,137.97,140.0,139.69,1.7496250803399227,-0.28347143480156006,-1.7589765954353738,-1.5336531472597652,-0.28347143480156006,PM,1.1893203883495078
ABNB,2026-08-04,BULL,AE2_RECLAIM,2,2026-08-04 13:31:00+00:00,149.75,150.63,150.02,151.5605,154.56,-0.5842129721834954,0.18030050083473137,1.20901502504173,3.2120200333889835,3.2120200333889835,PD,-0.22391857506361168
ABNB,2026-08-05,BEAR,AE2_RECLAIM,2,2026-08-05 13:31:00+00:00,153.913,149.9,152.27,149.92,148.65,-2.677118078719154,1.0674861772559825,2.594322766757859,3.4194642427865123,3.4194642427865123,PD,-3.2104000000000044
ABNB,2026-08-07,BULL,AE2_RECLAIM,2,2026-08-07 13:31:00+00:00,164.7,151.7,165.68,171.9,153.79,8.569545154911019,0.5950212507589667,4.371584699453562,-6.624165148755311,4.371584699453562,AH,0.643564356435643
ABNB,2026-08-21,BEAR,AE2_RECLAIM,2,2026-08-21 13:31:00+00:00,187.14,185.01,185.96,184.493,183.252,-1.1512891195070596,0.6305439777706415,1.414449075558401,2.0775889708239696,2.0775889708239696,PD,-1.2116040955631502
ABNB,2026-08-26,BULL,AE2_RECLAIM,2,2026-08-26 13:31:00+00:00,190.3,190.49,191.07,190.9399,191.3595,-0.09974276864926912,0.4046242774566378,0.33625853914870363,0.5567524960588469,0.5567524960588469,PD,-0.2185163887291551
