symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
INTC,2026-08-05,99.3,102.83,97.895,101.06,85388366.487402,100.8263,817209,1785902400000,massive,True
INTC,2026-08-06,98.22,103.3799,95.6,99.81,78088124.831029,100.2238,700917,1785988800000,massive,True
INTC,2026-08-07,102.33,103.66,98.03,101.65,76760636.209683,100.8477,669371,1786075200000,massive,True
INTC,2026-08-10,98.26,100.025,96.3,97.52,101153438.346936,98.1302,900891,1786334400000,massive,True
INTC,2026-08-11,96.78,98.35,95.35,97.71,164063575.195357,97.3184,1186135,1786420800000,massive,True
INTC,2026-08-12,101.33,103.16,100.1232,100.95,162446693.859608,101.2951,1105227,1786507200000,massive,True
INTC,2026-08-13,101.51,107.57,100.33,104.56,116837589.200372,104.9387,908921,1786593600000,massive,True
INTC,2026-08-14,104.48,106.87,102.05,102.5,95387502.183096,103.6474,751886,1786680000000,massive,True
INTC,2026-08-17,103.55,105.97,101.8,103.49,88616832.521193,103.8821,722991,1786939200000,massive,True
INTC,2026-08-18,99.22,99.31,95.25,96.685,121969461.303163,96.729,962612,1787025600000,massive,True
INTC,2026-08-19,97.41,98.2,91.28,92.8,110268648.723721,93.381,885209,1787112000000,massive,True
INTC,2026-08-20,91.87,92.68,89.85,92.13,85654715.870603,91.6565,720736,1787198400000,massive,True
INTC,2026-08-21,92.71,92.768,89.75,90.07,91670104.084586,90.7023,661671,1787284800000,massive,True
INTC,2026-08-24,88.86,88.91,85.14,87.26,96903359.336999,86.96,897633,1787544000000,massive,True
INTC,2026-08-25,90.06,90.18,87.29,87.48,81853821.640625,88.4126,693461,1787630400000,massive,True
INTC,2026-08-26,86.805,88.2799,85.63,88.24,75752764.734144,87.298,625886,1787716800000,massive,True
INTC,2026-08-27,89.91,92.95,88.46,92.09,100556755.175477,91.0521,798638,1787803200000,massive,True
ISRG,2025-02-03,564.87,583.5759,563.2676,578.55,1830778.0,576.8087,58277,1738558800000,massive,True
ISRG,2025-02-04,573.21,582.85,573.08,579.65,1416519.0,579.0759,42447,1738645200000,massive,True
ISRG,2025-02-05,580.46,592.64,580.16,590.9,1521646.0,589.879,46808,1738731600000,massive,True
ISRG,2025-02-06,592.78,592.8599,585.4,588.5,1008187.0,588.899,35527,1738818000000,massive,True
ISRG,2025-02-07,590.5,594.0807,582.155,582.98,1061378.0,586.1686,40386,1738904400000,massive,True
ISRG,2025-02-10,590.0,595.96,586.7749,595.7,1248961.0,593.5126,41833,1739163600000,massive,True
ISRG,2025-02-11,591.23,592.83,587.0,591.65,837339.0,590.9829,35280,1739250000000,massive,True
ISRG,2025-02-12,586.49,591.82,581.055,589.61,1115443.0,588.6625,32679,1739336400000,massive,True
ISRG,2025-02-13,590.86,593.17,583.2333,591.39,1270510.0,589.1321,37175,1739422800000,massive,True
ISRG,2025-02-14,593.16,599.26,588.52,595.55,1189193.0,595.239,39019,1739509200000,massive,True
ISRG,2025-02-18,595.455,601.59,586.6141,600.89,1695961.0,598.9139,47208,1739854800000,massive,True
ISRG,2025-02-19,601.33,609.08,596.47,608.48,1286302.0,605.5351,41059,1739941200000,massive,True
ISRG,2025-02-20,607.15,608.165,597.77,606.57,1328222.0,605.1662,41155,1740027600000,massive,True
ISRG,2025-02-21,605.09,607.35,590.365,591.79,1675064.0,595.5529,56037,1740114000000,massive,True
ISRG,2025-02-24,594.47,600.58,590.66,591.01,1441484.0,592.8587,44338,1740373200000,massive,True
ISRG,2025-02-25,583.7,584.8766,556.2,573.74,2549482.0,568.6723,86826,1740459600000,massive,True
ISRG,2025-02-26,570.85,586.74,569.6401,580.93,1098255.0,580.9939,38090,1740546000000,massive,True
ISRG,2025-02-27,581.83,583.25,562.4,563.77,1482863.0,569.1901,47534,1740632400000,massive,True
ISRG,2025-02-28,566.95,574.0,556.75,573.15,2401366.0,568.178,56115,1740718800000,massive,True
ISRG,2025-03-03,573.78,584.9,563.96,566.98,1708338.0,572.5051,53220,1740978000000,massive,True
ISRG,2025-03-04,563.69,565.8,545.5366,557.96,2209644.0,555.9253,71693,1741064400000,massive,True
ISRG,2025-03-05,554.17,569.0,554.17,568.02,2039316.0,563.4326,50855,1741150800000,massive,True
ISRG,2025-03-06,558.95,561.69,537.5088,538.57,2367225.0,545.3596,66242,1741237200000,massive,True
ISRG,2025-03-07,533.18,534.24,502.84,518.26,3688221.0,515.199,94490,1741323600000,massive,True
ISRG,2025-03-10,503.91,503.91,476.3713,482.61,5517403.0,486.1898,127948,1741579200000,massive,True
ISRG,2025-03-11,481.23,496.185,478.45,493.72,3223423.0,490.3693,79439,1741665600000,massive,True
ISRG,2025-03-12,511.06,519.51,496.305,497.3,2558661.0,504.522,70157,1741752000000,massive,True
ISRG,2025-03-13,498.71,500.76,474.37,476.78,3645365.0,480.596,81479,1741838400000,massive,True
ISRG,2025-03-14,482.69,492.28,476.57,484.44,4239164.0,483.8285,81452,1741924800000,massive,True
ISRG,2025-03-17,480.0,495.82,474.9,488.8,3211524.0,486.4877,70561,1742184000000,massive,True
ISRG,2025-03-18,487.34,488.55,478.41,483.95,1728829.0,482.4352,50960,1742270400000,massive,True
ISRG,2025-03-19,486.0,496.2685,482.8,492.06,2098371.0,489.2381,47806,1742356800000,massive,True
ISRG,2025-03-20,490.4,500.29,490.28,491.81,2108828.0,493.8369,46327,1742443200000,massive,True
ISRG,2025-03-21,483.11,492.75,477.275,492.49,3377219.0,489.0645,46211,1742529600000,massive,True
ISRG,2025-03-24,504.74,510.78,501.8422,508.58,1905501.0,507.8261,53965,1742788800000,massive,True
ISRG,2025-03-25,514.0,520.39,511.95,519.81,2527061.0,517.8671,64018,1742875200000,massive,True
ISRG,2025-03-26,520.89,520.89,506.69,509.03,1980609.0,510.9986,52509,1742961600000,massive,True
ISRG,2025-03-27,505.98,513.05,502.2882,507.9,1472911.0,508.4232,39974,1743048000000,massive,True
ISRG,2025-03-28,505.06,505.19,488.57,491.84,1967313.0,492.9351,56174,1743134400000,massive,True
ISRG,2025-03-31,484.46,497.77,479.48,495.27,2290143.0,491.4885,52813,1743393600000,massive,True
ISRG,2025-04-01,492.26,497.3,486.2389,496.36,1609933.0,493.0813,47731,1743480000000,massive,True
ISRG,2025-04-02,488.6,508.62,486.43,507.05,1432212.0,503.5078,44350,1743566400000,massive,True
ISRG,2025-04-03,487.58,504.09,484.88,494.61,2728982.0,496.4712,70611,1743652800000,massive,True
ISRG,2025-04-04,476.84,480.56,451.02,451.58,4108601.0,459.2015,112682,1743739200000,massive,True
ISRG,2025-04-07,430.97,479.89,425.0,463.62,4125755.0,458.5747,101544,1743998400000,massive,True
ISRG,2025-04-08,479.58,488.47,450.91,457.63,3157676.0,469.6346,76403,1744084800000,massive,True
ISRG,2025-04-09,450.0,529.189,442.9,522.95,6038249.0,504.8066,126137,1744171200000,massive,True
ISRG,2025-04-10,509.0,510.6,472.02,489.52,4056227.0,491.35,94333,1744257600000,massive,True
ISRG,2025-04-11,489.27,496.605,480.29,493.6,2843731.0,490.8381,66310,1744344000000,massive,True
ISRG,2025-04-14,502.27,506.142,487.2022,490.13,1518495.0,492.2539,47597,1744603200000,massive,True
ISRG,2025-04-15,487.46,494.64,483.69,488.27,1733370.0,488.4604,47078,1744689600000,massive,True
ISRG,2025-04-16,483.9,492.04,477.62,481.34,1990811.0,482.9298,51602,1744776000000,massive,True
ISRG,2025-04-17,484.85,489.245,481.39,482.74,1625851.0,484.8274,47840,1744862400000,massive,True
ISRG,2025-04-21,475.94,478.9,463.05,468.32,2648532.0,468.3395,65544,1745208000000,massive,True
ISRG,2025-04-22,475.53,482.59,464.71,478.74,3114427.0,474.2778,83793,1745294400000,massive,True
ISRG,2025-04-23,500.0,517.31,485.09,487.93,3769985.0,499.0467,88218,1745380800000,massive,True
ISRG,2025-04-24,490.82,511.755,489.43,508.13,2287128.0,505.6678,68538,1745467200000,massive,True
ISRG,2025-04-25,513.18,515.36,505.7517,514.59,2016172.0,512.2275,58688,1745553600000,massive,True
ISRG,2025-04-28,515.91,518.4,508.17,514.01,1388123.0,513.1284,47766,1745812800000,massive,True
ISRG,2025-04-29,512.9,516.78,507.51,514.89,1321642.0,513.6998,42406,1745899200000,massive,True
ISRG,2025-04-30,509.99,517.6,501.67,515.8,1652193.0,511.915,43294,1745985600000,massive,True
ISRG,2025-05-01,518.12,524.44,512.67,517.18,1673361.0,518.6848,53294,1746072000000,massive,True
ISRG,2025-05-02,526.74,535.6,525.02,529.42,1440695.0,529.7068,51173,1746158400000,massive,True
ISRG,2025-05-05,528.32,536.0599,522.945,531.82,1375990.0,532.4443,48377,1746417600000,massive,True
ISRG,2025-05-06,526.16,533.56,523.59,530.46,1128128.0,530.0964,38288,1746504000000,massive,True
ISRG,2025-05-07,532.74,539.05,528.87,536.15,1311721.0,534.5625,49083,1746590400000,massive,True
ISRG,2025-05-08,540.0,546.559,538.01,538.16,1472798.0,541.3853,51487,1746676800000,massive,True
ISRG,2025-05-09,540.0,542.7403,532.9,536.51,925686.0,537.0664,33981,1746763200000,massive,True
ISRG,2025-05-12,551.97,561.615,547.68,561.43,2037100.0,558.5532,64159,1747022400000,massive,True
ISRG,2025-05-13,561.67,568.69,559.88,563.95,1529396.0,564.97,55292,1747108800000,massive,True
ISRG,2025-05-14,563.0,566.8,560.29,565.94,1409900.0,564.4569,44977,1747195200000,massive,True
ISRG,2025-05-15,559.32,564.06,549.55,560.28,1794742.0,558.8876,55148,1747281600000,massive,True
ISRG,2025-05-16,563.575,563.94,555.62,563.6,1422892.0,561.7169,41405,1747368000000,massive,True
ISRG,2025-05-19,554.34,562.605,553.94,561.63,1420405.0,560.1055,49421,1747627200000,massive,True
ISRG,2025-05-20,557.29,558.0,553.0,557.16,1234950.0,555.8187,43999,1747713600000,massive,True
ISRG,2025-05-21,556.56,558.76,545.525,547.07,1507978.0,550.9481,48544,1747800000000,massive,True
ISRG,2025-05-22,544.81,546.0356,540.785,542.67,1129129.0,543.6854,38652,1747886400000,massive,True
ISRG,2025-05-23,535.5,542.0663,529.15,539.54,1138633.0,539.3859,42394,1747972800000,massive,True
ISRG,2025-05-27,548.66,553.16,547.0858,550.19,1244613.0,550.5094,45295,1748318400000,massive,True
ISRG,2025-05-28,550.51,556.16,549.43,552.41,1012083.0,553.4025,38370,1748404800000,massive,True
ISRG,2025-05-29,556.47,559.8,551.4,555.75,1139292.0,556.0195,41101,1748491200000,massive,True
ISRG,2025-05-30,554.52,555.0,545.73,552.34,2091285.0,551.7633,50135,1748577600000,massive,True
ISRG,2025-06-02,549.06,554.697,542.52,553.29,1059656.0,551.6549,35523,1748836800000,massive,True
ISRG,2025-06-03,550.68,555.13,548.015,551.85,1714425.0,551.5926,45375,1748923200000,massive,True
ISRG,2025-06-04,552.575,559.69,550.9301,557.95,1147608.0,557.46,43619,1749009600000,massive,True
ISRG,2025-06-05,560.7,563.9442,557.21,558.06,1243772.0,559.6009,43011,1749096000000,massive,True
ISRG,2025-06-06,562.18,564.15,555.76,557.08,1104248.0,558.7323,43080,1749182400000,massive,True
ISRG,2025-06-09,531.5,531.5875,498.1672,526.15,4806226.0,519.1211,148525,1749441600000,massive,True
ISRG,2025-06-10,525.81,531.93,520.3,529.6,2027596.0,527.1285,72860,1749528000000,massive,True
ISRG,2025-06-11,529.14,529.3401,521.5,522.41,1676780.0,523.9501,60318,1749614400000,massive,True
ISRG,2025-06-12,520.255,522.0,511.7601,513.0,2392799.0,514.3311,75093,1749700800000,massive,True
ISRG,2025-06-13,503.29,518.17,500.29,512.18,2183018.0,512.4348,58383,1749787200000,massive,True
ISRG,2025-06-16,514.0,523.53,514.0,519.04,1514611.0,519.6344,54009,1750046400000,massive,True
ISRG,2025-06-17,515.81,517.72,508.99,512.11,1506320.0,512.7334,55728,1750132800000,massive,True
ISRG,2025-06-18,512.11,513.96,506.535,509.49,1174182.0,510.6089,46838,1750219200000,massive,True
ISRG,2025-06-20,514.7,515.01,508.76,509.36,2829911.0,510.8512,45338,1750392000000,massive,True
ISRG,2025-06-23,508.0,515.36,503.18,515.09,1218823.0,511.7317,41343,1750651200000,massive,True
ISRG,2025-06-24,518.805,523.97,510.78,523.08,1593846.0,520.6682,45935,1750737600000,massive,True
ISRG,2025-06-25,524.3,528.14,521.26,521.63,1178142.0,523.0757,39645,1750824000000,massive,True
ISRG,2025-06-26,527.01,539.6342,525.84,534.19,1966309.0,534.2049,65100,1750910400000,massive,True
ISRG,2025-06-27,536.87,544.24,533.085,533.71,2016530.0,536.1051,51516,1750996800000,massive,True
ISRG,2025-06-30,534.42,544.5,534.42,543.41,1584282.0,541.82,50132,1751256000000,massive,True
ISRG,2025-07-01,542.58,545.81,531.675,537.99,1649400.0,537.853,59032,1751342400000,massive,True
ISRG,2025-07-02,535.34,550.7,535.34,540.6,1487572.0,541.8848,48784,1751428800000,massive,True
ISRG,2025-07-03,543.93,547.0,542.39,544.47,704815.0,544.9831,25983,1751515200000,massive,True
ISRG,2025-07-07,543.23,544.88,532.88,534.71,1191788.0,536.8024,46601,1751860800000,massive,True
ISRG,2025-07-08,534.0,539.59,525.665,527.3,1609097.0,530.2988,53514,1751947200000,massive,True
ISRG,2025-07-09,529.82,530.7099,523.16,528.13,1381024.0,527.7704,48602,1752033600000,massive,True
ISRG,2025-07-10,527.1,528.55,520.25,526.05,1424680.0,525.7556,48178,1752120000000,massive,True
ISRG,2025-07-11,522.87,522.87,508.13,512.06,2951555.0,512.6736,84523,1752206400000,massive,True
ISRG,2025-07-14,509.88,522.1,509.88,516.44,2083003.0,517.7832,64659,1752465600000,massive,True
ISRG,2025-07-15,519.21,521.28,510.8402,512.23,1674283.0,513.2569,54440,1752552000000,massive,True
ISRG,2025-07-16,512.51,515.14,506.2105,512.64,1863957.0,511.5166,53842,1752638400000,massive,True
ISRG,2025-07-17,510.83,517.67,509.25,516.16,2003463.0,514.5553,55107,1752724800000,massive,True
ISRG,2025-07-18,520.21,520.963,513.27,518.62,1904128.0,517.4598,49851,1752811200000,massive,True
ISRG,2025-07-21,518.185,523.09,514.955,516.12,1639663.0,518.6621,54283,1753070400000,massive,True
ISRG,2025-07-22,516.05,519.83,508.27,511.0,2416696.0,511.9767,72236,1753156800000,massive,True
ISRG,2025-07-23,522.5,530.35,491.855,501.95,4659926.0,502.4082,126777,1753243200000,massive,True
ISRG,2025-07-24,503.52,505.74,486.54,488.61,2607994.0,491.1498,88784,1753329600000,massive,True
ISRG,2025-07-25,492.48,497.5,490.76,495.86,1871408.0,494.5512,61643,1753416000000,massive,True
ISRG,2025-07-28,498.0,502.81,493.22,493.95,2473749.0,496.7346,68129,1753675200000,massive,True
ISRG,2025-07-29,497.25,502.42,496.17,496.87,1831283.0,498.3693,60224,1753761600000,massive,True
ISRG,2025-07-30,497.71,503.215,496.9475,500.51,1758836.0,500.2735,55500,1753848000000,massive,True
ISRG,2025-07-31,497.24,498.965,479.6,481.09,2602193.0,486.2104,78284,1753934400000,massive,True
ISRG,2025-08-01,475.46,486.06,473.24,483.12,2983128.0,481.0167,82953,1754020800000,massive,True
ISRG,2025-08-04,486.75,490.0,478.82,483.36,2493666.0,482.8607,70772,1754280000000,massive,True
ISRG,2025-08-05,483.22,486.51,476.75,477.0,2610355.0,480.5369,68825,1754366400000,massive,True
ISRG,2025-08-06,477.04,480.9909,473.26,474.06,2191659.0,476.6003,61489,1754452800000,massive,True
ISRG,2025-08-07,478.42,479.133,463.9,469.81,1777865.0,468.4097,60753,1754539200000,massive,True
ISRG,2025-08-08,470.74,474.08,469.11,470.08,1446184.0,470.6482,37527,1754625600000,massive,True
ISRG,2025-08-11,468.16,475.825,468.05,471.85,1418260.0,471.8437,43711,1754884800000,massive,True
ISRG,2025-08-12,473.57,479.4648,473.0,478.19,1529677.0,477.1503,43692,1754971200000,massive,True
ISRG,2025-08-13,481.63,482.69,474.9063,482.35,1740620.0,480.5668,47075,1755057600000,massive,True
ISRG,2025-08-14,482.5,483.6,473.79,477.08,1894945.0,476.906,62076,1755144000000,massive,True
ISRG,2025-08-15,480.02,482.035,476.5,480.26,1436548.0,479.5995,42072,1755230400000,massive,True
ISRG,2025-08-18,480.84,487.2,479.66,481.28,1640809.0,482.5871,46084,1755489600000,massive,True
ISRG,2025-08-19,480.985,485.53,476.8,479.2,1884868.0,479.6765,54761,1755576000000,massive,True
ISRG,2025-08-20,479.39,483.635,478.08,480.45,1409563.0,481.0979,44194,1755662400000,massive,True
ISRG,2025-08-21,478.22,479.32,461.25,469.88,2465614.0,471.294,76729,1755748800000,massive,True
ISRG,2025-08-22,473.0,478.9699,469.845,476.16,2024173.0,475.7259,53664,1755835200000,massive,True
ISRG,2025-08-25,475.25,477.865,467.8,468.44,1662340.0,471.5174,54100,1756094400000,massive,True
ISRG,2025-08-26,468.64,474.585,464.8,474.26,2931060.0,471.8831,53875,1756180800000,massive,True
ISRG,2025-08-27,471.35,475.5983,470.13,471.15,1618945.0,472.2434,49779,1756267200000,massive,True
ISRG,2025-08-28,470.86,474.24,468.0,473.84,1549002.0,472.1476,42906,1756353600000,massive,True
ISRG,2025-08-29,474.23,475.4,468.775,473.295,1654229.0,471.9949,47396,1756440000000,massive,True
ISRG,2025-09-02,470.56,472.565,464.75,469.07,2230380.0,468.5969,54345,1756785600000,massive,True
ISRG,2025-09-03,470.11,471.0,434.8,441.18,5051679.0,445.2987,136227,1756872000000,massive,True
ISRG,2025-09-04,440.69,455.28,437.41,454.52,3939616.0,449.6329,94542,1756958400000,massive,True
ISRG,2025-09-05,454.83,467.99,454.78,466.86,2623774.0,465.0498,70609,1757044800000,massive,True
ISRG,2025-09-08,466.7,470.28,462.62,470.0,1936848.0,468.5951,56143,1757304000000,massive,True
ISRG,2025-09-09,470.0,472.69,464.36,467.54,1489441.0,467.6507,45447,1757390400000,massive,True
ISRG,2025-09-10,467.99,468.04,446.53,449.98,2560306.0,453.197,80078,1757476800000,massive,True
ISRG,2025-09-11,451.155,463.05,449.75,455.85,2182263.0,456.3466,54552,1757563200000,massive,True
ISRG,2025-09-12,453.19,454.15,448.15,449.68,2219085.0,450.094,58024,1757649600000,massive,True
ISRG,2025-09-15,449.29,450.58,433.02,433.99,3474807.0,438.3865,109950,1757908800000,massive,True
ISRG,2025-09-16,433.65,437.17,429.72,434.5,2940457.0,433.9207,82817,1757995200000,massive,True
ISRG,2025-09-17,434.6,438.785,430.59,433.66,1638227.0,433.8577,59078,1758081600000,massive,True
ISRG,2025-09-18,435.0,436.33,429.8,435.83,1980565.0,434.1273,65749,1758168000000,massive,True
ISRG,2025-09-19,439.46,440.5,434.74,438.72,3780685.0,438.2527,63425,1758254400000,massive,True
ISRG,2025-09-22,438.12,447.13,433.81,444.55,2653124.0,442.8558,76266,1758513600000,massive,True
ISRG,2025-09-23,444.75,450.985,443.17,447.75,2241538.0,447.8727,72874,1758600000000,massive,True
ISRG,2025-09-24,450.94,451.3373,443.55,443.99,2437212.0,446.6331,69835,1758686400000,massive,True
ISRG,2025-09-25,440.39,442.17,433.43,438.12,3128958.0,437.9757,75635,1758772800000,massive,True
ISRG,2025-09-26,441.43,443.455,438.5,441.12,1940782.0,441.2485,52679,1758859200000,massive,True
ISRG,2025-09-29,442.06,443.26,437.765,439.22,3024768.0,439.7629,53094,1759118400000,massive,True
ISRG,2025-09-30,439.0,448.19,438.0,447.23,2134616.0,445.6856,57826,1759204800000,massive,True
ISRG,2025-10-01,447.0,448.31,430.34,438.04,2502301.0,437.1554,84603,1759291200000,massive,True
ISRG,2025-10-02,437.12,443.36,433.0,443.01,1910760.0,440.9592,61961,1759377600000,massive,True
ISRG,2025-10-03,443.845,456.59,443.49,452.35,2197723.0,452.9469,65147,1759464000000,massive,True
ISRG,2025-10-06,459.71,460.3,449.08,449.69,2478907.0,452.464,74311,1759723200000,massive,True
ISRG,2025-10-07,449.24,451.0,439.47,440.94,1917506.0,441.915,75204,1759809600000,massive,True
ISRG,2025-10-08,442.305,450.53,439.42,448.09,1767294.0,447.1526,55439,1759896000000,massive,True
ISRG,2025-10-09,447.76,450.29,443.26,443.76,1583787.0,446.0767,52887,1759982400000,massive,True
ISRG,2025-10-10,444.06,446.99,429.25,429.59,2773352.0,434.1071,91656,1760068800000,massive,True
ISRG,2025-10-13,432.43,438.1,430.0,435.73,1863239.0,435.6096,61750,1760328000000,massive,True
ISRG,2025-10-14,430.3,439.205,427.836,436.39,2086064.0,435.1609,67000,1760414400000,massive,True
ISRG,2025-10-15,437.0,440.82,432.78,435.61,1910711.0,435.7148,57695,1760500800000,massive,True
ISRG,2025-10-16,438.47,439.49,433.81,434.62,1966367.0,435.9114,58660,1760587200000,massive,True
ISRG,2025-10-17,437.17,449.09,434.57,446.13,2209171.0,444.0714,69539,1760673600000,massive,True
ISRG,2025-10-20,452.5,461.83,451.35,458.47,3409962.0,458.4514,84484,1760932800000,massive,True
