time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1751482800,47.55,47.58,47.355,47.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,92995,89093.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751484600,47.38,47.645,47.38,47.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,163300,91220.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751549400,47.185,47.185,46.71,46.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0455142389186398,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,131605,92506.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751551200,46.95,47.09,46.81,46.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0455142389186398,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,75650,91589.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751553000,46.875,47.19,46.87,47.035,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0455142389186398,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,62856,91605,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751554800,47.04,47.13,46.95,46.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0455142389186398,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,63599,91291.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751556600,46.975,47.215,46.935,47.09,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0455142389186398,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,88362,91538.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751558400,47.09,47.105,46.96,47.045,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0455142389186398,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,73913,92308.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751560200,47.05,47.14,46.91,46.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0455142389186398,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,115304,86298.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751895000,46.88,46.94,46.35,46.62,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,125892,81282.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751896800,46.62,46.86,46.61,46.855,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,85639,79133.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751898600,46.86,46.87,46.6,46.77,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,75843,78571.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751900400,46.79,46.83,46.535,46.54,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,72682,78251.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751902200,46.56,46.595,46.405,46.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,33880,76394.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751904000,46.5,46.57,46.335,46.375,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,40313,76707.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751905800,46.385,46.555,46.385,46.485,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,30969,76649.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751907600,46.485,46.675,46.44,46.605,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37530,77288.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751909400,46.605,46.675,46.51,46.575,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32393,75476.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751911200,46.575,46.6,46.355,46.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28803,73991.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751913000,46.365,46.615,46.35,46.605,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26238,72888.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751914800,46.605,46.61,46.445,46.455,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,50868,70781.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751916600,46.455,46.525,46.41,46.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0376203647101658,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,168358,71034.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751981400,46.71,47.095,46.48,46.865,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,58618,67385.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751983200,46.87,47.32,46.81,47.27,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,65652,66885.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751985000,47.27,47.68,47.27,47.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,80624,67774,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751986800,47.59,47.82,47.33,47.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,70025,68095.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751988600,47.42,47.645,47.36,47.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,39716,65663,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751990400,47.36,47.385,47.235,47.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,43133,64124,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751992200,47.275,47.3,46.79,46.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,92512,62984.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751994000,46.86,46.89,46.505,46.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,47502,59064.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751995800,46.82,46.865,46.705,46.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31733,56369.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751997600,46.81,47.085,46.74,46.99,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,50793,55117.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751999400,46.99,47.035,46.945,46.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56295,54297.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752001200,46.97,47.04,46.93,47.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45036,54855.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752003000,47.035,47.155,46.99,47.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0056474815165828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,142521,59965.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752067800,47.34,47.79,47.1,47.31,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,127353,64785.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752069600,47.32,47.42,47.18,47.27,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,77800,66798.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752071400,47.28,47.3,47.12,47.215,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45673,67462.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752073200,47.215,47.42,47.19,47.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,73438,69694.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752075000,47.325,47.38,47.235,47.335,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45180,70641.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752076800,47.34,47.41,47.305,47.395,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37134,69954.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752078600,47.395,47.405,47.345,47.355,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31096,63091.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752080400,47.355,47.535,47.355,47.415,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,46046,62463.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752082200,47.41,47.525,47.28,47.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,53165,61838.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752084000,47.44,47.57,47.375,47.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37859,59700.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752085800,47.415,47.51,47.415,47.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,49646,58681.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752087600,47.46,47.67,47.4,47.655,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,79608,60676.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752089400,47.66,47.69,47.55,47.65,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0295298042653986,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,142674,65653.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752154200,47.47,47.835,46.98,47.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0088491039607275,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,350771,78566.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
