time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1527082200,22.57497208,23.01277725,22.39816658,22.98190681,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6092205322951589,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8038665.02612939,5460893.817750439,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1527168600,23.0015506,23.26254837,22.81071274,23.2008075,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6096055421312189,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4948981.01608648,5601142.868206313,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1527255000,23.18396942,23.27377503,22.98471252,23.01838868,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5983362626932748,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3519410.01143971,5651562.6683702,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1527600600,22.9566478,22.9566478,22.56936066,22.60584252,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5762452803580409,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4892326.01590233,5704441.11854208,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1527687000,22.78545564,22.90051833,22.42903702,22.74335853,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5671583331896094,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6896647.0224173,5866069.569067447,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1527773400,22.75177758,22.81352035,22.45429604,22.63671487,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5603242601046374,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13683190.0444767,6344541.170622702,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1527859800,23.15590469,24.10167304,23.15590469,23.81261055,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5459599779543064,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13488637.04384432,6768922.772002138,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1528119000,24.02028648,24.27005951,23.27658264,23.86312668,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6116027059575704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7577938.02463181,6998003.3227467565,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1528205400,23.92206184,24.35144607,23.71719162,24.31776802,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6388794319606009,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7295730.0237145,7259901.323598047,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1528291800,24.34022133,24.55070298,24.27286521,24.51421921,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6385490761062723,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7572593.02461444,7371519.723960859,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1528378200,24.52263824,24.71908943,24.33180228,24.71347609,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6127839828129673,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5152798.01674898,7357747.773916093,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1528464600,24.69663803,24.88747589,24.39354316,24.78925125,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5966770661834696,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4860613.01579925,7366691.523945165,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1528723800,24.7808303,24.7808303,24.446865,24.59560768,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5893381850275076,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2595106.0084353,7325856.823812434,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1528810200,24.59560768,24.68821899,24.2027053,24.334608,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5716987610969714,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3344455.01087103,7341339.073862758,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1528896600,24.41599457,24.82292739,24.2027053,24.67137901,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5655426845900446,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6625485.0215359,7516775.124433006,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1528983000,24.73873512,25.06708708,24.45809166,24.67137901,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5694483564050413,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4414496.01434916,7589465.224669283,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1529069400,24.59560768,24.93518439,24.45809166,24.80608933,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.572273146661824,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5355903.01740916,7694758.925011536,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1529328600,24.55351058,25.14847556,24.41599457,25.13724892,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5654745454716937,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4744095.01542051,6762277.371980539,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1529415000,24.81450836,25.00534621,24.52263824,24.97728149,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5774035772237157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3049775.00991318,6226526.720239101,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1529501400,25.00534621,25.49927894,25.00534621,25.03341094,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5800612274220219,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4345725.01412562,6120128.419893256,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1529587800,25.07270042,25.15970032,24.73031609,25.0025405,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5759138147490204,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6051447.01967001,6020767.519570287,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1529674200,24.90992728,25.29160301,24.36547844,24.91554062,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5654474158383761,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11507477.03740463,6348692.320636195,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1529933400,24.8453788,24.91273299,23.88557808,24.12412446,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5912100697070635,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3139925.01020621,6329718.07057452,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1530019800,24.17183486,24.37109176,24.01467316,24.26444618,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6225495318708448,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3782377.01229448,6274220.620394127,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1530106200,24.35425368,24.39635078,23.55441849,23.57406417,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6035401795943558,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2910096.00945916,6074893.0697462205,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1530192600,23.56003181,24.0034484,23.43654816,23.93048087,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6205681874804733,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3891056.01264774,5585286.368154772,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1530279000,23.99222366,24.3121566,23.73683731,23.73683731,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6167347626604395,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2902970.009436,5056003.016434356,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1530538200,26.57414427,26.58536902,25.27476303,25.87534133,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6137765146132654,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,57614352.18727334,7557823.724566433,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1530624600,26.13353339,26.71165839,26.07740585,26.61343375,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.7734018857123182,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,16730471.05438178,8029560.776099796,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1530797400,26.66114417,26.66114417,26.23456565,26.33840361,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.7778958267328668,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12780266.04154178,8289944.426946163,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1530883800,26.32998458,26.37769308,26.03250114,26.19527426,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.7528017333948049,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4826762.01568922,8273642.626893176,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1531143000,26.49556343,26.50117674,26.0437278,26.27666273,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.7236867481523188,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8951210.02909558,8478172.477557993,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1531229400,26.54607956,26.98388473,26.24579039,26.48433867,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.7046697618557245,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10233976.03326516,8860115.978799487,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1531315800,26.24017707,26.50679008,26.23737136,26.40575782,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.7070572317231728,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5040913.01638531,8944938.879075201,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1531402200,26.47591964,26.76498214,26.43101684,26.69482031,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6757973380286603,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3680112.01196207,8797670.228596509,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1531488600,26.69482031,26.75375549,26.42259779,26.63307944,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6531849795980416,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3623813.01177907,8758136.078468004,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1531747800,26.72569267,26.8463687,26.56572524,26.59940138,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6301830310553242,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4394185.01428314,8710050.178311704,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1531834200,26.40856353,26.70323936,26.4001445,26.62185278,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6052159188370868,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5000292.01625327,8722860.028353343,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1531920600,26.62185278,26.69762602,26.53204719,26.68078986,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5836358432058665,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5152442.01674782,8827993.378695074,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1532007000,26.61904709,26.66114417,26.40856353,26.58817664,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5537746279768762,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4024677.01308207,8811940.978642898,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1532093400,26.59940138,26.63027372,26.46188727,26.47030632,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5336640352642423,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4622232.0150244,8740480.228410617,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1532352600,26.41698447,26.44224158,26.15598479,26.27385513,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5075727791739395,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6138034.01995146,8472008.077537958,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1532439000,26.34962837,26.42820922,25.99321167,26.12792007,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.4937691185186579,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3951987.01284579,8512611.177669937,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1532525400,26.15317909,26.32437126,26.05776015,26.32437126,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.4895711493387537,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1860723.00604821,8416528.477357622,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1532611800,26.08301726,26.55449859,26.07459823,26.49275771,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.4736454322431284,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5619226.01826509,8551984.97779792,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1532698200,26.38891974,26.47311203,26.22614662,26.28788749,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.47409221279719077,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4565221.01483909,8585693.227907486,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
