time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1753988400,90.45,90.46,89.8,89.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,158463,131747.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753990200,89.95,89.96,88.44,89.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,392318,136119.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754055000,88.4,88.405,86.55,86.685,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,207206,133767.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754056800,86.66,86.7,85.88,86.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,181919,135995.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754058600,86.28,86.5,85.82,85.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,111622,136265.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754060400,85.85,86.02,85.53,85.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,115179,134330.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754062200,85.92,86.45,85.7,86.095,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,139040,134684.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754064000,86.09,86.34,85.88,85.885,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,99051,130357.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754065800,85.88,86.32,85.76,85.77,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,79052,118219.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754067600,85.78,85.83,85.495,85.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,89254,116983.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754069400,85.68,85.855,85.55,85.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,62647,116069.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754071200,85.64,86,85.59,85.995,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56347,114673.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754073000,85.99,86.52,85.94,86.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,71071,111794,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754074800,86.41,86.93,86.29,86.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,100959,112883.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754076600,86.89,87.04,86.41,86.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9997868960085157,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,370146,127554.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754314200,87.1,88.67,86.94,88.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,131050,130730.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754316000,88.67,89.03,88.38,89.03,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,95843,133268.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754317800,88.995,89.18,88.65,89.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,86550,133258.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754319600,89.05,89.72,89.035,89.455,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,95693,135612.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754321400,89.45,89.915,89.39,89.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,43230,134332,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754323200,89.83,90.105,89.71,89.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,47843,128801,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754325000,89.7,89.7,89.37,89.52,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48344,111602.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754326800,89.55,89.81,89.53,89.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,68162,104650.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754328600,89.55,89.705,89.3,89.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,65221,98815.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754330400,89.33,89.36,88.93,89.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,46827,95575.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754332200,89.37,89.74,89.37,89.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,43858,92009.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754334000,89.48,89.87,89.45,89.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,62049,88159.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754335800,89.72,90.02,89.63,89.75,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0476592605793362,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,148365,90625.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754400600,89.65,90.14,89.31,89.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56742,89510.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754402400,89.52,90.08,89.36,90.025,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,58048,87949.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754404200,90.05,90.28,89.77,89.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56707,87652.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754406000,89.96,90.02,89.67,89.78,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,20786,85874.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754407800,89.78,90.15,89.73,89.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,19712,83306.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754409600,89.88,90.36,89.81,90.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31704,79844,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754411400,90.33,90.55,90.31,90.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23535,62513.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754413200,90.4,90.5,90.23,90.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12381,56580,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754415000,90.3,90.33,90.12,90.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13443,52460,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754416800,90.15,90.46,89.75,89.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23883,49326.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754418600,89.8,90.01,89.71,89.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22278,45655.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754420400,89.89,90.4,89.89,90.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,35465,45267.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754422200,90.4,90.425,90.06,90.24,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.0620621705379554,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,89800,47365.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754487000,90.22,90.35,89.5,89.65,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9326291583566726,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,57629,47829.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754488800,89.64,89.87,89.41,89.505,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9326291583566726,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,36711,46257.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754490600,89.51,90.23,89.46,89.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9326291583566726,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,53029,45647.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754492400,89.58,89.64,89.06,89.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9326291583566726,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,36859,45149.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754494200,89.32,89.46,89.08,89.31,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9326291583566726,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,60139,45963.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754496000,89.29,89.4,89.04,89.11,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9326291583566726,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21486,43935.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754497800,89.095,89.41,89.095,89.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9326291583566726,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12879,37160.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1754499600,89.21,89.4,89.14,89.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.9326291583566726,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21090,35378.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
