time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1760380200,184.805,185,184.13,184.84,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,3853,3302.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760382000,184.97,185.77,184.825,184.84,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,1902,3266.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760383800,185.02,185.91,184.99,185.51,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,8612,3572.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760448600,183.775,186,182.88,185.72,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,3288,3574.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760450400,185.68,185.95,185,185.47,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,1856,3477.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760452200,185.49,186.07,184.86,185.73,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,1870,3469.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760454000,185.92,187.59,185.845,187.2,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,5469,3574.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760455800,187.4,188.175,186.6,187.13,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,2436,3584.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760457600,187.32,187.82,186.59,187.72,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,2757,3563.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760459400,187.83,188.18,187.32,187.47,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,1071,3015.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760461200,187.32,187.7,186.99,187.7,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,1183,2921.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760463000,187.7,187.76,186.99,187.69,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,938,2812.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760464800,187.48,187.9,187.1,187.64,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,4610,2678.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760466600,187.59,188.32,187.42,188.32,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,3058,2674.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760468400,188.22,188.96,188.22,188.64,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,1688,2665.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760470200,188.55,188.745,187.18,187.84,0,0,,,0,0,0,,183.775,183.775,183.775,183.775,16,0.7950000000000159,183.775,183.8,184.05,183.8,184.05,203,0.2750000000000057,183.95266362252667,0.06628003314001657,1.0661764705882353,0.507179249652617,0.2520605505741952,9.119555796029248,0.22134105960264883,0.2520605505741952,0.5350000000000108,,,183.98,181.06,183.95,182.98,623,186.1,185.7,41,188.25,181.43,185.51,0,0,,,,,,,,,,,,,,,,,,10776,3082.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760535000,188.8,188.965,182.35,182.75,0,1,20251015,1760535060000,-1,1,1,188.15,188.8,188.965,188.25,188.25,157,0.75,188.48833333333334,188.19,188.19,187.9,188.15,152,0.3499999999999943,188.2874703344121,0.6434426229508197,0.6743566992014197,0.6582871751171709,0.24710641561010477,8.93065895345573,0.22524390243902423,0.24710641561010477,0.5499999999999972,0.09747033441209396,39.44467980381654,189.67,188.05,188.98,189,522,,,,188.96,182.88,187.84,1,1,3,4,4,16,,3.082646824342286,0.06909380813180731,0.02125963327132184,0,0.02125963327132184,0.010629816635653367,0.340154132341225,0.06909380813180731,0.8503853308530398,0.06909380813180731,0.8503853308530398,0.06909380813180731,9305,3506.9,20251015,1760535060000,-1,-1,0,-1,0,0,-1,0,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,1,0,-1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,20251015,1760535060000,-1,188.11,188.11,188.11,188.11,188.28689784946238,1,0,0,0,0,1,188.17,188.17,188.17,188.17,188.28540870488325,1,0,0,0,0,1,188.28,188.28,187.51,187.51,187.85447529200357,0,0,0,0,0,1,186.62,187.07,186.59,187.07,187.61030118907615,1,0,0,0,0,1,186.96,187.03,186.96,187.03,187.545812334599,1,0,0,0,0,1
1760536800,183.16,184.83,182.98,184.04,0,0,20251015,1760535060000,-1,1,1,188.15,188.8,188.965,188.25,188.25,157,0.75,188.48833333333334,188.19,188.19,187.9,188.15,152,0.3499999999999943,188.2874703344121,0.6434426229508197,0.6743566992014197,0.6582871751171709,0.24710641561010477,8.93065895345573,0.22524390243902423,0.24710641561010477,0.5499999999999972,0.09747033441209396,39.44467980381654,189.67,188.05,188.98,189,522,,,,188.96,182.88,187.84,1,1,3,4,4,16,,3.082646824342286,0.06909380813180731,0.02125963327132184,0,0.02125963327132184,0.010629816635653367,0.340154132341225,0.06909380813180731,0.8503853308530398,0.06909380813180731,0.8503853308530398,0.06909380813180731,3146,3584.6,20251015,1760535060000,-1,-1,0,-1,0,0,-1,0,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,1,0,-1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,20251015,1760535060000,-1,188.11,188.11,188.11,188.11,188.28689784946238,1,0,0,0,0,1,188.17,188.17,188.17,188.17,188.28540870488325,1,0,0,0,0,1,188.28,188.28,187.51,187.51,187.85447529200357,0,0,0,0,0,1,186.62,187.07,186.59,187.07,187.61030118907615,1,0,0,0,0,1,186.96,187.03,186.96,187.03,187.545812334599,1,0,0,0,0,1
1760538600,184.2,185.21,182.76,182.99,0,0,20251015,1760535060000,-1,1,1,188.15,188.8,188.965,188.25,188.25,157,0.75,188.48833333333334,188.19,188.19,187.9,188.15,152,0.3499999999999943,188.2874703344121,0.6434426229508197,0.6743566992014197,0.6582871751171709,0.24710641561010477,8.93065895345573,0.22524390243902423,0.24710641561010477,0.5499999999999972,0.09747033441209396,39.44467980381654,189.67,188.05,188.98,189,522,,,,188.96,182.88,187.84,1,1,3,4,4,16,,3.082646824342286,0.06909380813180731,0.02125963327132184,0,0.02125963327132184,0.010629816635653367,0.340154132341225,0.06909380813180731,0.8503853308530398,0.06909380813180731,0.8503853308530398,0.06909380813180731,5658,3750.1,20251015,1760535060000,-1,-1,0,-1,0,0,-1,0,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,1,0,-1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,20251015,1760535060000,-1,188.11,188.11,188.11,188.11,188.28689784946238,1,0,0,0,0,1,188.17,188.17,188.17,188.17,188.28540870488325,1,0,0,0,0,1,188.28,188.28,187.51,187.51,187.85447529200357,0,0,0,0,0,1,186.62,187.07,186.59,187.07,187.61030118907615,1,0,0,0,0,1,186.96,187.03,186.96,187.03,187.545812334599,1,0,0,0,0,1
1760540400,182.8,182.93,181.56,182.485,0,0,20251015,1760535060000,-1,1,1,188.15,188.8,188.965,188.25,188.25,157,0.75,188.48833333333334,188.19,188.19,187.9,188.15,152,0.3499999999999943,188.2874703344121,0.6434426229508197,0.6743566992014197,0.6582871751171709,0.24710641561010477,8.93065895345573,0.22524390243902423,0.24710641561010477,0.5499999999999972,0.09747033441209396,39.44467980381654,189.67,188.05,188.98,189,522,,,,188.96,182.88,187.84,1,1,3,4,4,16,,3.502524581450972,0.06909380813180731,0.02125963327132184,0,0.02125963327132184,0.010629816635653367,0.340154132341225,0.06909380813180731,0.8503853308530398,0.06909380813180731,0.8503853308530398,0.06909380813180731,6543,4000.95,20251015,1760535060000,-1,-1,0,-1,0,0,-1,0,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,1,0,-1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,20251015,1760535060000,-1,188.11,188.11,188.11,188.11,188.28689784946238,1,0,0,0,0,1,188.17,188.17,188.17,188.17,188.28540870488325,1,0,0,0,0,1,188.28,188.28,187.51,187.51,187.85447529200357,0,0,0,0,0,1,186.62,187.07,186.59,187.07,187.61030118907615,1,0,0,0,0,1,186.96,187.03,186.96,187.03,187.545812334599,1,0,0,0,0,1
1760542200,182.58,182.73,180.9,181.73,0,0,20251015,1760535060000,-1,1,1,188.15,188.8,188.965,188.25,188.25,157,0.75,188.48833333333334,188.19,188.19,187.9,188.15,152,0.3499999999999943,188.2874703344121,0.6434426229508197,0.6743566992014197,0.6582871751171709,0.24710641561010477,8.93065895345573,0.22524390243902423,0.24710641561010477,0.5499999999999972,0.09747033441209396,39.44467980381654,189.67,188.05,188.98,189,522,,,,188.96,182.88,187.84,1,1,3,4,4,16,,3.85330853042785,0.06909380813180731,0.02125963327132184,0,0.02125963327132184,0.010629816635653367,0.340154132341225,0.06909380813180731,0.8503853308530398,0.06909380813180731,0.8503853308530398,0.06909380813180731,6316,4124.1,20251015,1760535060000,-1,-1,0,-1,0,0,-1,0,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,1,0,-1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,20251015,1760535060000,-1,188.11,188.11,188.11,188.11,188.28689784946238,1,0,0,0,0,1,188.17,188.17,188.17,188.17,188.28540870488325,1,0,0,0,0,1,188.28,188.28,187.51,187.51,187.85447529200357,0,0,0,0,0,1,186.62,187.07,186.59,187.07,187.61030118907615,1,0,0,0,0,1,186.96,187.03,186.96,187.03,187.545812334599,1,0,0,0,0,1
1760544000,181.56,182.15,180.06,181.86,0,0,20251015,1760535060000,-1,1,1,188.15,188.8,188.965,188.25,188.25,157,0.75,188.48833333333334,188.19,188.19,187.9,188.15,152,0.3499999999999943,188.2874703344121,0.6434426229508197,0.6743566992014197,0.6582871751171709,0.24710641561010477,8.93065895345573,0.22524390243902423,0.24710641561010477,0.5499999999999972,0.09747033441209396,39.44467980381654,189.67,188.05,188.98,189,522,,,,188.96,182.88,187.84,1,1,3,4,4,16,,4.299760829125699,0.06909380813180731,0.02125963327132184,0,0.02125963327132184,0.010629816635653367,0.340154132341225,0.06909380813180731,0.8503853308530398,0.06909380813180731,0.8503853308530398,0.06909380813180731,9402,4499.1,20251015,1760535060000,-1,-1,0,-1,0,0,-1,0,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,1,0,-1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,20251015,1760535060000,-1,188.11,188.11,188.11,188.11,188.28689784946238,1,0,0,0,0,1,188.17,188.17,188.17,188.17,188.28540870488325,1,0,0,0,0,1,188.28,188.28,187.51,187.51,187.85447529200357,0,0,0,0,0,1,186.62,187.07,186.59,187.07,187.61030118907615,1,0,0,0,0,1,186.96,187.03,186.96,187.03,187.545812334599,1,0,0,0,0,1
1760545800,181.69,181.69,180.48,180.85,0,0,20251015,1760535060000,-1,1,1,188.15,188.8,188.965,188.25,188.25,157,0.75,188.48833333333334,188.19,188.19,187.9,188.15,152,0.3499999999999943,188.2874703344121,0.6434426229508197,0.6743566992014197,0.6582871751171709,0.24710641561010477,8.93065895345573,0.22524390243902423,0.24710641561010477,0.5499999999999972,0.09747033441209396,39.44467980381654,189.67,188.05,188.98,189,522,,,,188.96,182.88,187.84,1,1,3,4,4,16,,4.299760829125699,0.06909380813180731,0.02125963327132184,0,0.02125963327132184,0.010629816635653367,0.340154132341225,0.06909380813180731,0.8503853308530398,0.06909380813180731,0.8503853308530398,0.06909380813180731,2831,4210.05,20251015,1760535060000,-1,-1,0,-1,0,0,-1,0,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,1,0,-1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,20251015,1760535060000,-1,188.11,188.11,188.11,188.11,188.28689784946238,1,0,0,0,0,1,188.17,188.17,188.17,188.17,188.28540870488325,1,0,0,0,0,1,188.28,188.28,187.51,187.51,187.85447529200357,0,0,0,0,0,1,186.62,187.07,186.59,187.07,187.61030118907615,1,0,0,0,0,1,186.96,187.03,186.96,187.03,187.545812334599,1,0,0,0,0,1
1760547600,180.6,181.05,179.1,181.05,0,0,20251015,1760535060000,-1,1,1,188.15,188.8,188.965,188.25,188.25,157,0.75,188.48833333333334,188.19,188.19,187.9,188.15,152,0.3499999999999943,188.2874703344121,0.6434426229508197,0.6743566992014197,0.6582871751171709,0.24710641561010477,8.93065895345573,0.22524390243902423,0.24710641561010477,0.5499999999999972,0.09747033441209396,39.44467980381654,189.67,188.05,188.98,189,522,,,,188.96,182.88,187.84,1,1,3,4,4,16,,4.809992027637529,0.06909380813180731,0.02125963327132184,0,0.02125963327132184,0.010629816635653367,0.340154132341225,0.06909380813180731,0.8503853308530398,0.06909380813180731,0.8503853308530398,0.06909380813180731,7573,4424.3,20251015,1760535060000,-1,-1,0,-1,0,0,-1,0,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,1,0,-1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,20251015,1760535060000,-1,188.11,188.11,188.11,188.11,188.28689784946238,1,0,0,0,0,1,188.17,188.17,188.17,188.17,188.28540870488325,1,0,0,0,0,1,188.28,188.28,187.51,187.51,187.85447529200357,0,0,0,0,0,1,186.62,187.07,186.59,187.07,187.61030118907615,1,0,0,0,0,1,186.96,187.03,186.96,187.03,187.545812334599,1,0,0,0,0,1
