time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1755624600,94.71,95.215,94.68,94.97,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,79191,157850.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755626400,94.96,95.15,94.89,95.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,57013,153220.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755628200,95.16,95.2,95.03,95.12,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,70497,149877.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755630000,95.12,95.345,94.97,95.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,96089,150262.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755631800,95.32,95.475,95.16,95.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,213100,155015.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755696600,94.79,94.95,91.55,92.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,388003,168900.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755698400,92.87,93.35,92.57,92.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,223163,175364.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755700200,92.57,92.8,91.43,91.715,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,115429,172610.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755702000,91.7,92.51,91.68,92.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,101660,173003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755703800,92.5,92.7,91.94,92.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,84792,172604.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755705600,92.16,92.735,92.14,92.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,58624,169533.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755707400,92.66,92.77,92.41,92.54,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45900,161182.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755709200,92.53,92.925,92.51,92.925,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,59811,145042.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755711000,92.91,93.17,92.71,92.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,64132,132247,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755712800,92.74,92.93,92.52,92.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,55767,127213.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755714600,92.9,93.52,92.84,93.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,78275,119601.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755716400,93.38,93.695,93.375,93.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,59299,110020.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755718200,93.57,93.82,93.49,93.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7049435291697237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,176850,111269.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755783000,93.7,94.38,92.95,93.395,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,122632,111610.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755784800,93.42,93.61,93,93.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,113714,113197.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755786600,93.27,93.58,92.93,93.565,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,98069,114140.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755788400,93.58,93.67,93.2,93.43,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,98985,116239.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755790200,93.43,93.62,92.975,92.985,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,66005,116014.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755792000,92.98,93.3,92.83,93.24,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,72361,114828.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755793800,93.26,93.36,93.03,93.06,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,36973,106022.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755795600,93.07,93.35,93.01,93.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37083,88476.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755797400,93.13,93.84,93.13,93.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56419,80139,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755799200,93.83,94.2,93.82,93.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,97341,79234.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755801000,93.9,94.015,93.8,93.96,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,47252,76514.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755802800,93.94,95,93.88,94.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,98659,77207.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755804600,94.02,94.29,93.91,94.245,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.788876134229029,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,142584,81405.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755869400,94.46,96.24,94.29,95.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,228874,90554.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755871200,95.59,96.765,95.59,96.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,236935,99410.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755873000,96.67,97.07,96.42,96.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,238476,108127.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755874800,96.875,96.92,96.12,96.12,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,120349,111356.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755876600,96.16,96.76,96.1,96.62,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,85476,111716.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755878400,96.63,97.05,96.43,96.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,139070,115705.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755880200,96.81,96.88,96.55,96.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56260,109675.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755882000,96.595,97.14,96.58,97.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,82882,107688.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755883800,97.14,97.54,97.14,97.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,116091,107807.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755885600,97.37,97.48,97.12,97.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,98377,107822.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755887400,97.14,97.36,96.86,96.935,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,119174,108832.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755889200,96.94,96.97,96.59,96.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,84938,109778.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755891000,96.83,97.12,96.64,96.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.746099267498384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,158858,114103.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1756128600,96,97.5,95.57,96.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7863778912484993,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,202796,122394.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1756130400,96.79,96.95,96.29,96.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7863778912484993,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,94681,125274.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1756132200,96.32,96.71,96.15,96.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7863778912484993,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,50495,124978.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1756134000,96.7,96.81,96.44,96.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7863778912484993,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,50497,122636.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1756135800,96.49,96.6,96.37,96.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7863778912484993,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,70533,123800.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
