set,symbol,time,open,high,low,close,bullish_research_event,bearish_research_event,fthc_eventdatekey,fthc_eventtimestamp,fthc_direction,fthc_researchevent,fthc_productionsignal,fthc_referenceprice,fthc_c1_open,fthc_c1_high,fthc_c1_low,fthc_c1_close,fthc_c1_volume,fthc_c1_tr,fthc_c1_vwap,fthc_c2_open,fthc_c2_high,fthc_c2_low,fthc_c2_close,fthc_c2_volume,fthc_c2_tr,fthc_c2_vwap,fthc_c1_relvol,fthc_c2_relvol,fthc_combined_relvol,fthc_atr_selected,fthc_atr_prevdaily,fthc_atr_prevday1m,fthc_atr_prev5day1m,fthc_atr_first2,fthc_vwap_distance,fthc_deltapct,fthc_pmh,fthc_pml,fthc_pm_open,fthc_pm_last,fthc_pm_volume,fthc_ah_high,fthc_ah_low,fthc_ah_volume,fthc_pdh,fthc_pdl,fthc_prevrthclose,fthc_outcome_050v050,fthc_outcome_100v050,fthc_minutesto_025,fthc_minutesto_050,fthc_minutesto_075,fthc_minutesto_100,fthc_minutesto_adverse050,fthc_final_mfe,fthc_final_mae,fthc_cp1_mfe,fthc_cp1_mae,fthc_cp2_mfe,fthc_cp2_mae,fthc_cp3_mfe,fthc_cp3_mae,fthc_cp5_mfe,fthc_cp5_mae,fthc_cp10_mfe,fthc_cp10_mae,volume,volume_ma,fths_eventdatekey,fths_eventtimestamp,fths_direction,fths_cp1_pm_state,fths_cp1_ah_state,fths_cp1_pd_state,fths_cp1_levelsretained,fths_cp1_minlevelsretained,fths_cp2_pm_state,fths_cp2_ah_state,fths_cp2_pd_state,fths_cp2_levelsretained,fths_cp2_minlevelsretained,fths_cp3_pm_state,fths_cp3_ah_state,fths_cp3_pd_state,fths_cp3_levelsretained,fths_cp3_minlevelsretained,fths_cp5_pm_state,fths_cp5_ah_state,fths_cp5_pd_state,fths_cp5_levelsretained,fths_cp5_minlevelsretained,fths_cp10_pm_state,fths_cp10_ah_state,fths_cp10_pd_state,fths_cp10_levelsretained,fths_cp10_minlevelsretained,fths_cp1_pm_lost,fths_cp1_pm_reclaimed,fths_cp1_ah_lost,fths_cp1_ah_reclaimed,fths_cp1_pd_lost,fths_cp1_pd_reclaimed,fths_cp2_pm_lost,fths_cp2_pm_reclaimed,fths_cp2_ah_lost,fths_cp2_ah_reclaimed,fths_cp2_pd_lost,fths_cp2_pd_reclaimed,fths_cp3_pm_lost,fths_cp3_pm_reclaimed,fths_cp3_ah_lost,fths_cp3_ah_reclaimed,fths_cp3_pd_lost,fths_cp3_pd_reclaimed,fths_cp5_pm_lost,fths_cp5_pm_reclaimed,fths_cp5_ah_lost,fths_cp5_ah_reclaimed,fths_cp5_pd_lost,fths_cp5_pd_reclaimed,fths_cp10_pm_lost,fths_cp10_pm_reclaimed,fths_cp10_ah_lost,fths_cp10_ah_reclaimed,fths_cp10_pd_lost,fths_cp10_pd_reclaimed,fthv_eventdatekey,fthv_eventtimestamp,fthv_direction,fthv_cp1_open,fthv_cp1_high,fthv_cp1_low,fthv_cp1_close,fthv_cp1_rth_vwap,fthv_cp1_vwap_state,fthv_cp1_vwap_lost,fthv_cp1_vwap_reclaimed,fthv_cp1_wrongsideclosecount,fthv_cp1_maxwrongsidestreak,fthv_has_cp1,fthv_cp2_open,fthv_cp2_high,fthv_cp2_low,fthv_cp2_close,fthv_cp2_rth_vwap,fthv_cp2_vwap_state,fthv_cp2_vwap_lost,fthv_cp2_vwap_reclaimed,fthv_cp2_wrongsideclosecount,fthv_cp2_maxwrongsidestreak,fthv_has_cp2,fthv_cp3_open,fthv_cp3_high,fthv_cp3_low,fthv_cp3_close,fthv_cp3_rth_vwap,fthv_cp3_vwap_state,fthv_cp3_vwap_lost,fthv_cp3_vwap_reclaimed,fthv_cp3_wrongsideclosecount,fthv_cp3_maxwrongsidestreak,fthv_has_cp3,fthv_cp5_open,fthv_cp5_high,fthv_cp5_low,fthv_cp5_close,fthv_cp5_rth_vwap,fthv_cp5_vwap_state,fthv_cp5_vwap_lost,fthv_cp5_vwap_reclaimed,fthv_cp5_wrongsideclosecount,fthv_cp5_maxwrongsidestreak,fthv_has_cp5,fthv_cp10_open,fthv_cp10_high,fthv_cp10_low,fthv_cp10_close,fthv_cp10_rth_vwap,fthv_cp10_vwap_state,fthv_cp10_vwap_lost,fthv_cp10_vwap_reclaimed,fthv_cp10_wrongsideclosecount,fthv_cp10_maxwrongsidestreak,fthv_has_cp10,eventdt
2,MCD,1779305400,280.095,280.74,279.87,280.285,0,0,20260520.0,1779283860000.0,-1,1,1,278.1,280.34,280.39,279.02,279.03,2608.0,1.3700000000000043,279.48,279.01,279.01,278.08,278.1,1207.0,0.9499999999999886,279.137252075142,1.2944212825094303,0.4692116311615611,0.831662016044646,0.1723784615384611,5.463647522886169,0.1862564102564099,0.1723784615384611,1.1599999999999966,0.1272520751419392,73.82133127667271,281.85,280.01,281.6,280.01,4742.0,281.16,280.8,332.0,285.32,280.29,280.79,1,2,10.0,13.0,,,24.0,0.6112909025530547,1.0463861920172484,0.1078748651564226,0.1078748651564022,0.1222581805106191,0.1078748651564022,0.1546206400575357,0.1078748651564022,0.1869830996044727,0.1078748651564022,0.3631787126932929,0.1114706939949666,38187.0,23443.95,20260520.0,1779283860000.0,-1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260520.0,1779283860000.0,-1,278.35,278.4,277.8,277.97,278.8750969492422,1.0,0.0,0.0,0.0,0.0,1,277.83,278.09,277.76,277.83,278.654944812362,1.0,0.0,0.0,0.0,0.0,1,277.91,277.975,277.67,277.85,278.57887731805044,1.0,0.0,0.0,0.0,0.0,1,277.64,278.17,277.6,278.14,278.4630394371779,1.0,0.0,0.0,0.0,0.0,1,277.58,277.58,277.09,277.47,278.2019280853049,1.0,0.0,0.0,0.0,0.0,1,2026-05-20 09:31:00-04:00
2,MCD,1780947000,278.41,278.5,277.15,277.76,0,0,20260608.0,1780925460000.0,1,1,1,279.4,278.105,279.0,277.55,279.0,2655.0,1.4499999999999886,278.51666666666665,278.79,279.68,278.79,279.4,1359.0,0.8899999999999864,278.778490284006,0.905525238744884,0.5636665284114475,0.751263335204941,0.1789240387496437,5.214954006987417,0.2174293059125949,0.1789240387496437,1.1699999999999875,0.0115097159940091,6.432738761343269,279.84,277.35,279.84,278.83,5524.0,279.69,279.05,1125.0,280.78,274.55,279.775,2,2,1.0,,,,3.0,0.2612741589119607,0.8052970651395849,0.2612741589119607,0.2201145311381361,0.2612741589119607,0.386542591266995,0.2612741589119607,0.5440229062276242,0.2612741589119607,0.7372942018611318,0.2612741589119607,0.7372942018611318,70841.0,22898.45,20260608.0,1780925460000.0,1,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260608.0,1780925460000.0,1,279.26,280.13,278.785,278.785,278.95484950172875,0.0,0.0,0.0,0.0,0.0,1,278.78,278.97,278.32,278.73,278.930204592902,0.0,0.0,0.0,0.0,0.0,1,278.5,278.5,277.88,277.88,278.78871925556973,-1.0,1.0,0.0,1.0,1.0,1,277.72,278.36,277.72,278.24,278.3893485580442,-1.0,1.0,0.0,3.0,3.0,1,278.37,278.69,278.3,278.69,278.38890920775884,0.0,1.0,1.0,4.0,4.0,1,2026-06-08 09:31:00-04:00
2,MCD,1781033400,281.85,282.67,281.34,282.38,0,0,20260609.0,1781011860000.0,-1,1,1,276.775,277.5,277.895,276.75,276.82,2604.0,1.1449999999999818,277.155,276.79,276.79,276.2,276.775,901.0,0.6200000000000045,277.0093319067998,0.9557366218894516,0.3943452380952381,0.6996845929652254,0.1753011094766886,5.059243006488318,0.1482879177377891,0.1753011094766886,0.8824999999999932,0.2193319067997663,125.11723825052734,278.3,277.3,277.82,277.53,869.0,277.96,277.64,378.0,280.13,277.15,277.76,2,2,,,,,8.0,0.2438804082738522,3.080119230421835,0.2438804082738522,0.0,0.2438804082738522,0.0,0.2438804082738522,0.2005238912474055,0.2438804082738522,0.3631108300966473,0.2438804082738522,0.6196368891699149,90452.0,30823.4,20260609.0,1781011860000.0,-1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260609.0,1781011860000.0,-1,276.6,276.6,276.1,276.51,276.72496037754894,1.0,0.0,0.0,0.0,0.0,1,276.36,276.54,276.13,276.35,276.69801694597004,1.0,0.0,0.0,0.0,0.0,1,276.46,277.33,276.36,277.33,276.7383692414412,0.0,0.0,0.0,0.0,0.0,1,277.19,277.71,277.02,277.48,276.83303949176974,-1.0,1.0,0.0,2.0,2.0,1,277.76,278.11,277.76,278.0,277.2288620267835,-1.0,1.0,0.0,7.0,7.0,1,2026-06-09 09:31:00-04:00
2,MCD,1783366200,279.01,279.71,278.06,279.45,0,0,20260706.0,1783344660000.0,-1,1,1,278.94,280.67,281.01,279.28,279.28,4458.0,1.7300000000000182,279.8566666666666,279.23,279.49,278.74,278.94,1035.0,0.75,279.7059293646459,1.3342511672453012,0.7263157894736842,1.1524904536108431,0.203585185508579,5.860364050834567,0.248166666666666,0.203585185508579,1.240000000000009,0.2159293646458877,106.06339754362362,280.64,279.26,279.7,280.11,3140.0,280.45,279.58,2630.0,280.595,269.885,280.44,1,1,4.0,9.0,22.0,25.0,,1.9143901914390105,0.2760450276044962,0.0752850075284934,0.0322650032264913,0.0967950096794944,0.1003800100380116,0.2151000215100103,0.1003800100380116,0.3334050333405057,0.1003800100380116,0.6202050620205127,0.1003800100380116,134451.0,32842.05,20260706.0,1783344660000.0,-1,1.0,1.0,-1.0,2.0,1.0,1.0,1.0,-1.0,2.0,1.0,1.0,1.0,-1.0,2.0,1.0,1.0,1.0,-1.0,2.0,1.0,1.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20260706.0,1783344660000.0,-1,278.87,279.03,278.73,278.82,279.4711653294751,1.0,0.0,0.0,0.0,0.0,1,279.08,279.22,278.67,278.67,279.2371059368192,1.0,0.0,0.0,0.0,0.0,1,278.82,278.82,278.34,278.61,279.090510373881,1.0,0.0,0.0,0.0,0.0,1,278.81,279.03,278.2,278.2,278.8994760898684,0.0,0.0,0.0,0.0,0.0,1,277.62,277.96,277.59,277.79,278.5123376146627,1.0,0.0,0.0,0.0,0.0,1,2026-07-06 09:31:00-04:00
2,MCD,1783539000,278.61,279.675,277.97,278.34,0,0,20260708.0,1783517460000.0,-1,1,1,279.16,281.99,281.99,279.6,279.6,4986.0,2.3899999999999864,280.3966666666667,279.5,279.51,278.88,279.16,2463.0,0.7200000000000273,279.995479930192,1.65449960180515,2.1058481532147746,1.7806942053930006,0.20729449273948,6.089395533627766,0.2095384615384611,0.20729449273948,1.5550000000000068,0.4854799301920138,234.1981804611408,283.89,280.77,281.93,281.07,4594.0,282.48,282.03,248.0,287.09,281.4,282.145,1,1,2.0,3.0,4.0,4.0,,1.0603238286287562,0.1844820174810095,0.1361226536753303,0.068061326837655,0.4585184123800077,0.068061326837655,0.6304628170225132,0.068061326837655,1.0603238286287562,0.068061326837655,1.0603238286287562,0.068061326837655,109121.0,19658.8,20260708.0,1783517460000.0,-1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260708.0,1783517460000.0,-1,279.35,279.35,278.78,278.855,279.8867763551514,1.0,0.0,0.0,0.0,0.0,1,278.77,278.77,277.88,278.34,279.23763080786944,1.0,0.0,0.0,0.0,0.0,1,278.27,278.27,277.4,277.43,279.1424345549739,1.0,0.0,0.0,0.0,0.0,1,276.74,277.56,276.72,277.52,278.50697450605486,1.0,0.0,0.0,0.0,0.0,1,277.83,278.26,277.83,278.26,278.3631762384357,1.0,0.0,0.0,0.0,0.0,1,2026-07-08 09:31:00-04:00
2,MCD,1783711800,276.16,276.25,274.5,274.6,0,0,20260710.0,1783690260000.0,-1,1,1,276.38,277.92,278.25,277.0,277.0,609.0,1.25,277.4166666666667,276.67,277.0,276.38,276.38,292.0,0.6200000000000045,277.14767665556786,0.1709233791748526,0.2063312605992086,0.1809891125306335,0.2063458450298899,6.027233903995366,0.1655012853470439,0.2063458450298899,0.9350000000000024,0.1476766555678637,71.56754503414994,278.85,276.7,276.7,277.56,1397.0,276.65,276.19,197.0,277.54,272.95,276.47,1,1,1.0,2.0,2.0,3.0,,1.4038642448802356,0.4052391634705856,0.2930747521528338,0.0,0.8538968087415926,0.0,1.2482813517620626,0.0,1.4038642448802356,0.0,1.4038642448802356,0.0,46566.0,17008.55,20260710.0,1783690260000.0,-1,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20260710.0,1783690260000.0,-1,276.33,276.35,275.57,275.57,276.18323614003765,0.0,0.0,0.0,0.0,0.0,1,275.54,275.54,274.02,274.02,275.7803775425955,1.0,0.0,0.0,0.0,0.0,1,274.29,274.29,272.93,273.11,274.63726101460946,1.0,0.0,0.0,0.0,0.0,1,272.9,273.97,272.9,273.74,274.00340377535167,1.0,0.0,0.0,0.0,0.0,1,275.99,276.34,275.99,276.14,274.092129842364,-1.0,1.0,0.0,2.0,2.0,1,2026-07-10 09:31:00-04:00
2,MCD,1786563000,275.06,275.73,274.83,275.68,0,0,20260812.0,1786541460000.0,-1,1,1,269.44,271.915,271.96,269.5,269.76,11692.0,2.4599999999999795,270.4066666666667,269.58,269.9,268.76,269.44,8523.0,1.1399999999999864,269.9681843515541,3.685305427724895,14.649364042626331,5.384349030470914,0.1681032027149213,5.604821021967787,0.1321214470284235,0.1681032027149213,1.799999999999983,0.0681843515541231,40.56100684158525,274.28,271.5,274.15,271.5,3646.0,273.94,273.76,46.0,274.17,271.32,274.1,2,2,,,,,3.0,0.0037114014251747,2.5051959619952493,0.0037114014251747,0.2189726840855014,0.0037114014251747,0.3154691211401509,0.0037114014251747,0.6532066508313505,0.0037114014251747,0.7274346793349094,0.0037114014251747,0.7274346793349094,50854.0,20380.1,20260812.0,1786541460000.0,-1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260812.0,1786541460000.0,-1,269.77,270.03,269.43,269.95,269.9472034422714,0.0,0.0,0.0,0.0,0.0,1,269.84,270.29,269.84,269.95,269.96198866165344,0.0,0.0,0.0,0.0,0.0,1,269.95,271.2,269.76,271.2,270.0443920364977,0.0,0.0,0.0,0.0,0.0,1,271.065,271.18,270.55,270.71,270.1416703329761,-1.0,1.0,0.0,2.0,2.0,1,270.75,270.94,270.4,270.4,270.271731296601,-1.0,1.0,0.0,7.0,7.0,1,2026-08-12 09:31:00-04:00
2,HD,1760556600,388.49,388.67,387.71,388.67,0,0,20251015.0,1760535060000.0,-1,1,1,387.57,388.68,390.0,387.76,387.76,3906.0,2.240000000000009,388.50666666666666,387.75,388.25,387.44,387.57,565.0,0.8100000000000023,388.4114679788265,2.0677607199576498,0.3429230395727118,1.264208561895606,0.2274243324700093,6.4497506965824085,0.2409921671018262,0.2274243324700093,1.5250000000000057,0.161467978826522,70.99855018715512,389.99,388.42,389.15,389.4,1444.0,388.4,387.42,127.0,388.88,378.0,387.63,2,2,,,,,3.0,0.1909332507676056,1.7519415847459867,0.0,0.3147818458601097,0.0,0.3173620249245344,0.0,0.6914879892664568,0.0,0.6914879892664568,0.0,0.6914879892664568,54641.0,17093.75,20251015.0,1760535060000.0,-1,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20251015.0,1760535060000.0,-1,387.92,388.79,387.92,388.54,388.41228113207546,0.0,0.0,0.0,0.0,0.0,1,388.61,388.8,388.5,388.8,388.4520874654528,-1.0,1.0,0.0,1.0,1.0,1,388.98,390.25,388.98,390.0,388.7165132514544,-1.0,1.0,0.0,2.0,2.0,1,389.2,389.27,389.04,389.04,388.79651078088574,-1.0,1.0,0.0,4.0,4.0,1,389.4,389.71,389.26,389.71,388.9156573146293,-1.0,1.0,0.0,7.0,4.0,1,2025-10-15 09:31:00-04:00
2,HD,1761334200,387.325,387.75,386.64,386.68,0,0,20251024.0,1761312660000.0,-1,1,1,386.63,389.64,390.05,387.7,387.96,7195.0,3.1999999999999886,388.57,387.65,387.9,386.63,386.63,3005.0,1.329999999999984,388.1231781045752,5.141489209661283,6.147708674304419,5.401970130282809,0.224286307446996,6.442180329727619,0.2551989389920428,0.224286307446996,2.2649999999999864,0.2231781045751972,99.50589811548764,391.25,385.01,385.98,390.9,6852.0,386.03,385.0,84.0,388.82,381.23,385.01,2,2,,,,,4.0,0.2431265033753195,0.6647182060367776,0.0336238781263728,0.1862245557768479,0.0336238781263728,0.3595168507358421,0.0336238781263728,0.3595168507358421,0.0336238781263728,0.5353955978584158,0.0336238781263728,0.5353955978584158,35260.0,13290.0,20251024.0,1761312660000.0,-1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20251024.0,1761312660000.0,-1,386.5,387.35,386.5,387.35,388.0061973263586,1.0,0.0,0.0,0.0,0.0,1,387.68,388.02,387.58,387.76,388.00439400489984,0.0,0.0,0.0,0.0,0.0,1,387.73,387.96,387.54,387.64,387.9982835294449,1.0,0.0,0.0,0.0,0.0,1,388.65,388.7,387.86,388.04,388.0581733727082,0.0,0.0,0.0,0.0,0.0,1,387.29,387.51,387.26,387.51,388.0461620624189,1.0,1.0,1.0,1.0,1.0,1,2025-10-24 09:31:00-04:00
2,HD,1764880200,350.18,351.24,350.1,351.12,0,0,20251204.0,1764858660000.0,1,1,1,356.98,356.285,357.47,355.32,356.73,2034.0,2.150000000000034,356.50666666666666,356.92,357.25,356.77,356.98,1710.0,0.5199999999999818,356.7319871794872,0.8143165986067739,2.1147662626762305,1.1323493830147593,0.2194416897782793,8.40852711631749,0.2218961038961037,0.2194416897782793,1.335000000000008,0.0380128205127903,17.32251540315694,357.49,355.42,356.65,355.5,886.0,359.18,357.55,713.0,360.46,354.3,358.07,2,2,,,,,12.0,0.1456664238892884,1.9552916129755216,0.1456664238892884,0.0364166059723221,0.1456664238892884,0.0364166059723221,0.1456664238892884,0.0532242702672412,0.1456664238892884,0.1498683399630301,0.1456664238892884,0.3361532858983824,80121.0,22328.0,20251204.0,1764858660000.0,1,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20251204.0,1764858660000.0,1,357.18,357.5,356.85,357.11,356.89185148350737,0.0,0.0,0.0,0.0,0.0,1,357.22,357.5,357.22,357.5,356.9053948784162,1.0,0.0,0.0,0.0,0.0,1,357.07,357.245,356.79,357.245,356.9421038961039,0.0,0.0,0.0,0.0,0.0,1,356.8,357.0,356.445,356.78,356.9214559603216,0.0,0.0,0.0,0.0,0.0,1,355.79,356.0,355.78,355.89,356.72716970702044,-1.0,1.0,0.0,4.0,4.0,1,2025-12-04 09:31:00-05:00
2,HD,1765225800,349.89,349.95,348.87,349.92,0,0,20251208.0,1765204260000.0,-1,1,1,349.3,352.795,352.795,350.6,351.0,3881.0,2.194999999999993,351.465,350.52,350.52,349.3,349.3,2851.0,1.6999999999999886,350.720346355714,2.5804521276595747,2.688101074863285,2.6249707556734,0.2155020481682702,8.210209605396205,0.2214470284237733,0.2155020481682702,1.947499999999991,0.2003463557140321,92.96726291788924,354.79,352.25,354.0,352.25,770.0,354.85,354.13,66.0,355.59,349.54,354.5,1,1,1.0,2.0,7.0,9.0,277.0,1.0306326939593538,0.5382192957343245,0.4695104494703654,0.0572573718866271,0.5153163469796769,0.0572573718866271,0.5153163469796769,0.0572573718866271,0.5153163469796769,0.0572573718866271,1.0306326939593538,0.0572573718866271,76798.0,41316.1,20251208.0,1765204260000.0,-1,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20251208.0,1765204260000.0,-1,349.31,349.5,347.66,347.66,349.74455702420295,1.0,0.0,0.0,0.0,0.0,1,347.72,348.52,347.5,348.125,349.28234130335915,1.0,0.0,0.0,0.0,0.0,1,348.08,348.52,347.8,348.0,349.21034512554644,1.0,0.0,0.0,0.0,0.0,1,348.02,348.21,347.88,348.08,349.00349989124805,1.0,0.0,0.0,0.0,0.0,1,346.39,347.03,346.39,346.98,347.88611672236044,1.0,0.0,0.0,0.0,0.0,1,2025-12-08 09:31:00-05:00
2,HD,1766521800,345.12,345.56,344.72,345.0,0,0,20251223.0,1766500260000.0,-1,1,1,343.53,344.92,344.92,343.7,344.13,1577.0,1.2200000000000273,344.25,343.77,343.92,343.46,343.53,1349.0,0.6700000000000159,343.96722943722943,0.3798535504383851,0.5285635921949691,0.4364688684029953,0.2487736044194398,8.170700630884346,0.2020861618798966,0.2487736044194398,0.9450000000000216,0.0472294372294186,18.984906915521623,347.56,344.0,346.95,344.0,1400.0,346.75,346.0,193.0,347.82,343.71,346.5,2,2,1.0,,,,75.0,0.459930719296709,0.5909236456786976,0.3129275463569379,0.0029109539196133,0.3129275463569379,0.0029109539196133,0.3129275463569379,0.0785957558291964,0.3289377929147368,0.0960614793467938,0.459930719296709,0.0960614793467938,50255.0,16874.8,20251223.0,1766500260000.0,-1,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20251223.0,1766500260000.0,-1,343.54,343.54,342.455,343.01,343.3642949129337,0.0,0.0,0.0,0.0,0.0,1,343.17,343.23,342.77,343.1,343.3036469581018,1.0,0.0,0.0,0.0,0.0,1,343.24,343.8,343.21,343.8,343.3644906285682,0.0,0.0,0.0,0.0,0.0,1,342.95,343.06,342.4,342.4,343.1755672914807,1.0,0.0,0.0,0.0,0.0,1,342.24,342.62,342.11,342.15,342.8707365548338,1.0,0.0,0.0,0.0,0.0,1,2025-12-23 09:31:00-05:00
2,HD,1766597400,347.84,348.26,347.25,347.35,0,0,20251224.0,1766586660000.0,1,1,1,345.35,344.575,344.75,343.95,344.75,1499.0,0.8000000000000114,344.4833333333333,344.95,345.65,344.78,345.35,780.0,0.8999999999999773,344.7491516747112,0.3425033130740757,0.2911534154535274,0.3230058393332955,0.2379763027682117,7.984222014392607,0.1812827225130881,0.2379763027682117,0.8499999999999943,0.0308483252888436,12.96277189367456,345.35,344.11,345.0,344.11,962.0,345.38,344.41,237.0,345.56,341.95,345.0,1,0,6.0,64.0,180.0,,,0.8426234255103425,0.0521210366295082,0.1447806573041841,0.0,,,0.2026929202258545,0.0,0.2200665991023572,0.0,0.3619516432604603,0.0,21550.0,15725.05,20251224.0,1766586660000.0,1,1.0,1.0,1.0,3.0,0.0,,,,,,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20251224.0,1766586660000.0,1,345.69,345.85,345.69,345.75,344.9005785740948,1.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,0,345.95,346.05,345.57,345.81,345.21271144888453,1.0,0.0,0.0,0.0,0.0,1,346.0,346.11,345.74,345.74,345.23366961103363,1.0,0.0,0.0,0.0,0.0,1,345.9,345.93,345.64,345.77,345.3733574236085,1.0,0.0,0.0,0.0,0.0,1,2025-12-24 09:31:00-05:00
