time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1762182000,78.37,78.78,77.68,77.73,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,69866,58091.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762183800,77.73,78.24,77.55,78.21,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,35853,57940.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762185600,78.21,78.39,78,78.24,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,43852,58725.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762187400,78.24,78.44,78.08,78.14,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,37432,59019.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762189200,78.135,78.27,78.02,78.04,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,33239,57815.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762191000,78.05,78.25,77.96,78.2,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,42223,55199.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762192800,78.21,78.27,78.09,78.18,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,34331,54394.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762194600,78.2,78.37,78.16,78.21,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,27239,53639.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762196400,78.2,78.29,78.03,78.09,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,43231,54023.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762198200,78.1,78.18,77.96,78.1,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,24945,53713.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762200000,78.11,78.23,78.07,78.11,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,26599,53664.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762201800,78.11,78.555,78.11,78.445,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,122154,58110.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762266600,78.53,79.12,77.875,78.61,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,52689,58807.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762268400,78.54,79.26,78.29,79.26,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,27083,57850.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762270200,79.24,79.36,78.7,78.85,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,38484,57763.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762272000,78.86,78.92,78.34,78.37,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,19160,56270.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762273800,78.35,78.56,77.96,77.96,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,23009,51519.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762275600,77.94,78.06,77.78,77.795,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,17423,48624.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762277400,77.79,77.9,77.56,77.75,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,44796,41340.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762279200,77.75,77.95,77.74,77.95,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,16079,38984.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762281000,77.95,77.99,77.8,77.94,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,12435,36112.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762282800,77.94,78.13,77.81,78.06,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,35265,36083.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762284600,78.05,78.51,77.875,78.255,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,54315,36606.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762286400,78.26,78.51,78.17,78.22,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,55440,37506.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762288200,78.24,78.3,78.02,78.08,0,0,,,0,0,0,,78.53,78.53,78.16,78.32,5041,0.37000000000000455,78.33666666666666,78.4,78.45,78.23,78.25,1811,0.21999999999999886,78.32961860284101,0.8419909804576583,0.6634671746776085,0.7860863180597939,0.10028208661805249,2.055855265905072,0.06393589743589725,0.10028208661805249,0.2950000000000017,,,78.49,78.06,78.41,78.45,532,78.63,78.48,54,78.78,77.43,78.445,0,0,,,,,,,,,,,,,,,,,,143433,43016.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762353000,78.14,79.18,77.75,78.21,0,0,,,0,0,0,,78.14,78.5,77.75,78.43,2297,0.75,78.22666666666667,78.56,78.76,78.5,78.6,9219,0.3299999999999983,78.54154509667708,0.33949157552468223,3.689075630252101,1.2429573664328117,0.10035167424691846,2.036865604054709,0.07124999999999995,0.10035167424691846,0.5399999999999991,,,78.25,77.75,77.89,78.25,304,78.41,77.88,128,79.36,77.56,78.08,0,0,,,,,,,,,,,,,,,,,,65347,44172.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762354800,78.21,78.94,78.145,78.22,0,0,,,0,0,0,,78.14,78.5,77.75,78.43,2297,0.75,78.22666666666667,78.56,78.76,78.5,78.6,9219,0.3299999999999983,78.54154509667708,0.33949157552468223,3.689075630252101,1.2429573664328117,0.10035167424691846,2.036865604054709,0.07124999999999995,0.10035167424691846,0.5399999999999991,,,78.25,77.75,77.89,78.25,304,78.41,77.88,128,79.36,77.56,78.08,0,0,,,,,,,,,,,,,,,,,,43033,44607.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762356600,78.23,78.63,78.21,78.24,0,0,,,0,0,0,,78.14,78.5,77.75,78.43,2297,0.75,78.22666666666667,78.56,78.76,78.5,78.6,9219,0.3299999999999983,78.54154509667708,0.33949157552468223,3.689075630252101,1.2429573664328117,0.10035167424691846,2.036865604054709,0.07124999999999995,0.10035167424691846,0.5399999999999991,,,78.25,77.75,77.89,78.25,304,78.41,77.88,128,79.36,77.56,78.08,0,0,,,,,,,,,,,,,,,,,,19132,44202.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762358400,78.25,78.465,78.16,78.27,0,0,,,0,0,0,,78.14,78.5,77.75,78.43,2297,0.75,78.22666666666667,78.56,78.76,78.5,78.6,9219,0.3299999999999983,78.54154509667708,0.33949157552468223,3.689075630252101,1.2429573664328117,0.10035167424691846,2.036865604054709,0.07124999999999995,0.10035167424691846,0.5399999999999991,,,78.25,77.75,77.89,78.25,304,78.41,77.88,128,79.36,77.56,78.08,0,0,,,,,,,,,,,,,,,,,,20569,43069.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762360200,78.28,78.98,78.25,78.9,0,0,,,0,0,0,,78.14,78.5,77.75,78.43,2297,0.75,78.22666666666667,78.56,78.76,78.5,78.6,9219,0.3299999999999983,78.54154509667708,0.33949157552468223,3.689075630252101,1.2429573664328117,0.10035167424691846,2.036865604054709,0.07124999999999995,0.10035167424691846,0.5399999999999991,,,78.25,77.75,77.89,78.25,304,78.41,77.88,128,79.36,77.56,78.08,0,0,,,,,,,,,,,,,,,,,,16897,42667.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
