time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1780941000,77.2,77.38,77.1,77.29,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,26700,43718.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780941300,77.28,77.311,76.995,77.071,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,18447,43685.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780941600,77.115,77.36,77.115,77.25,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,33032,42171.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780941900,77.23,77.47,77.22,77.36,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,31350,42583.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780942200,77.37,77.46,77.08,77.13,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,26106,39091.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780942500,77.14,77.33,77.135,77.23,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,9699,36948,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780942800,77.24,77.32,77.08,77.3,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,13519,36357.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780943100,77.3,77.37,77.2,77.32,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,15224,34895.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780943400,77.325,77.52,77.32,77.34,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,105586,39476.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780943700,77.33,77.455,76.99,77.02,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,34079,39922.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780944000,77.01,77.081,76.86,76.89,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,50869,35937.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780944300,76.88,77.17,76.88,77.01,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,15572,35681.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780944600,77.03,77.131,76.96,77.06,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,11051,34213.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780944900,77.09,77.16,76.94,76.96,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,11959,33599.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780945200,76.98,77,76.741,76.86,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,39407,34916.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780945500,76.88,76.97,76.5,76.5,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,90589,37147.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780945800,76.49,76.49,76.11,76.11,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,50855,36505.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780946100,76.12,76.22,76,76.06,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,47507,36777.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780946400,76.08,76.28,75.81,75.81,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,49288,37528.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780946700,75.8,76.17,75.725,76.17,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,35686,35826.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780947000,76.18,76.6,76.14,76.33,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,55709,37276.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780947300,76.33,76.47,76.14,76.26,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,20721,37390.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780947600,76.24,76.311,76.06,76.18,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,25204,36999,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780947900,76.17,76.39,76.09,76.12,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,43625,37612.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780948200,76.13,76.44,76.05,76.29,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,79749,40294.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780948500,76.3,76.395,76.18,76.28,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,98311,44725.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1781011800,78.48,78.52,77.69,77.78,0,0,,,0,0,0,,78.48,78.52,78.15,78.38,67736,0.36999999999999034,78.35000000000001,78.4,78.47,78.08,78.1,36057,0.39000000000000057,78.30368088406733,0.5911264704855657,0.769216,0.6428283879278844,0.17636410256410293,3.9271896774344195,0.17636410256410293,0.17636410256410293,0.37999999999999545,,,78.57,77.2,77.36,78.48,862632,76.48,75.3,496775,78.47,75.39,76.28,0,0,,,,,,,,,,,,,,,,,,165576,52328.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1781012100,77.82,78.44,77.81,78.07,0,0,,,0,0,0,,78.48,78.52,78.15,78.38,67736,0.36999999999999034,78.35000000000001,78.4,78.47,78.08,78.1,36057,0.39000000000000057,78.30368088406733,0.5911264704855657,0.769216,0.6428283879278844,0.17636410256410293,3.9271896774344195,0.17636410256410293,0.17636410256410293,0.37999999999999545,,,78.57,77.2,77.36,78.48,862632,76.48,75.3,496775,78.47,75.39,76.28,0,0,,,,,,,,,,,,,,,,,,77515,55442.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1781012400,78.09,78.75,77.9,78.73,0,0,,,0,0,0,,78.48,78.52,78.15,78.38,67736,0.36999999999999034,78.35000000000001,78.4,78.47,78.08,78.1,36057,0.39000000000000057,78.30368088406733,0.5911264704855657,0.769216,0.6428283879278844,0.17636410256410293,3.9271896774344195,0.17636410256410293,0.17636410256410293,0.37999999999999545,,,78.57,77.2,77.36,78.48,862632,76.48,75.3,496775,78.47,75.39,76.28,0,0,,,,,,,,,,,,,,,,,,118109,56069.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1781012700,78.74,79.34,78.69,79.34,0,0,,,0,0,0,,78.48,78.52,78.15,78.38,67736,0.36999999999999034,78.35000000000001,78.4,78.47,78.08,78.1,36057,0.39000000000000057,78.30368088406733,0.5911264704855657,0.769216,0.6428283879278844,0.17636410256410293,3.9271896774344195,0.17636410256410293,0.17636410256410293,0.37999999999999545,,,78.57,77.2,77.36,78.48,862632,76.48,75.3,496775,78.47,75.39,76.28,0,0,,,,,,,,,,,,,,,,,,151979,61964.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1781013000,79.33,79.34,78.44,78.46,0,0,,,0,0,0,,78.48,78.52,78.15,78.38,67736,0.36999999999999034,78.35000000000001,78.4,78.47,78.08,78.1,36057,0.39000000000000057,78.30368088406733,0.5911264704855657,0.769216,0.6428283879278844,0.17636410256410293,3.9271896774344195,0.17636410256410293,0.17636410256410293,0.37999999999999545,,,78.57,77.2,77.36,78.48,862632,76.48,75.3,496775,78.47,75.39,76.28,0,0,,,,,,,,,,,,,,,,,,87078,63774.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1781013300,78.47,78.57,77.96,78.02,0,0,,,0,0,0,,78.48,78.52,78.15,78.38,67736,0.36999999999999034,78.35000000000001,78.4,78.47,78.08,78.1,36057,0.39000000000000057,78.30368088406733,0.5911264704855657,0.769216,0.6428283879278844,0.17636410256410293,3.9271896774344195,0.17636410256410293,0.17636410256410293,0.37999999999999545,,,78.57,77.2,77.36,78.48,862632,76.48,75.3,496775,78.47,75.39,76.28,0,0,,,,,,,,,,,,,,,,,,172526,71622.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1781013600,78,78.3,77.67,77.97,0,0,,,0,0,0,,78.48,78.52,78.15,78.38,67736,0.36999999999999034,78.35000000000001,78.4,78.47,78.08,78.1,36057,0.39000000000000057,78.30368088406733,0.5911264704855657,0.769216,0.6428283879278844,0.17636410256410293,3.9271896774344195,0.17636410256410293,0.17636410256410293,0.37999999999999545,,,78.57,77.2,77.36,78.48,862632,76.48,75.3,496775,78.47,75.39,76.28,0,0,,,,,,,,,,,,,,,,,,92759,75707.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1781013900,77.95,78.231,77.64,77.681,0,0,,,0,0,0,,78.48,78.52,78.15,78.38,67736,0.36999999999999034,78.35000000000001,78.4,78.47,78.08,78.1,36057,0.39000000000000057,78.30368088406733,0.5911264704855657,0.769216,0.6428283879278844,0.17636410256410293,3.9271896774344195,0.17636410256410293,0.17636410256410293,0.37999999999999545,,,78.57,77.2,77.36,78.48,862632,76.48,75.3,496775,78.47,75.39,76.28,0,0,,,,,,,,,,,,,,,,,,70506,78634.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1781014200,77.67,77.68,76.55,76.6,0,0,,,0,0,0,,78.48,78.52,78.15,78.38,67736,0.36999999999999034,78.35000000000001,78.4,78.47,78.08,78.1,36057,0.39000000000000057,78.30368088406733,0.5911264704855657,0.769216,0.6428283879278844,0.17636410256410293,3.9271896774344195,0.17636410256410293,0.17636410256410293,0.37999999999999545,,,78.57,77.2,77.36,78.48,862632,76.48,75.3,496775,78.47,75.39,76.28,0,0,,,,,,,,,,,,,,,,,,320552,92692.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
