time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1380807000,120.62,120.6575,117.9333,118.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4356469208378169,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10206051,5619139.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1380893400,118.5,118.53999,117.52,118.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5400078550636869,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6538703,5661564.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1381152600,117.42999,118.5,117.21001,117.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5028637225591381,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5677371,5721331.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1381239000,117.89,118.09,116.71001,116.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.487658456662057,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6746957,5758595.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1381325400,116.55,116.8,115.31799,116.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4799678526147677,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8863254,5951911.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1381411800,115.24001,116.38,114.44,116.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4801137202851415,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11137406,6282296.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1381498200,116.57001,117.71001,115.92999,117.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.512962740264774,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6535988,6454393.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1381757400,117.33,118.75,116.32001,118.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5320382588172896,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4789785,6479601.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1381843800,118.56,119.07001,117.77,118.14999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.596177668901769,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6418777,6527586.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1381930200,119.42,119.72,118.34,119.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5750228354087856,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5622582,6493850.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1382016600,119.10001,119.61,118.67,119.521,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5746647757367291,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5256383,6534425.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1382103000,119.61,119.85001,119.13,119.64999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5293315774698197,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6231469,6332231.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1382362200,119.63,120.19,119.31,119.82001,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4715228933648328,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4360695,6277731.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1382448600,120.14,120.78999,119.71001,120.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4292712581244873,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6446465,6295059.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1382535000,120.28999,120.64,119.83501,120.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4043218825441672,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4963629,6318297.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1382621400,120.67,121,119.9118,120.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3615124623624413,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4189836,6276654.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1382707800,120.59,121.22,120.27,120.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.341990143622267,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4274066,6264312.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1382967000,120.56,121.15,120.09,120.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3139908476492483,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5497678,6218100.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1383053400,121.33,122.01,121.16,121.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2958486442457307,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4241738,6195018,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1383139800,121.54,121.96,119.91,120.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.281859455371036,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4999699,6149926.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1383226200,120.15,121.33,119.83,119.96,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3367266371302475,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7754754,6027361.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1383312600,119.04,119.44,117,118.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3483890201923727,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9344455,6167649.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1383575400,118.59,118.6,117.32,118.1,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4635040901786314,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6670253,6217293.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1383661800,117.6,118.895,117.07,118.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.450396655165872,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6631560,6211523.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1383748200,119.3001,121.41,118.815,121.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4771540369397385,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8373190,6187020.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1383834600,121.6,121.88,119.42,119.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5830716057297567,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10137342,6137017.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1383921000,119.67,121.21,119.58,121.19,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6457093481776308,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11332421,6376838.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1384180200,121.18,121.5,120.71,121.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6445872518792284,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3427927,6308745.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1384266600,121.03,121.25,119.625,120,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5835453053164268,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6916783,6333646.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1384353000,119.58,120.15,119.19,120.09,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.586506354936682,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6214448,6363239.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1384439400,119.58,119.93,119.32,119.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5417559010126338,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5473175,6374079.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1384525800,119.78,120.27,119.13,120.06,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.486630479511732,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6008388,6362925.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1384785000,120.705,120.89,120.07,120.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4618711595466085,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4788683,6384324.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1384871400,120.55,122.38,120.27,122.06,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4167375052932791,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5891835,6356593,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1384957800,122.16,122.75,121.6,122,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4662562549151876,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4571346,6336978.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1385044200,122.36,123.6,122.36,123.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4436665224212462,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4885180,6371746.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1385130600,123.54,124.19,122.4201,124.03,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4548331993911567,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3887477,6352416.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1385389800,123.77,124.1,123.22,123.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4773379708632164,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3925266,6273796,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1385476200,123.41,123.7,122.65,122.78,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.434670972944415,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4597479,6291583.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1385562600,122.62,122.74,121.64,122.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.410051617734099,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3906714,6236933.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1385735400,122.83,123.304,122,122.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3907622164673776,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3721043,6035248.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1385994600,122.87,123.06,122.05,122.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3845649152911366,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5384437,5837247.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1386081000,122.31,122.9,121.8675,122.52,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3578102784846273,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5411762,5774322.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1386167400,122.1,122.83,121.19,121.77,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3345738300214396,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4392118,5662350.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1386253800,121.27,122,120.71,121.1,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3563899850199082,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4710011,5479191.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1386340200,122.05,122.36,121.65,122.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3516478432327723,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4179119,5181280.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1386599400,122.27,123.88,122.16,123.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.345101568716146,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7707529,5000036,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1386685800,123.79,123.94,122.7,123.66,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3718800280935641,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5603163,5108797.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1386772200,123.82,123.89,121.8,122.1,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3624600260868807,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7309934,5128455.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
