time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1758222000,135.7,135.7,134.75,134.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22761,27826.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758223800,134.95,135.58,134.85,135.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,67030,29970,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758288600,136.68,137.86,135.75,136.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,40872,31192.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758290400,136.95,137.5,136.2,136.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23404,31574.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758292200,136.93,137.02,135.8,136.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18757,31831.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758294000,136.15,136.57,135.78,136.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28498,31555.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758295800,136.485,136.6,134.99,135.88,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32144,31296.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758297600,135.88,136.48,135.4,136.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21683,30857,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758299400,136.31,136.62,135.08,135.82,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18652,29246.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758301200,135.83,135.83,135.27,135.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,19221,27196.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758303000,135.39,136.095,135.26,135.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26394,26330,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758304800,135.82,136.37,135.5,136.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21441,25106.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758306600,136.165,136.34,135.33,135.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25517,25536.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758308400,135.95,136.19,135.29,135.52,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32370,26449.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758310200,135.58,135.64,134.8,135.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.553139930829608,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,121600,31587.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758547800,135.77,136.98,134.17,136.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,65503,33925.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758549600,136.53,138.24,136.26,138.12,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,63099,36106.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758551400,138.16,138.44,136.71,136.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,41157,36597.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758553200,136.8,136.8,135.55,136.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31572,36998.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758555000,136.18,136.6,136.05,136.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,19792,37073.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758556800,136.36,137.04,136,136.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15027,36686.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758558600,136.98,137.48,136.76,136.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18870,34278.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758560400,136.8,137.47,136.55,136.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23381,33404.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758562200,136.88,137.55,136.61,137.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18789,33173.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758564000,137.49,137.57,136.96,137.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,20098,33240.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758565800,137.25,137.64,137.23,137.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,19882,32809.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758567600,137.39,137.72,137.12,137.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32135,32809.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758569400,137.45,137.63,136.47,136.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.373629935770352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,104043,36927.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758634200,137.4,137.81,132.5,133.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,51394,38564.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758636000,133.03,134.19,132.65,133.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28233,39014.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758637800,133.87,134.86,133.55,134.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,38624,39626.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758639600,134.78,135,134.26,134.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21072,39607.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758641400,134.68,135.03,134.24,134.54,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,19670,39315.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758643200,134.52,134.67,134.13,134.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11252,38259.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758645000,134.36,135.17,134.34,134.68,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,30485,33703.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758646800,134.76,135.14,134.32,134.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9598,30908.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758648600,134.36,134.57,132.26,133.68,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,40419,29774.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758650400,133.65,133.97,132.98,133.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,16459,28539.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758652200,133.49,133.8,132.9,132.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26315,28276.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758654000,132.97,133.72,132.86,133.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28774,28726,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758655800,133.64,133.65,132.18,132.21,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.299084940358185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,99061,32927.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758720600,134.49,135,132.22,132.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.3234360160468865,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,52190,34593.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758722400,132.41,133.43,132.28,133.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.3234360160468865,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23563,34602.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758724200,133.07,134.39,132.96,133.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.3234360160468865,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,29045,35115.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758726000,133.81,135.86,133.53,135.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.3234360160468865,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56720,36946.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758727800,135.5,135.5,132.8,133.43,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.3234360160468865,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37318,37818.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758729600,133.53,133.77,132.68,133.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.3234360160468865,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12449,36834.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758731400,133.76,133.8,132.79,133.27,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.3234360160468865,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10399,32152,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758733200,133.32,134,132.96,133.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.3234360160468865,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9816,30073.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
