time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1780324200,92.17,92.27,91.94,92.07,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,2355,6985.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780324500,92.06,92.54,91.59,92.54,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,1608,6934.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780324800,92.47,93.14,92.45,93.05,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,11815,7394.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780325100,93.2,94.3,93.17,93.91,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,10496,7754.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780325400,93.88,94.2,93.74,94.2,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,6682,7999.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780325700,94.12,94.4,93.86,94.4,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,10013,8208.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780326000,94.43,94.91,94.42,94.69,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,8831,8197.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780326300,94.77,95.67,94.77,95.67,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,5921,7625.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780326600,95.68,95.83,94.96,95,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,7406,7578.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780326900,95.02,95.75,95.02,95.65,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,6405,7085.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780327200,95.61,95.66,95.13,95.35,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,5023,6450.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780327500,95.28,95.69,95.1,95.64,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,6677,6536.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780327800,95.72,96.03,95.4,95.98,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,6217,6655.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780328100,96.04,96.3,95.45,95.5,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,11306,7033.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780328400,95.43,95.48,95.1,95.34,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,2664,6633.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780328700,95.2,95.7,95.15,95.7,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,820,6347,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780329000,95.82,96.4,95.82,96.21,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,3177,6064.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780329300,96.17,96.48,95.94,96.48,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,7276,6004.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780329600,96.49,96.58,96.08,96.12,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,3822,6016.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780329900,96.03,96.49,95.99,96.39,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,3414,6096.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780330200,96.46,96.68,96.32,96.68,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,3388,6148.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780330500,96.61,96.66,96.27,96.47,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,2342,6184.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780330800,96.37,96.68,96.22,96.68,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,3211,5754.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780331100,96.46,96.96,96.45,96.94,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,2021,5330.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780331400,96.81,97.14,96.81,97.1,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,1832,5088.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780331700,97.07,97.255,97.02,97.23,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,1921,4683.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780332000,97.11,97.16,96.855,97.12,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,3011,4392.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780332300,97.02,97.03,96.8,96.93,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,1237,4158.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780332600,97.01,97.04,96.44,96.5,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,7381,4157.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780332900,96.6,96.85,96.54,96.67,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,2749,3974.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780333200,96.67,96.67,95.95,96.44,0,0,,,0,0,0,,90.61,90.8,88.99,89.72,3118,2.010000000000005,89.83666666666666,89.77,89.79,87.51,88.19,2721,2.280000000000001,89.21222069989153,1.1275857080862144,2.211116528522672,1.4612843485659943,0.14897492092180248,5.169239109546531,0.15147230320699753,0.14897492092180248,2.145000000000003,,,91,84.77,84.77,91,18801,84.03,83.44,1088,83.92,78.5,83.63,0,0,,,,,,,,,,,,,,,,,,3871,3916.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
