time,open,high,low,close,EXP_event_flag,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_pmh,EXP_pml,EXP_pdh,EXP_pdl,EXP_prev_ahh,EXP_prev_ahl,EXP_relevant_pm_first_trade_time,EXP_relevant_pd_first_trade_time,EXP_relevant_prev_ah_first_trade_time,EXP_fail_boundary_touch_time,EXP_fail_first_trade_inside_time,EXP_fail_first_close_inside_time,EXP_fail_first_close_inside_price,EXP_fail_midpoint_cross_time,EXP_fail_opposite_boundary_time,EXP_host_tf_seconds,EXP_research_tf_seconds,EXP_research_1m_bars_processed,EXP_core_ready,EXP_structure_ready,EXP_event_date_key,Volume,Volume MA
1780413900,27167.2302,27171.2755,27147.3676,27153.8177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78832890,112089350.95
1780414200,27153.3109,27153.6836,27136.5685,27147.7359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87910133,108944534.75
1780414500,27146.4664,27161.7539,27144.3197,27150.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84428125,106136313.85
1780414800,27151.0214,27154.5687,27138.0939,27140.5704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80690452,103531958.15
1780415100,27140.9955,27154.9216,27133.5083,27133.7707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81567256,101223010.65
1780415400,27134.4022,27148.8597,27130.8148,27140.3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80880162,98783967.3
1780415700,27140.8541,27150.7149,27135.794,27142.7846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69327442,96092691.1
1780416000,27142.1759,27146.4975,27125.9814,27130.5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69722798,93247502.55
1780416300,27130.3622,27156.4529,27130.3622,27145.0676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74105123,90262742.6
1780416600,27145.3107,27161.9275,27143.8426,27155.4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65064586,87054640.5
1780416900,27155.8049,27155.8049,27130.3363,27131.6629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68696575,84527743.35
1780417200,27132.5171,27134.9739,27114.7012,27130.7015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71731855,82760124.4
1780417500,27130.3627,27130.7839,27117.5245,27125.5915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65660774,80779307.45
1780417800,27124.84,27136.2473,27115.0864,27116.0472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71309032,79266921.95
1780418100,27116.0693,27117.385,27102.965,27106.1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71989325,78226398.95
1780418400,27106.0036,27113.905,27105.3651,27106.0619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66239211,76755700.95
1780418700,27105.7836,27124.8937,27103.5557,27124.2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66242985,75619139.25
1780419000,27123.3147,27142.2316,27123.3147,27130.8103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63575452,74237070.55
1780419300,27130.5001,27142.6919,27126.041,27140.9023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59320707,72890388.9
1780419600,27141.5491,27152.1708,27132.7983,27150.1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60924958,71910992.05
1780419900,27150.0075,27153.7608,27140.3011,27148.6094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54325096,70685602.35
1780420200,27148.5131,27150.2889,27138.7427,27149.1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52309019,68905546.65
1780420500,27149.0238,27149.0238,27111.2042,27111.2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55421894,67455235.1
1780420800,27111.0239,27121.1388,27102.3216,27105.2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56219470,66231686
1780421100,27105.3058,27105.3058,27088.5319,27095.9464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53552482,64830947.3
1780421400,27095.5368,27102.8614,27086.2395,27087.9308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63897136,63981796
1780421700,27085.9631,27088.7225,27073.276,27075.5604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63837310,63707289.4
1780422000,27075.2845,27095.9855,27074.2042,27091.5937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58071470,63124723
1780422300,27091.4175,27100.63,27088.1506,27095.8693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54439682,62141450.95
1780422600,27096.2153,27099.9261,27087.1769,27088.7255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53089067,61542675
1780422900,27088.5419,27088.5419,27072.0525,27074.2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52765572,60746124.85
1780423200,27074.2787,27076.9055,27068.4881,27069.9535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64324516,60375757.9
1780423500,27068.8855,27089.9396,27068.8855,27087.8911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57198196,59952629
1780423800,27087.6608,27095.1266,27080.2755,27080.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58013142,59287834.5
1780424100,27080.6851,27080.6851,27069.3238,27070.7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53909778,58383857.15
1780424400,27071.3703,27072.7143,27064.9228,27065.2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57651697,57954481.45
1780424700,27065.5911,27070.0888,27057.5974,27064.5227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56304960,57457580.2
1780425000,27064.437,27081.0962,27063.0765,27065.5822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59517522,57254683.7
1780425300,27065.5024,27065.5024,27044.4262,27044.5092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61196661,57348481.4
1780425600,27044.2346,27051.4131,27038.2978,27051.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59005100,57252488.5
1780425900,27049.7595,27059.2528,27046.1187,27056.4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64752650,57773866.2
1780426200,27056.5463,27060.1167,27045.3672,27052.2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67556033,58536216.9
1780426500,27051.725,27062.4152,27047.972,27058.5613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62102245,58870234.45
1780426800,27058.466,27083.7419,27057.9248,27083.6652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68259721,59472247
1780427100,27083.2424,27087.3948,27074.661,27080.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69706111,60279928.45
1780427400,27079.4004,27090.655,27079.0755,27081.5739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66211824,60395662.85
1780427700,27081.7204,27085.0599,27075.8674,27083.4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71011765,60754385.6
1780428000,27082.5984,27096.6871,27080.3193,27092.7269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67678664,61234745.3
1780428300,27092.1749,27093.1708,27071.1696,27072.5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79691489,62497335.65
1780428600,27072.0531,27086.0673,27072.0531,27083.0663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84592180,64072491.3
1780428900,27082.8311,27087.6754,27077.2107,27078.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77646464,65316535.9
1780429200,27078.5009,27087.6778,27074.1822,27075.7546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89809611,66590790.65
1780429500,27074.9485,27089.768,27074.1154,27087.0472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103555308,68908646.25
1780429800,27083.5574,27094.3462,27079.9487,27086.8634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164986613,74257319.8
1780430100,27089.4998,27100.8786,27081.5534,27095.585,1,1,1780408140000,27053.9254,27043.9217,26932.7729,20.170739389698944,0.43380248250407305,0.05776463034085176,0,1780425480000,1,1,1780408440000,27066.1566,110.23344048237853,0.3884164329412091,0.10292854065581722,0,1,1780408740000,27092.095,238.82763576135423,0.29230297620024914,0.19857157595232441,0,1,1780409040000,27096.9283,262.7895734306632,0.27441376076564544,0.2163732337144624,0,1,1780409940000,27132.4052,438.6725656928075,0.14330023347874443,0.3468450338490477,0,1.1003315114388716,,,27190.2067,26913.1238,27087.8671,27086.8082,,,1780408380000,1780425600000,1780425600000,1780425600000,27043.3228,,,300,60,27315,1,0,20260602,926604016,117892031.7
1780430400,27092.6224,27093.9009,27092.6224,27093.9009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451903718,137604632.75
1780493400,27092.8445,27130.8758,27051.8692,27055.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230217980,146300283.75
1780493700,27054.4181,27054.4181,27008.172,27033.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203436534,153496234.35
1780494000,27033.9392,27041.6212,26951.4915,26951.4915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181914988,159532150.7
1780494300,26954.1289,26964.3183,26859.9036,26873.1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190472907,166105541.05
1780494600,26869.7083,26934.0949,26849.4166,26900.4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170143383,171375077.7
1780494900,26899.9076,26933.5161,26892.3662,26911.4633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148550405,175424796.3
1780495200,26911.75,26963.1013,26907.1149,26956.2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132895823,178964475.2
1780495500,26954.8341,26973.4063,26935.9813,26962.1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119573946,181530186.45
1780495800,26962.2444,26998.5653,26959.8696,26998.5653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114142847,183752023.25
1780496100,26998.3764,27008.0402,26974.4037,26975.2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110458886,185964376.35
1780496400,26975.1001,26995.1018,26957.7461,26965.6827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104373051,187632440.65
1780496700,26963.3712,26995.5149,26958.7833,26995.5149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96449563,189070985.6
1780497000,26997.1707,27003.1634,26973.1287,26976.9067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100103895,190091605.9
1780497300,26977.0015,26985.9293,26947.9944,26981.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90909117,190407452.75
1780497600,26982.2681,26999.1432,26964.5832,26965.1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82815405,190665899.8
1780497900,26964.3455,26978.8046,26945.366,26947.8945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85656064,190458222.45
1780498200,26948.3875,26963.2244,26932.4433,26952.9077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86628418,189611877.95
1780498500,26954.6596,26955.5686,26920.6391,26935.6323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79238992,185324496.9
1780498800,26935.8621,26957.8681,26935.5528,26946.5917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81976513,143093121.75
1780499100,26946.3445,26947.9805,26931.8695,26937.9879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91737027,125084787.2
1780499400,26937.3825,26960.4085,26928.3811,26932.2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86034501,117875613.25
1780499700,26932.158,26936.1257,26916.0083,26932.4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82542814,111830927.25
1780500000,26933.44,26939.9928,26889.5157,26896.7013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80729238,106771639.75
1780500300,26896.272,26924.7382,26882.6807,26921.5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73419876,100918988.2
1780500600,26922.6314,26943.2922,26890.9484,26896.1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76268150,96225226.55
1780500900,26896.302,26913.0572,26881.3337,26885.3258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72534813,92424446.95
1780501200,26885.5766,26888.7724,26876.047,26881.3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70370095,89298160.55
1780501500,26881.1606,26885.0777,26854.1449,26879.4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68975450,86768235.75
1780501800,26879.46,26898.7348,26871.0728,26886.3788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63599287,84241057.75
1780502100,26886.0608,26894.6401,26874.648,26880.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66990460,82067636.45
1780502400,26881.1674,26892.1618,26864.2562,26878.7218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63193556,80008661.7
1780502700,26879.4074,26886.4781,26863.9291,26866.5623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58602055,78116286.3
1780503000,26866.0532,26883.1501,26863.3335,26872.1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57858826,76004032.85
1780503300,26872.0265,26872.0265,26833.2201,26850.6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60990986,74508126.3
1780503600,26850.8564,26853.2137,26812.4483,26812.4483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57173580,73226035.05
1780503900,26810.6356,26815.3373,26799.1325,26812.3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63881276,72137295.65
1780504200,26812.1833,26831.7709,26810.3968,26820.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56332967,70622523.1
1780504500,26821.8218,26821.8218,26790.6763,26793.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55832649,69452205.95
1780504800,26793.2735,26799.5683,26769.1555,26793.7603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63714277,68539094.15
1780505100,26793.6204,26830.108,26793.6204,26828.0865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52402590,66572372.3
1780505400,26828.0905,26843.0148,26823.5501,26829.6347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53395215,64940408
1780505700,26829.1299,26859.4553,26823.223,26859.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50570426,63341788.6
1780506000,26858.8932,26858.9502,26829.5442,26829.5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46980259,61654339.65
1780506300,26829.2283,26851.1323,26817.5941,26840.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47419481,60354319.9
1780506600,26841.2078,26843.914,26798.813,26802.7817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48717597,58976792.25
1780506900,26802.8464,26807.6835,26788.5898,26799.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45548287,57627465.95
1780507200,26798.9245,26821.2306,26796.214,26821.2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46521412,56435031.8
1780507500,26821.0833,26831.0627,26817.8288,26831.0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46020669,55287292.75
1780507800,26830.7198,26842.0732,26808.8124,26842.0732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47849341,54499795.45
1780508100,26842.014,26854.0806,26837.1284,26845.7823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46477823,53474163.6
1780508400,26845.6628,26869.7958,26842.1702,26864.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50866188,52857795.2
1780508700,26865.3306,26870.4495,26856.2605,26863.2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47237428,52289563.85
1780509000,26863.539,26878.5491,26863.539,26878.4764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45977513,51695498.2
1780509300,26878.1971,26887.9582,26877.4315,26883.9876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48636888,51077793.3
1780509600,26883.707,26889.4027,26877.9948,26885.9856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54992084,50968718.5
1780509900,26886.0114,26886.8506,26871.8607,26878.1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48917811,50220545.25
1780510200,26877.9332,26878.7917,26862.6172,26869.0496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49269681,49867380.95
1780510500,26869.7101,26883.3697,26860.8929,26883.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47607280,49456112.5
1780510800,26883.4319,26898.1,26877.3842,26897.8277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52219825,48881389.9
1780511100,26897.9028,26916.3998,26896.2158,26914.2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64537429,49488131.85
1780511400,26914.3506,26920.2022,26905.7857,26907.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68211061,50228924.15
1780511700,26907.5566,26907.5566,26891.7713,26895.6446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64189057,50909855.7
1780512000,26895.6614,26900.9639,26889.3748,26899.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55179565,51319821
1780512300,26898.884,26911.3827,26897.9475,26900.2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53149538,51606323.85
1780512600,26900.2692,26905.3899,26887.9472,26897.5103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54453621,51893125.05
1780512900,26896.7249,26900.1296,26887.3721,26895.7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53233885,52277404.95
1780513200,26895.2716,26896.1327,26865.4368,26873.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62931764,53097922.55
1780513500,26873.7659,26891.3598,26873.5429,26879.6677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59307890,53762283.6
1780513800,26880.7406,26882.6514,26860.0554,26877.1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56616205,54200626.8
1780514100,26878.0884,26898.7197,26867.7748,26878.2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61091527,54931312
1780514400,26878.3138,26880.6626,26858.013,26859.4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64642503,55620127.75
1780514700,26859.2346,26870.1218,26852.5451,26869.2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74970741,57006793.4
