Symbol,DateKey,RC_DateKey,RC_Direction,RC_ProductionSignal,RC_C1_Open,RC_C1_High,RC_C1_Low,RC_C1_Close,RC_C1_VWAP,RC_C1_VWAP_State,RC_C1_RelOpeningVol,RC_C2_Open,RC_C2_High,RC_C2_Low,RC_C2_Close,RC_C2_VWAP,RC_C2_RelOpeningVol,RC_Combined_RelVol,RC_ATR_Selected,RC_DeltaPct,RC_PMH,RC_PML,RC_AH_High,RC_AH_Low,RC_PDH,RC_PDL,RC_StructureBreakCode,RC_MFE_1m,RC_MAE_1m,RC_MFE_3m,RC_MAE_3m,RC_MFE_5m,RC_MAE_5m,RC_MFE_10m,RC_MAE_10m,RC_Final_MFE,RC_Final_MAE,RC_Outcome_050v050,RC_Outcome_100v050,RC_MinutesTo_025,RC_MinutesTo_050,RC_MinutesTo_100,RC_MinutesTo_Adverse050,RC_EventTimestamp,RC_C1_Volume,RC_C1_TR,RC_C2_Volume,RC_C2_TR,RC_ATR_PreviousDaily,RC_ATR_PreviousDay1M,RC_ATR_Previous5Days1M,RC_ATR_FirstTwoCandles,RC_VWAP_Distance,RC_PM_Volume,RC_AH_Volume,RC_PreviousRTHClose,RC_MFE_2m,RC_MAE_2m,HTF_Stock_D1_Open,HTF_Stock_D1_High,HTF_Stock_D1_Low,HTF_Stock_D1_Close,HTF_Stock_D2_Open,HTF_Stock_D2_High,HTF_Stock_D2_Low,HTF_Stock_D2_Close,HTF_Stock_W1_Open,HTF_Stock_W1_High,HTF_Stock_W1_Low,HTF_Stock_W1_Close,HTF_Stock_W2_Open,HTF_Stock_W2_High,HTF_Stock_W2_Low,HTF_Stock_W2_Close,HTF_SPX_D1_Open,HTF_SPX_D1_High,HTF_SPX_D1_Low,HTF_SPX_D1_Close,HTF_SPX_D2_Open,HTF_SPX_D2_High,HTF_SPX_D2_Low,HTF_SPX_D2_Close,HTF_SPX_W1_Open,HTF_SPX_W1_High,HTF_SPX_W1_Low,HTF_SPX_W1_Close,HTF_SPX_W2_Open,HTF_SPX_W2_High,HTF_SPX_W2_Low,HTF_SPX_W2_Close,HTF_NASDAQ_D1_Open,HTF_NASDAQ_D1_High,HTF_NASDAQ_D1_Low,HTF_NASDAQ_D1_Close,HTF_NASDAQ_D2_Open,HTF_NASDAQ_D2_High,HTF_NASDAQ_D2_Low,HTF_NASDAQ_D2_Close,HTF_NASDAQ_W1_Open,HTF_NASDAQ_W1_High,HTF_NASDAQ_W1_Low,HTF_NASDAQ_W1_Close,HTF_NASDAQ_W2_Open,HTF_NASDAQ_W2_High,HTF_NASDAQ_W2_Low,HTF_NASDAQ_W2_Close,HTF_DJIA_D1_Open,HTF_DJIA_D1_High,HTF_DJIA_D1_Low,HTF_DJIA_D1_Close,HTF_DJIA_D2_Open,HTF_DJIA_D2_High,HTF_DJIA_D2_Low,HTF_DJIA_D2_Close,HTF_DJIA_W1_Open,HTF_DJIA_W1_High,HTF_DJIA_W1_Low,HTF_DJIA_W1_Close,HTF_DJIA_W2_Open,HTF_DJIA_W2_High,HTF_DJIA_W2_Low,HTF_DJIA_W2_Close,GapPct,C1TR_ATR,C2TR_ATR,PMRangePct,Stock_D_Dir,Stock_D_Struct,Stock_W_Dir,Stock_W_Struct,SPX_D_Dir,SPX_D_Struct,SPX_W_Dir,SPX_W_Struct,NASDAQ_D_Dir,NASDAQ_D_Struct,NASDAQ_W_Dir,NASDAQ_W_Struct,DJIA_D_Dir,DJIA_D_Struct,DJIA_W_Dir,DJIA_W_Struct
CME,20260604,20260604.0,1.0,1.0,256.27,257.1,256.19,257.1,256.7966666666667,3.0,0.3920034149117815,257.35,258.16,257.18,258.05,257.1567131242741,0.5863438623037639,0.4451222664529804,0.3095822464578216,7.522032026167795,,,,,257.31,251.29,0.0,0.2945165665568652,0.0232513078860694,0.2945165665568652,0.1356326293354089,0.2945165665568652,0.1937608990505716,0.2945165665568652,0.3875217981011432,0.2945165665568652,1.4183297810501938,2.0,2.0,1.0,,,20.0,1780579860000.0,1102.0,0.910000000000025,620.0,1.0600000000000025,7.754606287925782,0.2966580976863742,0.3095822464578216,0.9850000000000136,0.023286875725887,,,252.64,0.2945165665568652,0.0813795776012541,254.23,257.5,251.28,252.64,258.495,260.42,244.56,250.53,290.01,290.86,272.28,273.54,297.87,308.01,288.76,291.23,7605.31,7605.35,7551.22,7553.67,7595.4,7620.9,7582.99,7609.77,7511.79,7599.38,7499.72,7580.05,7415.07,7506.32,7333.68,7473.48,27092.8445,27130.8758,26769.1555,26853.9756,27030.072,27171.286,26932.7729,27093.9009,26590.5045,27094.8025,26520.298,26972.62,26289.4902,26504.5505,25701.4391,26343.9704,51220.92,51220.92,50687.07,50687.08,50912.84,51369.61,50829.55,51307.8,50686.15,51094.18,50314.34,51032.47,49481.04,50830.24,49235.74,50579.71,1.4368271057631394,2.9394450438035893,3.423968952122776,,-1,0,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1
CME,20260721,20260721.0,-1.0,1.0,243.26,243.7,242.53,242.53,242.92,-3.0,1.2141944900565589,242.54,242.68,241.25,241.25,242.89972919743963,0.0673696543643819,0.9418475236505288,0.1825380812049614,120.3744424117873,,,,,246.67,241.22,0.0,0.0663212435233146,0.1823834196891182,0.0870466321243556,0.3896373056994809,0.0870466321243556,0.3896373056994809,0.310880829015544,0.3896373056994809,1.7056994818652886,0.3896373056994809,1.0,1.0,9.0,266.0,316.0,,1784640660000.0,1331.0,1.1699999999999875,23.0,1.4300000000000068,6.900872804848835,0.1702412868632704,0.1825380812049614,1.2999999999999972,0.2197291974396478,,,245.11,0.0870466321243556,0.1823834196891182,243.5,246.7,241.22,245.11,246.27,248.3,243.16,245.05,243.1,248.3,240.49,245.05,235.86,247.09,231.295,240.27,7489.18,7513.23,7440.53,7443.28,7447.52,7498.47,7431.26,7457.69,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25720.8706,25815.5997,25501.096,25508.0723,25412.259,25703.0087,25250.628,25520.2437,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,52154.57,52411.9,51781.9,51839.26,52426.46,52610.97,51986.74,52146.42,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,-0.7547631675574324,6.409621445983441,7.833981767313216,,1,-1,1,1,-1,1,-1,1,-1,1,-1,0,-1,-1,-1,-1
CME,20260805,20260805.0,-1.0,1.0,264.11,264.11,263.69,263.8,263.8666666666666,-3.0,0.7674526121128062,262.83,262.83,261.84,261.84,263.13125142207053,0.2981220657276995,0.4561731278218901,0.2148531478793911,140.21271042286926,,,,,264.42,260.44,0.0,,,0.3208065994500363,0.0458295142071511,0.5041246562786409,0.0458295142071511,0.5079437824625666,0.0458295142071511,0.9853345554537062,1.1915673693858864,1.0,2.0,2.0,4.0,,163.0,1785936660000.0,332.0,0.4200000000000159,254.0,1.9600000000000364,6.942389061301883,0.1920448179271693,0.2148531478793911,1.190000000000026,0.3012514220705498,,,262.63,0.3208065994500363,0.0458295142071511,262.17,264.435,260.4,262.63,267.725,270.0,264.31,266.17,255.47,269.94,251.505,267.79,243.5,257.53,237.135,255.31,7630.62,7758.21,7629.1,7736.52,7504.78,7610.04,7504.78,7600.5,7464.2,7512.04,7313.92,7489.72,7489.18,7525.94,7376.0,7411.98,26088.0422,26679.9092,26088.0422,26584.993,25452.6626,25967.4411,25420.3517,25913.8956,25236.1852,25460.8631,24425.3389,25373.8534,25720.8706,25880.343,24918.093,24975.8238,53641.21,54272.6,53641.21,54085.88,52759.06,53230.08,52759.06,53178.41,52173.42,52901.87,51551.18,52485.03,52154.57,52511.21,51542.06,51947.25,0.5635304420667929,1.9548235813411727,9.122510046258629,,1,-1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1
CME,20260824,20260824.0,-1.0,1.0,276.25,276.25,275.515,275.515,275.76,-3.0,1.8326488706365505,275.48,275.59,275.42,275.42,275.74425925925925,0.0570962479608482,0.6718805545680767,0.1908513556584054,80.82691303245295,,,,,275.49,271.95,0.0,0.3376661099411832,0.0,0.3376661099411832,0.2723113789848231,0.3376661099411832,0.2832038341442062,0.3376661099411832,0.4284365696027909,0.3376661099411832,1.5830368164984228,2.0,2.0,1.0,,,13.0,1787578260000.0,357.0,0.7350000000000136,21.0,0.169999999999959,6.413931253254074,0.1632231404958684,0.1908513556584054,0.4524999999999863,0.1542592592592768,,,274.98,0.3376661099411832,0.0,272.58,275.5,271.64,274.98,266.94,273.18,266.42,270.87,269.32,275.5,262.2,274.98,262.57,271.09,256.83,269.8,7665.68,7697.11,7660.06,7674.37,7690.49,7699.96,7639.01,7641.16,7790.68,7790.68,7639.01,7674.37,7751.74,7816.7,7717.25,7785.76,26198.8348,26269.845,26049.2952,26180.4547,26211.5202,26263.4673,26023.1232,26067.1656,26784.652,26798.3991,26023.1232,26180.4547,26680.444,26875.5203,26372.3071,26729.1644,52768.87,53355.92,52768.87,53277.01,53381.22,53381.22,52754.9,52759.21,53663.11,53710.06,52754.9,53277.01,54072.66,54222.85,53622.46,53732.41,0.46185177103788705,3.8511646797812147,0.8907455721940631,,1,1,1,1,1,0,-1,-1,-1,1,-1,-1,1,0,-1,-1
CME,20260825,20260825.0,-1.0,1.0,277.95,277.95,275.92,275.92,276.59666666666664,-3.0,4.36126932465419,275.85,275.85,273.5,273.5,276.14651389932385,0.7053376906318083,2.171288743882545,0.1882296456245707,157.52773604814203,,,,,279.78,274.49,0.0,0.0,1.616087751371121,0.0,1.8391224862888385,0.0,2.029250457038396,0.0,2.1023765996343693,0.0,2.131627056672755,2.0,2.0,,,,1.0,1787664660000.0,1072.0,2.0299999999999727,259.0,2.420000000000016,6.357936163735927,0.1463873626373644,0.1882296456245707,2.2249999999999943,0.296513899323827,,,279.165,,,276.17,279.78,274.15,279.165,272.58,275.5,271.64,274.98,269.32,275.5,262.2,274.98,262.57,271.09,256.83,269.8,7663.38,7670.3,7638.17,7652.86,7665.68,7697.11,7660.06,7674.37,7790.68,7790.68,7639.01,7674.37,7751.74,7816.7,7717.25,7785.76,26065.3195,26109.9609,25910.8163,25980.1905,26198.8348,26269.845,26049.2952,26180.4547,26784.652,26798.3991,26023.1232,26180.4547,26680.444,26875.5203,26372.3071,26729.1644,53261.95,53508.18,53261.95,53417.16,52768.87,53355.92,52768.87,53277.01,53663.11,53710.06,52754.9,53277.01,54072.66,54222.85,53622.46,53732.41,-0.43522647896406486,10.784698623132217,12.856635797034723,,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1
CMG,20260622,20260622.0,-1.0,1.0,31.93,32.25,31.6,31.6,31.816666666666663,-3.0,0.7838765958625273,31.63,31.7,31.56,31.62,31.7562870571222,0.2674170976574384,0.4857517502985459,0.0323566846880273,173.95804812791994,,,,,32.815,31.64,0.0,0.379506641366227,1.8342820999367544,0.379506641366227,1.8342820999367544,0.6641366223908945,1.8342820999367544,0.8538899430740025,1.8342820999367544,3.700189753320689,1.8342820999367544,2.0,2.0,1.0,4.0,55.0,1.0,1782135060000.0,5661.0,0.7800000000000011,2637.0,0.1400000000000005,1.1403766308260448,0.0290769230769231,0.0323566846880273,0.4600000000000008,0.0562870571221978,0.0,0.0,32.49,0.379506641366227,1.8342820999367544,31.86,32.815,31.63,32.49,32.12,32.51,31.63,31.86,32.635,33.4455,31.63,32.49,29.0,32.59,28.71,32.23,7487.36,7511.07,7468.32,7500.57,7524.5,7532.17,7402.61,7420.11,7516.75,7577.92,7402.61,7500.57,7440.57,7483.15,7237.85,7431.45,26410.6233,26559.7431,26188.6879,26517.9314,26493.8233,26511.554,25960.4094,26021.6556,26447.2301,26788.6179,25960.4094,26517.9314,26065.071,26259.9222,24980.3763,25888.844,51571.85,51949.26,51554.53,51564.71,51937.56,52281.19,51392.58,51492.56,51364.55,52281.19,51364.55,51564.71,50997.23,51409.7,49909.07,51202.27,-1.7236072637734756,24.106301604151017,4.326772082796346,,1,0,-1,1,1,0,-1,1,1,1,1,1,-1,0,1,1
CMG,20260708,20260708.0,-1.0,1.0,34.0,34.0,33.58,33.58,33.72,-3.0,1.029466271312083,33.56,33.57,33.35,33.51,33.61590406537563,0.9308319885242962,0.984823892225288,0.0335500341128318,136.82270849934395,,,,,35.38,34.245,0.0,0.5371530886302588,0.0447627573858566,0.8355714712026295,0.0447627573858566,1.1936735302894617,0.0447627573858566,1.4622500746045806,0.0447627573858566,1.4622500746045806,0.7609668755595421,1.0,1.0,1.0,1.0,4.0,62.0,1783517460000.0,5555.0,0.4200000000000017,4153.0,0.2299999999999968,1.1520449355280908,0.0369280205655527,0.0335500341128318,0.3249999999999993,0.0459040653756304,0.0,0.0,34.35,0.5520740077588636,0.0447627573858566,34.69,35.375,34.24,34.35,35.17,35.35,33.775,33.98,33.265,35.47,32.505,35.39,32.25,33.59,30.45,33.34,7516.63,7536.06,7478.63,7503.85,7506.96,7551.31,7500.97,7537.43,7391.88,7540.75,7348.88,7483.24,7500.44,7530.01,7294.18,7354.03,25960.1305,26010.0235,25684.1502,25818.6902,25999.608,26209.7625,25963.4399,26121.16,25502.0883,26261.0906,25289.7642,25832.6716,26483.3098,26561.1184,25014.9599,25297.6177,53104.06,53289.3,52774.17,52925.15,52828.45,53060.1,52648.69,53055.91,51995.14,52903.85,51949.54,52900.07,51555.19,52655.66,51301.77,51614.74,-1.0189228529839924,12.518616183444218,6.855432671885995,,-1,1,1,1,-1,-1,1,1,-1,-1,1,0,-1,1,1,1
CSCO,20260602,20260602.0,1.0,1.0,122.51,123.94,122.45,123.66,123.34999999999997,3.0,1.1561055656969743,123.65,124.2,123.65,124.15,123.63617783941328,1.7909662861186009,1.3699035941293525,0.1177779487179484,11.735779691505735,,,,,121.95,118.32,0.0,0.4188481675392637,0.2255336286749908,1.1357229158276252,0.2255336286749908,1.1840515505436962,0.2255336286749908,1.1840515505436962,0.2255336286749908,3.2782923882400263,0.2255336286749908,1.0,1.0,1.0,2.0,3.0,,1780407060000.0,23813.0,1.4899999999999949,18731.0,0.5499999999999972,3.631640307745708,0.1312948717948713,0.1177779487179484,1.019999999999996,0.013822160586713,0.0,0.0,121.33,0.7007652033829966,0.2255336286749908,119.8,121.95,118.3,121.33,117.82,121.43,117.0083,120.42,120.54,121.43,116.77,120.42,118.8,120.79,113.57,120.41,7582.29,7617.66,7562.61,7599.95,7579.33,7599.38,7563.55,7580.05,7511.79,7599.38,7499.72,7580.05,7415.07,7506.32,7333.68,7473.48,26952.5792,27190.2067,26913.1238,27086.8082,26960.8405,27094.8025,26859.2645,26972.62,26590.5045,27094.8025,26520.298,26972.62,26289.4902,26504.5505,25701.4391,26343.9704,51161.1,51161.1,50767.32,51078.89,50773.91,51094.18,50698.27,51032.47,50686.15,51094.18,50314.34,51032.47,49481.04,50830.24,49235.74,50579.71,0.9725541910492103,12.650925034941885,4.669804543099345,,1,1,-1,1,1,0,1,1,1,1,1,1,-1,1,1,1
CSCO,20260605,20260605.0,-1.0,1.0,129.09,129.09,127.4,127.7,128.06333333333333,-3.0,0.5197273367169266,127.605,127.77,127.21,127.51,127.93344303426552,0.2048995147633734,0.3843587263642929,0.1373148717948716,119.02791892030926,,,,,130.365,124.15,0.0,0.2195906203435033,0.1882205317229981,1.145008234648269,0.1882205317229981,1.7567249627480268,0.1882205317229981,2.203748725590151,0.1882205317229981,4.66630068229943,0.1882205317229981,1.0,1.0,2.0,2.0,3.0,,1780666260000.0,14029.0,1.6899999999999975,4172.0,0.5600000000000023,4.074944736194359,0.1486282051282048,0.1373148717948716,1.125,0.1634430342655264,0.0,0.0,130.0,0.6744569053407572,0.1882205317229981,126.06,130.3656,124.144,130.0,126.16,129.4155,124.915,126.5,120.54,121.43,116.77,120.42,118.8,120.79,113.57,120.41,7516.54,7598.19,7516.54,7584.32,7605.31,7605.35,7551.22,7553.67,7511.79,7599.38,7499.72,7580.05,7415.07,7506.32,7333.68,7473.48,26579.2971,26923.7016,26554.2391,26830.9575,27092.8445,27130.8758,26769.1555,26853.9756,26590.5045,27094.8025,26520.298,26972.62,26289.4902,26504.5505,25701.4391,26343.9704,50986.1,51657.89,50986.1,51561.94,51220.92,51220.92,50687.07,50687.08,50686.15,51094.18,50314.34,51032.47,49481.04,50830.24,49235.74,50579.71,-0.6999999999999974,12.307479720948297,4.078218132385257,,1,0,-1,1,1,-1,1,1,1,-1,1,1,1,1,1,1
CSCO,20260610,20260610.0,-1.0,1.0,119.79,120.21,119.21,119.375,119.59833333333331,-3.0,0.4405386389747335,119.26,119.26,118.69,118.81,119.32580224143838,0.3876810325712752,0.4176600731416564,0.1684000000000002,39.074965224689095,,,,,124.22,117.1,0.0,0.0,0.3787559969699544,0.0,0.8164295934685623,0.0589175995286654,0.8164295934685623,0.3619223971046265,0.8164295934685623,0.3619223971046265,1.8011951855904391,2.0,2.0,10.0,,,2.0,1781098260000.0,9893.0,1.0,6644.0,0.6850000000000023,4.609662385356782,0.202474358974359,0.1684000000000002,0.8425000000000011,0.0658022414383765,0.0,0.0,120.36,0.0,0.8164295934685623,123.26,124.22,117.1,120.36,123.56,126.435,122.0,124.15,119.8,130.3656,118.3,121.64,120.54,121.43,116.77,120.42,7438.66,7483.15,7237.85,7386.66,7440.57,7466.81,7395.13,7405.72,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,26110.3128,26259.9222,24980.3763,25678.8219,26065.071,26179.6534,25872.6814,25929.6626,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,50814.42,51260.92,50211.12,50872.12,50997.23,51277.15,50732.35,50786.02,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,-0.4735792622133543,5.938242280285029,4.067695961995258,,-1,-1,1,1,-1,0,-1,0,-1,0,-1,0,1,-1,-1,1
CSCO,20260612,20260612.0,-1.0,1.0,122.35,122.46,121.66,121.79,121.97,-3.0,0.6422908725240288,121.82,121.88,121.5,121.765,121.88799184883293,0.4827944230198753,0.5806049133072323,0.1814846153846158,4.403595762637328,,,,,122.55,116.55,0.0,0.2258448651090261,0.0287438919229635,0.390095676097396,0.1929947029113451,0.390095676097396,0.3490329733503036,0.5461339465363662,0.3490329733503036,0.8458916765901541,0.8417854063154484,1.0,2.0,2.0,10.0,,39.0,1781271060000.0,10986.0,0.7999999999999972,5208.0,0.3799999999999954,4.578586444516818,0.1920512820512822,0.1814846153846158,0.5899999999999963,0.0079918488329155,0.0,0.0,121.83,0.390095676097396,0.0533815135712213,117.182,122.55,116.5,121.83,119.72,120.95,118.36,118.8,119.8,130.3656,118.3,121.64,120.54,121.43,116.77,120.42,7287.67,7412.68,7257.33,7394.31,7350.54,7396.56,7265.93,7267.0,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,25309.7783,25846.564,25109.3944,25809.6595,25512.0694,25725.9963,25145.3018,25169.5012,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,49972.07,50968.95,49972.07,50848.76,50760.12,50769.26,49909.07,49918.79,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,0.4268242633177346,4.408087144491985,2.093841393633675,,1,0,1,1,1,0,-1,0,1,0,-1,0,1,1,-1,1
CSCO,20260615,20260615.0,-1.0,1.0,122.58,122.6,121.6,121.83,122.01,-3.0,1.3120309412092777,121.71,121.71,120.8,121.04,121.79238652868554,0.7033580732009023,1.0685989916406573,0.1705333333333335,48.31109969832668,,,,,122.79,120.735,0.0,0.5287508261731663,0.0,0.7105089226701912,0.0,0.7105089226701912,0.0,0.7105089226701912,0.0,1.2433906146728433,0.442002643754128,1.0,1.0,1.0,1.0,75.0,,1781530260000.0,21643.0,1.0,7733.0,1.0300000000000011,4.398687412765616,0.1358076923076919,0.1705333333333335,1.0150000000000006,0.0823865286855465,0.0,0.0,121.1,0.7105089226701912,0.0,122.35,122.79,120.73,121.1,117.182,122.55,116.5,121.83,123.56,126.435,116.5,121.1,119.8,130.3656,118.3,121.64,7410.85,7456.4,7363.01,7431.45,7287.67,7412.68,7257.33,7394.31,7440.57,7483.15,7237.85,7431.45,7582.29,7620.9,7368.63,7383.73,25783.3592,26010.3135,25599.9397,25888.844,25309.7783,25846.564,25109.3944,25809.6595,26065.071,26259.9222,24980.3763,25888.844,26952.5792,27190.2067,25648.4693,25709.432,51148.73,51409.7,50827.84,51202.27,49972.07,50968.95,49972.07,50848.76,50997.23,51409.7,49909.07,51202.27,51161.1,51660.4,50687.07,50866.79,1.2221304706853873,5.863956215793583,6.039874902267397,,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1
CSCO,20260702,20260702.0,-1.0,1.0,117.29,117.29,115.53,115.89,116.23666666666666,-3.0,0.6248494918846024,115.83,115.96,115.44,115.54,115.99275064993785,0.8470160487251337,0.7008468467041107,0.1334641025641022,24.538920435259907,,,,,117.42,114.99,0.0,0.0,0.3635104725636034,0.1471351912757501,0.4587155963302639,0.1471351912757501,0.4587155963302639,0.6404708326120903,0.4587155963302639,3.1504240955513247,0.4587155963302639,1.0,1.0,8.0,8.0,56.0,,1782999060000.0,10379.0,1.7600000000000051,7315.0,0.519999999999996,3.870206558102442,0.1349487179487179,0.1334641025641022,1.1400000000000006,0.0327506499378387,0.0,0.0,117.01,0.1471351912757501,0.3635104725636034,116.54,117.43,114.99,117.01,116.78,119.1,116.2,117.46,119.6,122.89,112.858,113.77,122.56,122.59,116.94,119.54,7478.84,7521.81,7449.63,7483.23,7441.27,7508.29,7438.04,7499.36,7500.44,7530.01,7294.18,7354.03,7516.75,7577.92,7402.61,7500.57,26039.5074,26238.0595,25954.4558,26040.0314,25824.4739,26253.0419,25808.0588,26213.7196,26483.3098,26561.1184,25014.9599,25297.6177,26447.2301,26788.6179,25960.4094,26517.9314,52231.18,52742.66,52026.64,52305.24,52168.18,52387.45,52033.13,52319.2,51555.19,52655.66,51301.77,51614.74,51364.55,52281.19,51364.55,51564.71,0.2392957866848997,13.187066530902458,3.896178747766594,,1,-1,-1,0,1,1,-1,-1,1,0,-1,-1,1,0,1,0
CVS,20260603,20260603.0,1.0,1.0,89.855,90.31,89.855,90.31,90.15833333333332,3.0,0.5846556770913572,90.31,90.46,90.31,90.32,90.2181887437811,0.3017740069417662,0.459022009077674,0.0616979525634356,148.80762230238776,,,,,91.23,89.42,0.0,0.1992914083259597,0.0,0.7418069087688239,0.0,0.7418069087688239,0.0,0.7418069087688239,0.0,3.3159875996457098,0.0,1.0,1.0,2.0,2.0,26.0,,1780493460000.0,759.0,0.8700000000000045,313.0,0.1499999999999914,2.2539456077831304,0.0577432432432431,0.0616979525634356,0.509999999999998,0.0918112562189037,0.0,0.0,89.5,0.7418069087688239,0.0,90.55,91.195,89.42,89.5,91.13,91.85,90.19,90.62,93.06,94.175,90.57,90.98,95.7,96.45,92.56,93.26,7595.4,7620.9,7582.99,7609.77,7582.29,7617.66,7562.61,7599.95,7511.79,7599.38,7499.72,7580.05,7415.07,7506.32,7333.68,7473.48,27030.072,27171.286,26932.7729,27093.9009,26952.5792,27190.2067,26913.1238,27086.8082,26590.5045,27094.8025,26520.298,26972.62,26289.4902,26504.5505,25701.4391,26343.9704,50912.84,51369.61,50829.55,51307.8,51161.1,51161.1,50767.32,51078.89,50686.15,51094.18,50314.34,51032.47,49481.04,50830.24,49235.74,50579.71,0.39664804469274184,14.100954146014848,2.431198990692063,,-1,-1,-1,-1,1,1,1,1,1,0,1,1,1,1,1,1
CVS,20260610,20260610.0,-1.0,1.0,97.77,97.77,97.16,97.4,97.44333333333331,-3.0,1.1592849519743864,97.335,97.335,97.1,97.15,97.35223254401944,0.3660753235422422,0.6458823529411765,0.0796113044624612,21.64585059346116,,,,,97.52,95.93,0.0,0.0205867215646013,0.1955738548636106,0.0205867215646013,0.8749356664951047,0.0205867215646013,0.8749356664951047,0.6999485331960955,0.8749356664951047,1.0396294390118426,1.492537313432824,2.0,2.0,10.0,10.0,14.0,2.0,1781098260000.0,1738.0,0.6099999999999994,1007.0,0.3000000000000113,2.342680219831434,0.0715384615384615,0.0796113044624612,0.4550000000000054,0.0172325440194498,0.0,0.0,97.06,0.0205867215646013,0.6278950077200199,96.7,97.52,95.92,97.06,95.95,97.27,94.89,97.08,91.13,96.63,89.42,95.93,93.06,94.175,90.57,90.98,7438.66,7483.15,7237.85,7386.66,7440.57,7466.81,7395.13,7405.72,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,26110.3128,26259.9222,24980.3763,25678.8219,26065.071,26179.6534,25872.6814,25929.6626,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,50814.42,51260.92,50211.12,50872.12,50997.23,51277.15,50732.35,50786.02,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,0.7315062847722993,7.662228424954779,3.7683090614533152,,1,1,1,0,-1,0,-1,0,-1,0,-1,0,1,-1,-1,1
CVS,20260618,20260618.0,-1.0,1.0,99.215,99.215,98.51,98.51,98.745,-3.0,0.241801272638277,98.6,98.6,98.52,98.52,98.68804713804714,0.0967334240715535,0.1690161455538754,0.0851700969507495,103.37799438934408,,,,,100.76,98.57,0.0,0.0609013398294785,0.1827040194884356,0.0609013398294785,0.3552578156719534,0.0609013398294785,0.4567600487210748,0.0609013398294785,0.487210718635814,0.6800649614291532,0.5379618351603747,1.0,2.0,14.0,15.0,,129.0,1781789460000.0,494.0,0.7049999999999983,199.0,0.0899999999999892,2.4624650721112618,0.0777948717948715,0.0851700969507495,0.3974999999999937,0.0880471380471448,0.0,0.0,99.16,0.0609013398294785,0.1827040194884356,100.31,100.77,98.56,99.16,100.725,101.0,98.7521,100.72,95.95,102.77,94.89,101.96,91.13,96.63,89.42,95.93,7524.5,7532.17,7402.61,7420.11,7548.78,7564.96,7508.68,7511.34,7440.57,7483.15,7237.85,7431.45,7582.29,7620.9,7368.63,7383.73,26493.8233,26511.554,25960.4094,26021.6556,26649.9687,26788.6179,26369.3882,26376.3437,26065.071,26259.9222,24980.3763,25888.844,26952.5792,27190.2067,25648.4693,25709.432,51937.56,52281.19,51392.58,51492.56,51712.63,52190.29,51712.63,51999.68,50997.23,51409.7,49909.07,51202.27,51161.1,51660.4,50687.07,50866.79,0.05546591367487578,8.277553099507118,1.0567089063199335,,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1
