time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1752517800,33.15,33.23,33.08,33.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22510,38393.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752519600,33.09,33.16,32.95,32.975,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25867,37855.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752521400,32.98,33.02,32.79,32.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,84416,39948.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752586200,33.195,33.3,32.67,32.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,57016,41809.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752588000,32.67,32.68,32.04,32.12,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,70912,44549.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752589800,32.12,32.24,31.87,31.945,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,64614,46148.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752591600,31.96,32.03,31.745,31.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,79173,49096.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752593400,31.9,32.09,31.8,31.97,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45462,50699.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752595200,31.96,32.06,31.84,31.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26870,50448.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752597000,31.93,32.02,31.8,31.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23651,47976.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752598800,31.91,31.99,31.77,31.82,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23924,42584.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752600600,31.81,31.92,31.66,31.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,38766,40641.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752602400,31.73,31.85,31.52,31.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,39920,40176.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752604200,31.54,31.65,31.42,31.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,58359,41470.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752606000,31.49,31.61,31.44,31.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,38755,41952.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752607800,31.48,31.66,31.43,31.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4860510127682756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,142590,47715.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752672600,31.7,32.04,31.56,31.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,58587,49502.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752674400,31.72,32,31.62,31.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48696,50596.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752676200,31.89,32.095,31.78,31.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28490,50708.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752678000,31.95,31.99,31.51,31.66,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,50661,51461.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752679800,31.65,32.11,31.43,32.075,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,47872,52730.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752681600,32.05,32.09,31.86,31.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17129,52293.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752683400,31.93,32.12,31.86,32.075,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,20075,49076.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752685200,32.06,32.11,31.95,31.975,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17115,47081.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752687000,31.96,32.05,31.93,32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13807,44225.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752688800,32,32.12,31.95,32.02,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23930,42191.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752690600,32.015,32.165,31.99,32.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25213,39493.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752692400,32.13,32.13,32,32.09,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,20809,38260.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752694200,32.085,32.12,31.965,32.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.514904511856256,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,62134,40024.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752759000,32.25,32.71,32.11,32.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,75177,42600.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752760800,32.32,32.45,32.17,32.235,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,35119,43160.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752762600,32.24,32.285,32.07,32.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28537,42648.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752764400,32.21,32.21,32.02,32.02,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,33515,42328.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752766200,32.02,32.64,32.02,32.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,58161,42318.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752768000,32.46,32.48,32,32.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,44424,42602.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752769800,32.05,32.17,31.98,32.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25871,36766.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752771600,32.18,32.24,32.11,32.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,19679,34820.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752773400,32.17,32.36,32.165,32.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13918,33081.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752775200,32.32,32.48,32.15,32.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21497,32732.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752777000,32.49,32.54,32.28,32.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,43559,32377.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752778800,32.325,32.555,32.325,32.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32850,31625.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752780600,32.37,32.39,32.09,32.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4595541895808093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,88030,35171,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752845400,32.39,32.55,32.01,32.06,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4088717474678945,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,57526,37043.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752847200,32.08,32.22,31.64,31.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4088717474678945,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,54652,38920.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752849000,31.7,31.885,31.56,31.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4088717474678945,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,52041,40832.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752850800,31.745,31.92,31.695,31.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4088717474678945,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,38702,41570.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752852600,31.77,31.83,31.6,31.715,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4088717474678945,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,42521,42436.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752854400,31.71,31.785,31.29,31.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4088717474678945,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,41782,43484.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752856200,31.39,31.39,31.14,31.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4088717474678945,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26243,41690.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
