symbol,trade_date,prior_rth_close,pmctx_prior_rth_close,prior_close_abs_diff,prior_close_match
AMZN,2025-09-22,231.6,231.6,0.0,True
AMZN,2025-09-24,220.74,220.74,0.0,True
AMZN,2025-10-02,220.6,220.6,0.0,True
AMZN,2025-10-06,219.49,219.49,0.0,True
AMZN,2025-10-10,227.74,227.74,0.0,True
AMZN,2025-10-16,215.63,215.63,0.0,True
AMZN,2025-10-20,213.05,213.05,0.0,True
AMZN,2025-10-21,216.47,216.47,0.0,True
AMZN,2025-10-27,224.23,224.23,0.0,True
AMZN,2025-10-29,229.24,229.24,0.0,True
AMZN,2025-10-30,230.34,230.34,0.0,True
AMZN,2025-11-03,244.17,244.17,0.0,True
AMZN,2025-11-05,249.43,249.43,0.0,True
AMZN,2025-11-06,250.25,250.25,0.0,True
AMZN,2025-11-12,249.08,249.08,0.0,True
AMZN,2025-11-14,237.59,237.59,0.0,True
AMZN,2025-11-20,222.69,222.69,0.0,True
AMZN,2025-11-26,229.58,229.58,0.0,True
AMZN,2025-12-08,229.55,229.55,0.0,True
AMZN,2025-12-10,227.9,227.9,0.0,True
AMZN,2025-12-15,226.191,226.191,0.0,True
AMZN,2025-12-16,222.54,222.54,0.0,True
AMZN,2025-12-22,227.37,227.37,0.0,True
AMZN,2025-12-23,228.43,228.43,0.0,True
AMZN,2025-12-29,232.5,232.5,0.0,True
AMZN,2025-12-31,232.4899,232.4899,0.0,True
AMZN,2026-01-06,233.05,233.05,0.0,True
AMZN,2026-01-07,240.88,240.88,0.0,True
AMZN,2026-01-12,247.31,247.31,0.0,True
AMZN,2026-01-14,242.61,242.61,0.0,True
AMZN,2026-01-16,238.17,238.17,0.0,True
AMZN,2026-01-20,239.06,239.06,0.0,True
AMZN,2026-01-26,239.19,239.19,0.0,True
AMZN,2026-01-29,243.02,243.02,0.0,True
AMZN,2026-02-02,239.26,239.26,0.0,True
AMZN,2026-02-04,238.64,238.64,0.0,True
AMZN,2026-02-05,232.99,232.99,0.0,True
AMZN,2026-02-11,206.99,206.99,0.0,True
AMZN,2026-02-23,210.17,210.17,0.0,True
AMZN,2026-02-24,205.26,205.26,0.0,True
AMZN,2026-03-03,208.2,208.2,0.0,True
AMZN,2026-03-17,211.76,211.76,0.0,True
AMZN,2026-04-13,238.36,238.36,0.0,True
AMZN,2026-04-23,255.34,255.34,0.0,True
AMZN,2026-04-24,255.12,255.12,0.0,True
AMZN,2026-04-27,263.86,263.86,0.0,True
AMZN,2026-04-28,261.08,261.08,0.0,True
AMZN,2026-05-01,265.03,265.03,0.0,True
AMZN,2026-05-04,268.34,268.34,0.0,True
AMZN,2026-05-06,273.5,273.5,0.0,True
AMZN,2026-05-11,272.64,272.64,0.0,True
AMZN,2026-05-19,264.92,264.92,0.0,True
AMZN,2026-05-21,265.02,265.02,0.0,True
AMZN,2026-05-26,266.31,266.31,0.0,True
AMZN,2026-06-03,256.49,256.49,0.0,True
AMZN,2026-06-04,250.07,250.07,0.0,True
AMZN,2026-06-05,253.915,253.915,0.0,True
AMZN,2026-06-11,237.94,237.94,0.0,True
AMZN,2026-06-22,244.37,244.37,0.0,True
AMZN,2026-06-25,234.27,234.27,0.0,True
AMZN,2026-07-01,238.24,238.24,0.0,True
AMZN,2026-07-02,241.69,241.69,0.0,True
AMZN,2026-07-08,245.95,245.95,0.0,True
AMZN,2026-07-09,243.55,243.55,0.0,True
AMZN,2026-07-13,245.33,245.33,0.0,True
AMZN,2026-07-17,249.9,249.9,0.0,True
AMZN,2026-07-28,231.36,231.36,0.0,True
AMZN,2026-07-30,226.57,226.57,0.0,True
AMZN,2026-08-06,272.59,272.59,0.0,True
AMZN,2026-08-07,272.3,272.3,0.0,True
AMZN,2026-08-11,278.06,278.06,0.0,True
AMZN,2026-08-18,261.33,261.33,0.0,True
ANET,2025-06-05,94.91,94.91,0.0,True
ANET,2025-06-11,93.74,93.74,0.0,True
ANET,2025-07-01,102.33,102.33,0.0,True
ANET,2025-07-07,102.52,102.52,0.0,True
ANET,2025-07-10,106.3,106.3,0.0,True
ANET,2025-07-11,106.32,106.32,0.0,True
ANET,2025-07-25,114.04,114.04,0.0,True
ANET,2025-07-31,122.11,122.11,0.0,True
ANET,2025-08-06,118.29,118.29,0.0,True
ANET,2025-08-07,138.87,138.87,0.0,True
ANET,2025-08-12,137.64,137.64,0.0,True
ANET,2025-08-15,136.41,136.41,0.0,True
ANET,2025-08-18,137.3,137.3,0.0,True
ANET,2025-08-21,131.44,131.44,0.0,True
ANET,2025-08-22,132.05,132.05,0.0,True
ANET,2025-08-26,133.04,133.04,0.0,True
ANET,2025-08-29,136.24,136.24,0.0,True
ANET,2025-09-05,141.22,141.22,0.0,True
ANET,2025-09-09,140.1,140.1,0.0,True
ANET,2025-09-10,141.91,141.91,0.0,True
ANET,2025-09-12,153.02,153.02,0.0,True
ANET,2025-09-25,142.62,142.62,0.0,True
ANET,2025-09-29,142.48,142.48,0.0,True
ANET,2025-10-08,145.27,145.27,0.0,True
ANET,2025-10-13,154.12,154.12,0.0,True
ANET,2025-11-03,157.72,157.72,0.0,True
ANET,2025-11-06,140.41,140.41,0.0,True
ANET,2025-11-10,134.67,134.67,0.0,True
ANET,2025-11-25,122.14,122.14,0.0,True
ANET,2025-12-04,127.82,127.82,0.0,True
ANET,2025-12-05,128.59,128.59,0.0,True
ANET,2025-12-11,132.39,132.39,0.0,True
ANET,2025-12-15,124.76,124.76,0.0,True
ANET,2025-12-18,122.39,122.39,0.0,True
ANET,2025-12-22,131.16,131.16,0.0,True
ANET,2025-12-23,130.7,130.7,0.0,True
ANET,2025-12-26,130.77,130.77,0.0,True
ANET,2025-12-29,131.85,131.85,0.0,True
ANET,2026-01-05,133.61,133.61,0.0,True
ANET,2026-01-06,137.21,137.21,0.0,True
ANET,2026-01-08,130.08,130.08,0.0,True
ANET,2026-01-21,127.52,127.52,0.0,True
ANET,2026-01-26,136.33,136.33,0.0,True
ANET,2026-02-02,141.73,141.73,0.0,True
ANET,2026-02-03,138.34,138.34,0.0,True
ANET,2026-02-05,130.34,130.34,0.0,True
ANET,2026-02-10,141.74,141.74,0.0,True
ANET,2026-02-13,135.31,135.31,0.0,True
ANET,2026-02-17,141.55,141.55,0.0,True
ANET,2026-02-24,127.42,127.42,0.0,True
ANET,2026-02-25,128.73,128.73,0.0,True
ANET,2026-04-01,122.78,122.78,0.0,True
ANET,2026-04-02,124.86,124.86,0.0,True
ANET,2026-04-08,133.61,133.61,0.0,True
ANET,2026-04-09,145.09,145.09,0.0,True
ANET,2026-04-23,177.66,177.66,0.0,True
ANET,2026-04-28,172.47,172.47,0.0,True
ANET,2026-05-05,172.64,172.64,0.0,True
ANET,2026-05-07,147.14,147.14,0.0,True
ANET,2026-05-21,140.47,140.47,0.0,True
ANET,2026-05-22,148.53,148.53,0.0,True
ANET,2026-06-01,159.51,159.51,0.0,True
ANET,2026-06-02,170.72,170.72,0.0,True
ANET,2026-06-11,151.763,151.763,0.0,True
ANET,2026-06-17,168.05,168.05,0.0,True
ANET,2026-06-22,169.66,169.66,0.0,True
ANET,2026-06-26,165.56,165.56,0.0,True
ANET,2026-06-29,157.55,157.55,0.0,True
ANET,2026-07-07,173.19,173.19,0.0,True
ANET,2026-07-13,186.93,186.93,0.0,True
ANET,2026-07-21,169.36,169.36,0.0,True
ANET,2026-07-31,171.02,171.02,0.0,True
ANET,2026-08-03,180.4,180.4,0.0,True
ANET,2026-08-07,192.31,192.31,0.0,True
ANET,2026-08-12,197.74,197.74,0.0,True
ANET,2026-08-19,193.12,193.12,0.0,True
ANET,2026-08-24,188.66,188.66,0.0,True
ANET,2026-08-26,190.94,190.94,0.0,True
APP,2025-05-28,381.01,381.01,0.0,True
APP,2025-06-04,398.33,398.33,0.0,True
APP,2025-06-05,416.52,416.52,0.0,True
APP,2025-06-11,383.94,383.94,0.0,True
APP,2025-06-16,364.62,364.62,0.0,True
APP,2025-06-20,344.56,344.56,0.0,True
APP,2025-06-26,338.76,338.76,0.0,True
APP,2025-07-08,345.32,345.32,0.0,True
APP,2025-07-09,344.74,344.74,0.0,True
APP,2025-07-14,335.29,335.29,0.0,True
APP,2025-07-21,364.49,364.49,0.0,True
APP,2025-07-22,366.175,366.175,0.0,True
APP,2025-07-24,361.92,361.92,0.0,True
APP,2025-08-04,379.07,379.07,0.0,True
APP,2025-08-08,437.21,437.21,0.0,True
APP,2025-08-19,438.4,438.4,0.0,True
APP,2025-08-21,412.19,412.19,0.0,True
APP,2025-08-22,418.855,418.855,0.0,True
APP,2025-08-28,462.78,462.78,0.0,True
APP,2025-09-04,487.01,487.01,0.0,True
APP,2025-09-10,558.149,558.149,0.0,True
APP,2025-09-12,570.87,570.87,0.0,True
APP,2025-09-15,582.08,582.08,0.0,True
APP,2025-09-25,642.0,642.0,0.0,True
APP,2025-09-29,669.84,669.84,0.0,True
APP,2025-10-02,704.09,704.09,0.0,True
APP,2025-10-07,586.77,586.77,0.0,True
APP,2025-10-08,631.72,631.72,0.0,True
APP,2025-10-13,570.11,570.11,0.0,True
APP,2025-10-15,590.09,590.09,0.0,True
APP,2025-10-23,564.91,564.91,0.0,True
APP,2025-11-04,632.31,632.31,0.0,True
APP,2025-11-05,608.945,608.945,0.0,True
APP,2025-11-07,621.3,621.3,0.0,True
APP,2025-11-10,619.74,619.74,0.0,True
APP,2025-11-11,651.32,651.32,0.0,True
APP,2025-11-12,595.09,595.09,0.0,True
APP,2025-11-17,557.77,557.77,0.0,True
APP,2025-11-25,560.17,560.17,0.0,True
APP,2025-12-01,599.48,599.48,0.0,True
APP,2025-12-02,624.28,624.28,0.0,True
APP,2025-12-04,662.17,662.17,0.0,True
APP,2025-12-19,694.411,694.411,0.0,True
APP,2025-12-30,698.61,698.61,0.0,True
APP,2026-01-02,673.43,673.43,0.0,True
APP,2026-01-05,618.32,618.32,0.0,True
APP,2026-01-09,616.41,616.41,0.0,True
APP,2026-01-14,669.2,669.2,0.0,True
APP,2026-01-22,532.64,532.64,0.0,True
APP,2026-01-26,524.31,524.31,0.0,True
APP,2026-02-09,406.5,406.5,0.0,True
APP,2026-02-13,367.0,367.0,0.0,True
APP,2026-02-19,404.32,404.32,0.0,True
APP,2026-02-20,412.09,412.09,0.0,True
APP,2026-02-23,418.62,418.62,0.0,True
APP,2026-02-24,380.66,380.66,0.0,True
APP,2026-02-25,393.21,393.21,0.0,True
APP,2026-02-26,421.78,421.78,0.0,True
APP,2026-02-27,445.159,445.159,0.0,True
APP,2026-03-03,432.91,432.91,0.0,True
APP,2026-03-05,482.97,482.97,0.0,True
APP,2026-03-11,477.46,477.46,0.0,True
APP,2026-03-19,442.58,442.58,0.0,True
APP,2026-03-20,439.91,439.91,0.0,True
APP,2026-03-23,442.4,442.4,0.0,True
APP,2026-03-30,381.15,381.15,0.0,True
APP,2026-04-06,386.27,386.27,0.0,True
APP,2026-04-13,391.37,391.37,0.0,True
APP,2026-04-14,417.44,417.44,0.0,True
APP,2026-04-16,464.48,464.48,0.0,True
APP,2026-04-21,490.97,490.97,0.0,True
APP,2026-04-23,483.7,483.7,0.0,True
APP,2026-04-29,449.03,449.03,0.0,True
APP,2026-05-06,478.11,478.11,0.0,True
APP,2026-05-13,490.75,490.75,0.0,True
APP,2026-05-14,453.5,453.5,0.0,True
APP,2026-05-15,485.45,485.45,0.0,True
APP,2026-05-21,482.34,482.34,0.0,True
APP,2026-05-22,485.89,485.89,0.0,True
APP,2026-05-26,481.78,481.78,0.0,True
APP,2026-05-29,599.72,599.72,0.0,True
APP,2026-06-02,613.74,613.74,0.0,True
APP,2026-06-03,605.45,605.45,0.0,True
APP,2026-06-05,558.97,558.97,0.0,True
APP,2026-06-11,492.78,492.78,0.0,True
APP,2026-06-12,478.49,478.49,0.0,True
APP,2026-06-16,520.87,520.87,0.0,True
APP,2026-06-25,465.01,465.01,0.0,True
APP,2026-06-30,498.73,498.73,0.0,True
APP,2026-07-17,434.55,434.55,0.0,True
APP,2026-07-20,424.34,424.34,0.0,True
APP,2026-07-21,424.6,424.6,0.0,True
APP,2026-07-22,428.36,428.36,0.0,True
APP,2026-07-23,412.64,412.64,0.0,True
APP,2026-07-24,399.08,399.08,0.0,True
APP,2026-07-28,412.59,412.59,0.0,True
APP,2026-08-07,335.81,335.81,0.0,True
APP,2026-08-11,338.99,338.99,0.0,True
APP,2026-08-14,312.63,312.63,0.0,True
APP,2026-08-21,308.71,308.71,0.0,True
ARM,2025-05-27,127.25,127.25,0.0,True
ARM,2025-06-03,126.0,126.0,0.0,True
ARM,2025-06-09,133.06,133.06,0.0,True
ARM,2025-06-10,138.56,138.56,0.0,True
ARM,2025-06-20,146.02,146.02,0.0,True
ARM,2025-06-23,145.05,145.05,0.0,True
ARM,2025-06-24,149.311,149.311,0.0,True
ARM,2025-06-27,158.14,158.14,0.0,True
ARM,2025-07-03,154.66,154.66,0.0,True
ARM,2025-07-10,148.0,148.0,0.0,True
ARM,2025-07-11,148.505,148.505,0.0,True
ARM,2025-07-14,145.96,145.96,0.0,True
ARM,2025-07-17,153.96,153.96,0.0,True
ARM,2025-07-22,161.89,161.89,0.0,True
ARM,2025-07-29,164.37,164.37,0.0,True
ARM,2025-08-01,141.375,141.375,0.0,True
ARM,2025-08-05,140.04,140.04,0.0,True
ARM,2025-08-06,137.13,137.13,0.0,True
ARM,2025-08-08,135.58,135.58,0.0,True
ARM,2025-08-12,140.97,140.97,0.0,True
ARM,2025-08-14,141.58,141.58,0.0,True
ARM,2025-08-26,137.788,137.788,0.0,True
ARM,2025-09-08,138.15,138.15,0.0,True
ARM,2025-09-09,139.105,139.105,0.0,True
ARM,2025-09-10,140.7807,140.7807,0.0,True
ARM,2025-09-17,153.79,153.79,0.0,True
ARM,2025-09-25,144.31,144.31,0.0,True
ARM,2025-09-26,140.58,140.58,0.0,True
ARM,2025-10-09,166.65,166.65,0.0,True
ARM,2025-10-10,170.65,170.65,0.0,True
ARM,2025-10-14,171.89,171.89,0.0,True
ARM,2025-10-15,168.08,168.08,0.0,True
ARM,2025-10-16,170.63,170.63,0.0,True
ARM,2025-10-27,170.55,170.55,0.0,True
ARM,2025-11-06,160.0,160.0,0.0,True
ARM,2025-11-25,134.69,134.69,0.0,True
ARM,2025-11-28,132.52,132.52,0.0,True
ARM,2025-12-03,136.55,136.55,0.0,True
ARM,2025-12-08,141.26,141.26,0.0,True
ARM,2025-12-16,124.4,124.4,0.0,True
ARM,2025-12-19,113.55,113.55,0.0,True
ARM,2025-12-23,113.27,113.27,0.0,True
ARM,2025-12-24,111.9809,111.9809,0.0,True
ARM,2025-12-29,110.245,110.245,0.0,True
ARM,2025-12-30,110.48,110.48,0.0,True
ARM,2026-01-08,115.62,115.62,0.0,True
ARM,2026-01-23,119.2,119.2,0.0,True
ARM,2026-01-28,114.94,114.94,0.0,True
ARM,2026-02-03,106.96,106.96,0.0,True
ARM,2026-02-06,110.88,110.88,0.0,True
ARM,2026-02-11,125.98,125.98,0.0,True
ARM,2026-02-18,126.92,126.92,0.0,True
ARM,2026-02-25,128.065,128.065,0.0,True
ARM,2026-02-27,129.32,129.32,0.0,True
ARM,2026-03-02,127.43,127.43,0.0,True
ARM,2026-03-03,124.46,124.46,0.0,True
ARM,2026-03-12,120.06,120.06,0.0,True
ARM,2026-03-23,132.43,132.43,0.0,True
ARM,2026-03-26,157.01,157.01,0.0,True
ARM,2026-03-27,154.635,154.635,0.0,True
ARM,2026-03-31,137.0,137.0,0.0,True
ARM,2026-04-06,149.09,149.09,0.0,True
ARM,2026-04-08,143.94,143.94,0.0,True
ARM,2026-04-13,148.79,148.79,0.0,True
ARM,2026-04-27,234.81,234.81,0.0,True
ARM,2026-04-30,201.7,201.7,0.0,True
ARM,2026-05-05,203.15,203.15,0.0,True
ARM,2026-05-08,213.34,213.34,0.0,True
ARM,2026-05-13,207.82,207.82,0.0,True
ARM,2026-05-14,221.37,221.37,0.0,True
ARM,2026-05-15,228.545,228.545,0.0,True
ARM,2026-05-18,209.16,209.16,0.0,True
ARM,2026-05-22,298.13,298.13,0.0,True
ARM,2026-05-28,302.52,302.52,0.0,True
ARM,2026-06-08,342.49,342.49,0.0,True
ARM,2026-06-09,346.31,346.31,0.0,True
ARM,2026-06-12,342.32,342.32,0.0,True
ARM,2026-06-15,379.88,379.88,0.0,True
ARM,2026-06-18,418.77,418.77,0.0,True
ARM,2026-06-23,407.68,407.68,0.0,True
ARM,2026-06-25,359.16,359.16,0.0,True
ARM,2026-07-08,300.49,300.49,0.0,True
ARM,2026-07-10,328.08,328.08,0.0,True
ARM,2026-07-13,323.6,323.6,0.0,True
ARM,2026-07-14,299.08,299.08,0.0,True
ARM,2026-07-15,280.9,280.9,0.0,True
ARM,2026-07-29,244.74,244.74,0.0,True
ARM,2026-08-10,282.64,282.64,0.0,True
ARM,2026-08-11,267.781,267.781,0.0,True
ARM,2026-08-17,279.44,279.44,0.0,True
ARM,2026-08-25,238.84,238.84,0.0,True
ASML,2025-05-30,746.86,746.86,0.0,True
ASML,2025-06-06,747.91,747.91,0.0,True
ASML,2025-06-09,753.02,753.02,0.0,True
ASML,2025-06-24,779.97,779.97,0.0,True
ASML,2025-06-25,813.37,813.37,0.0,True
ASML,2025-07-07,794.5,794.5,0.0,True
ASML,2025-07-15,806.89,806.89,0.0,True
ASML,2025-07-16,822.28,822.28,0.0,True
ASML,2025-07-18,744.89,744.89,0.0,True
ASML,2025-07-22,719.67,719.67,0.0,True
ASML,2025-08-07,690.93,690.93,0.0,True
ASML,2025-08-08,713.22,713.22,0.0,True
ASML,2025-08-11,722.485,722.485,0.0,True
ASML,2025-08-12,721.3,721.3,0.0,True
ASML,2025-08-18,742.15,742.15,0.0,True
ASML,2025-09-02,742.36,742.36,0.0,True
ASML,2025-09-03,725.95,725.95,0.0,True
ASML,2025-09-08,782.1,782.1,0.0,True
ASML,2025-09-10,805.07,805.07,0.0,True
ASML,2025-09-12,804.49,804.49,0.0,True
ASML,2025-09-18,872.01,872.01,0.0,True
ASML,2025-09-26,949.74,949.74,0.0,True
ASML,2025-10-02,1003.13,1003.13,0.0,True
ASML,2025-10-08,1001.92,1001.92,0.0,True
ASML,2025-10-14,984.84,984.84,0.0,True
ASML,2025-10-27,1032.74,1032.74,0.0,True
ASML,2025-10-28,1060.0,1060.0,0.0,True
ASML,2025-10-30,1071.15,1071.15,0.0,True
ASML,2025-10-31,1075.12,1075.12,0.0,True
ASML,2025-11-04,1066.8,1066.8,0.0,True
ASML,2025-11-12,1022.34,1022.34,0.0,True
ASML,2025-11-13,1037.34,1037.34,0.0,True
ASML,2025-11-17,1006.14,1006.14,0.0,True
ASML,2025-11-20,1039.41,1039.41,0.0,True
ASML,2025-11-26,1003.775,1003.775,0.0,True
ASML,2025-12-03,1108.55,1108.55,0.0,True
ASML,2025-12-09,1119.83,1119.83,0.0,True
ASML,2025-12-10,1111.3,1111.3,0.0,True
ASML,2025-12-23,1057.54,1057.54,0.0,True
ASML,2025-12-31,1072.01,1072.01,0.0,True
ASML,2026-01-14,1270.11,1270.11,0.0,True
ASML,2026-01-15,1263.17,1263.17,0.0,True
ASML,2026-01-28,1454.32,1454.32,0.0,True
ASML,2026-02-02,1422.67,1422.67,0.0,True
ASML,2026-02-12,1435.62,1435.62,0.0,True
ASML,2026-02-24,1485.7,1485.7,0.0,True
ASML,2026-02-27,1464.27,1464.27,0.0,True
ASML,2026-03-06,1368.81,1368.81,0.0,True
ASML,2026-03-12,1386.22,1386.22,0.0,True
ASML,2026-03-13,1351.39,1351.39,0.0,True
ASML,2026-03-24,1368.83,1368.83,0.0,True
ASML,2026-03-25,1399.48,1399.48,0.0,True
ASML,2026-04-01,1321.38,1321.38,0.0,True
ASML,2026-04-09,1421.51,1421.51,0.0,True
ASML,2026-04-10,1448.72,1448.72,0.0,True
ASML,2026-04-13,1477.3,1477.3,0.0,True
ASML,2026-04-16,1481.93,1481.93,0.0,True
ASML,2026-05-12,1566.21,1566.21,0.0,True
ASML,2026-05-15,1584.51,1584.51,0.0,True
ASML,2026-05-18,1501.58,1501.58,0.0,True
ASML,2026-05-20,1459.7,1459.7,0.0,True
ASML,2026-05-22,1591.35,1591.35,0.0,True
ASML,2026-05-26,1632.25,1632.25,0.0,True
ASML,2026-05-29,1605.075,1605.075,0.0,True
ASML,2026-06-10,1778.99,1778.99,0.0,True
ASML,2026-06-11,1734.05,1734.05,0.0,True
ASML,2026-06-23,1929.69,1929.69,0.0,True
ASML,2026-06-26,1843.07,1843.07,0.0,True
ASML,2026-06-29,1795.99,1795.99,0.0,True
ASML,2026-07-07,1823.72,1823.72,0.0,True
ASML,2026-07-08,1748.61,1748.61,0.0,True
ASML,2026-07-13,1797.325,1797.325,0.0,True
ASML,2026-07-14,1725.0,1725.0,0.0,True
ASML,2026-07-16,1828.88,1828.88,0.0,True
ASML,2026-07-20,1746.35,1746.35,0.0,True
ASML,2026-07-21,1739.02,1739.02,0.0,True
ASML,2026-08-03,1629.0,1629.0,0.0,True
ASML,2026-08-06,1677.695,1677.695,0.0,True
ASML,2026-08-07,1704.1,1704.1,0.0,True
ASML,2026-08-10,1741.12,1741.12,0.0,True
ASML,2026-08-20,1750.54,1750.54,0.0,True
ASML,2026-08-26,1743.61,1743.61,0.0,True
AVGO,2025-05-29,239.39,239.39,0.0,True
AVGO,2025-06-04,256.92,256.92,0.0,True
AVGO,2025-06-17,252.1,252.1,0.0,True
AVGO,2025-06-23,250.0,250.0,0.0,True
AVGO,2025-06-24,253.82,253.82,0.0,True
AVGO,2025-06-27,270.2,270.2,0.0,True
AVGO,2025-07-01,275.77,275.77,0.0,True
AVGO,2025-07-07,275.18,275.18,0.0,True
AVGO,2025-07-08,274.18,274.18,0.0,True
AVGO,2025-07-22,288.2,288.2,0.0,True
AVGO,2025-07-23,278.6,278.6,0.0,True
AVGO,2025-08-04,288.5,288.5,0.0,True
AVGO,2025-08-06,292.85,292.85,0.0,True
AVGO,2025-08-11,304.9,304.9,0.0,True
AVGO,2025-08-15,311.16,311.16,0.0,True
AVGO,2025-09-03,298.27,298.27,0.0,True
AVGO,2025-09-04,302.39,302.39,0.0,True
AVGO,2025-09-05,305.92,305.92,0.0,True
AVGO,2025-09-08,334.91,334.91,0.0,True
AVGO,2025-09-09,345.81,345.81,0.0,True
AVGO,2025-09-15,359.84,359.84,0.0,True
AVGO,2025-09-17,359.91,359.91,0.0,True
AVGO,2025-09-22,344.81,344.81,0.0,True
AVGO,2025-09-23,338.74,338.74,0.0,True
AVGO,2025-09-29,334.3,334.3,0.0,True
AVGO,2025-10-09,345.49,345.49,0.0,True
AVGO,2025-10-10,345.02,345.02,0.0,True
AVGO,2025-10-16,351.39,351.39,0.0,True
AVGO,2025-10-21,349.16,349.16,0.0,True
AVGO,2025-10-23,340.53,340.53,0.0,True
AVGO,2025-10-24,344.35,344.35,0.0,True
AVGO,2025-10-27,354.11,354.11,0.0,True
AVGO,2025-10-31,376.45,376.45,0.0,True
AVGO,2025-11-11,358.26,358.26,0.0,True
AVGO,2025-11-12,352.06,352.06,0.0,True
AVGO,2025-11-14,340.06,340.06,0.0,True
AVGO,2025-11-19,340.5,340.5,0.0,True
AVGO,2025-11-25,377.7,377.7,0.0,True
AVGO,2025-11-28,397.25,397.25,0.0,True
AVGO,2025-12-01,402.96,402.96,0.0,True
AVGO,2025-12-03,381.47,381.47,0.0,True
AVGO,2025-12-04,380.62,380.62,0.0,True
AVGO,2025-12-05,381.2,381.2,0.0,True
AVGO,2025-12-08,390.16,390.16,0.0,True
AVGO,2025-12-16,339.85,339.85,0.0,True
AVGO,2025-12-17,341.04,341.04,0.0,True
AVGO,2025-12-18,326.13,326.13,0.0,True
AVGO,2025-12-23,341.38,341.38,0.0,True
AVGO,2025-12-26,350.22,350.22,0.0,True
AVGO,2026-01-02,346.09,346.09,0.0,True
AVGO,2026-01-05,347.59,347.59,0.0,True
AVGO,2026-01-09,332.4,332.4,0.0,True
AVGO,2026-01-20,351.73,351.73,0.0,True
AVGO,2026-01-21,332.6,332.6,0.0,True
AVGO,2026-01-28,332.8,332.8,0.0,True
AVGO,2026-02-02,331.42,331.42,0.0,True
AVGO,2026-02-03,331.11,331.11,0.0,True
AVGO,2026-02-13,331.05,331.05,0.0,True
AVGO,2026-02-24,330.31,330.31,0.0,True
AVGO,2026-02-25,325.49,325.49,0.0,True
AVGO,2026-03-10,345.75,345.75,0.0,True
AVGO,2026-03-11,342.6,342.6,0.0,True
AVGO,2026-03-12,341.48,341.48,0.0,True
AVGO,2026-03-24,322.43,322.43,0.0,True
AVGO,2026-03-26,318.79,318.79,0.0,True
AVGO,2026-04-06,314.56,314.56,0.0,True
AVGO,2026-04-13,371.605,371.605,0.0,True
AVGO,2026-04-14,379.66,379.66,0.0,True
AVGO,2026-04-21,399.84,399.84,0.0,True
AVGO,2026-04-23,422.6,422.6,0.0,True
AVGO,2026-04-29,399.83,399.83,0.0,True
AVGO,2026-05-14,416.7,416.7,0.0,True
AVGO,2026-05-18,425.1,425.1,0.0,True
AVGO,2026-05-19,420.48,420.48,0.0,True
AVGO,2026-05-20,411.12,411.12,0.0,True
AVGO,2026-05-26,414.14,414.14,0.0,True
AVGO,2026-05-27,421.88,421.88,0.0,True
AVGO,2026-06-17,376.61,376.61,0.0,True
AVGO,2026-07-15,389.04,389.04,0.0,True
AVGO,2026-07-24,392.8,392.8,0.0,True
AVGO,2026-08-04,392.27,392.27,0.0,True
AVGO,2026-08-05,418.04,418.04,0.0,True
AVGO,2026-08-20,362.525,362.525,0.0,True
AXON,2025-06-16,780.51,780.51,0.0,True
AXON,2025-07-02,775.55,775.55,0.0,True
AXON,2025-08-01,755.86,755.86,0.0,True
AXON,2025-08-05,744.32,744.32,0.0,True
AXON,2025-08-11,842.84,842.84,0.0,True
AXON,2025-08-26,763.13,763.13,0.0,True
AXON,2025-09-03,743.93,743.93,0.0,True
AXON,2025-09-18,751.66,751.66,0.0,True
AXON,2025-10-22,706.64,706.64,0.0,True
AXON,2025-10-29,755.05,755.05,0.0,True
AXON,2025-11-04,723.5,723.5,0.0,True
AXON,2025-11-13,569.51,569.51,0.0,True
AXON,2025-11-20,531.06,531.06,0.0,True
AXON,2025-11-25,524.29,524.29,0.0,True
AXON,2025-11-26,528.62,528.62,0.0,True
AXON,2026-01-07,626.65,626.65,0.0,True
AXON,2026-02-06,399.73,399.73,0.0,True
AXON,2026-02-19,430.33,430.33,0.0,True
AXON,2026-03-02,542.4,542.4,0.0,True
AXON,2026-03-16,496.45,496.45,0.0,True
AXON,2026-03-20,502.16,502.16,0.0,True
AXON,2026-03-30,429.94,429.94,0.0,True
AXON,2026-04-09,391.519,391.519,0.0,True
AXON,2026-04-10,351.38,351.38,0.0,True
AXON,2026-04-13,345.94,345.94,0.0,True
AXON,2026-04-14,359.61,359.61,0.0,True
AXON,2026-04-16,402.18,402.18,0.0,True
AXON,2026-04-22,404.94,404.94,0.0,True
AXON,2026-05-07,386.11,386.11,0.0,True
AXON,2026-05-15,388.34,388.34,0.0,True
AXON,2026-05-20,392.185,392.185,0.0,True
AXON,2026-06-11,447.33,447.33,0.0,True
AXON,2026-06-24,433.04,433.04,0.0,True
AXON,2026-07-06,596.95,596.95,0.0,True
AXON,2026-07-08,640.46,640.46,0.0,True
AXON,2026-07-09,600.22,600.22,0.0,True
AXON,2026-07-16,540.87,540.87,0.0,True
AXON,2026-07-28,525.31,525.31,0.0,True
AXON,2026-07-29,547.69,547.69,0.0,True
AXON,2026-08-03,527.74,527.74,0.0,True
AXON,2026-08-11,596.52,596.52,0.0,True
AXON,2026-08-14,615.5,615.5,0.0,True
AXON,2026-08-25,596.71,596.71,0.0,True
AXON,2026-08-27,607.13,607.13,0.0,True
